24-03-2026 08:53:00;14
24-03-2026 08:54:00;14
24-03-2026 08:55:00;14
24-03-2026 08:56:00;14
24-03-2026 08:57:00;14,4
24-03-2026 08:58:00;14,4
24-03-2026 08:59:00;14,4
24-03-2026 09:00:00;14,4
24-03-2026 09:01:00;14,4
24-03-2026 09:02:00;14,4
24-03-2026 09:03:00;14,4
24-03-2026 09:04:00;14,4
24-03-2026 09:05:00;14,4
24-03-2026 09:06:00;14,4
24-03-2026 09:07:00;13,5
24-03-2026 09:08:00;13,5
24-03-2026 09:09:00;12,5
24-03-2026 09:10:00;12,1
24-03-2026 09:11:00;12,1
24-03-2026 09:12:00;12,1
24-03-2026 09:13:00;13,5
24-03-2026 09:14:00;13,5
24-03-2026 09:15:00;13,5
24-03-2026 09:16:00;13,5
24-03-2026 09:17:00;13,5
24-03-2026 09:18:00;14,4
24-03-2026 09:19:00;14,4
24-03-2026 09:20:00;14,4
24-03-2026 09:21:00;14,4
24-03-2026 09:22:00;14,4
24-03-2026 09:23:00;14,4
24-03-2026 09:24:00;14,4
24-03-2026 09:25:00;14,4
24-03-2026 09:26:00;14,4
24-03-2026 09:27:00;14,4
24-03-2026 09:28:00;14,2
24-03-2026 09:29:00;14,2
24-03-2026 09:30:00;14,3
24-03-2026 09:31:00;14,3
24-03-2026 09:32:00;14,3
24-03-2026 09:33:00;14,3
24-03-2026 09:34:00;14,4
24-03-2026 09:35:00;15,3
24-03-2026 09:36:00;15,3
24-03-2026 09:37:00;15,3
24-03-2026 09:38:00;15,3
24-03-2026 09:39:00;15,4
24-03-2026 09:40:00;15,4
24-03-2026 09:41:00;15,4
24-03-2026 09:42:00;15,4
24-03-2026 09:43:00;15,6
24-03-2026 09:44:00;16
24-03-2026 09:45:00;16
24-03-2026 09:46:00;16
24-03-2026 09:47:00;16,3
24-03-2026 09:48:00;16,3
24-03-2026 09:49:00;16,3
24-03-2026 09:50:00;16,6
24-03-2026 09:51:00;16,6
24-03-2026 09:52:00;17,6
24-03-2026 09:53:00;17,6
24-03-2026 09:54:00;17,6
24-03-2026 09:55:00;17,6
24-03-2026 09:56:00;17,6
24-03-2026 09:57:00;17,6
24-03-2026 09:58:00;17,6
24-03-2026 09:59:00;17,6
24-03-2026 10:00:00;17,6
24-03-2026 10:01:00;17,6
24-03-2026 10:02:00;17
24-03-2026 10:03:00;17
24-03-2026 10:04:00;17,3
24-03-2026 10:05:00;17,3
24-03-2026 10:06:00;17,3
24-03-2026 10:07:00;18,6
24-03-2026 10:08:00;18,6
24-03-2026 10:09:00;18,6
24-03-2026 10:10:00;18,6
24-03-2026 10:11:00;18,6
24-03-2026 10:12:00;18,6
24-03-2026 10:13:00;18,6
24-03-2026 10:14:00;18,6
24-03-2026 10:15:00;18,6
24-03-2026 10:16:00;18,6
24-03-2026 10:17:00;18
24-03-2026 10:18:00;17,4
24-03-2026 10:19:00;18,1
24-03-2026 10:20:00;18,1
24-03-2026 10:21:00;18,1
24-03-2026 10:22:00;18,1
24-03-2026 10:23:00;18,1
24-03-2026 10:24:00;18,1
24-03-2026 10:25:00;18,4
24-03-2026 10:26:00;18,4
24-03-2026 10:27:00;18,7
24-03-2026 10:28:00;18,7
24-03-2026 10:29:00;18,7
24-03-2026 10:30:00;18,7
24-03-2026 10:31:00;18,7
24-03-2026 10:32:00;18,7
24-03-2026 10:33:00;18,7
24-03-2026 10:34:00;18,7
24-03-2026 10:35:00;18,7
24-03-2026 10:36:00;18,7
24-03-2026 10:37:00;20,3
24-03-2026 10:38:00;20,3
24-03-2026 10:39:00;20,3
24-03-2026 10:40:00;20,3
24-03-2026 10:41:00;20,3
24-03-2026 10:42:00;20,3
24-03-2026 10:43:00;20,3
24-03-2026 10:44:00;20,3
24-03-2026 10:45:00;20,3
24-03-2026 10:46:00;20,3
24-03-2026 10:47:00;20,3
24-03-2026 10:48:00;19,3
24-03-2026 10:49:00;19,3
24-03-2026 10:50:00;19,3
24-03-2026 10:51:00;19,3
24-03-2026 10:52:00;19,3
24-03-2026 10:53:00;19,3
24-03-2026 10:54:00;19,3
24-03-2026 10:55:00;20,1
24-03-2026 10:56:00;20,1
24-03-2026 10:57:00;20,1
24-03-2026 10:58:00;20,1
24-03-2026 10:59:00;20,1
24-03-2026 11:00:00;20,1
24-03-2026 11:01:00;20,1
24-03-2026 11:02:00;20,1
24-03-2026 11:03:00;20,1
24-03-2026 11:04:00;20,1
24-03-2026 11:05:00;19,9
24-03-2026 11:06:00;19,9
24-03-2026 11:07:00;19,9
24-03-2026 11:08:00;19,9
24-03-2026 11:09:00;19,9
24-03-2026 11:10:00;19,6
24-03-2026 11:11:00;18,3
24-03-2026 11:12:00;18,3
24-03-2026 11:13:00;18,3
24-03-2026 11:14:00;18,3
24-03-2026 11:15:00;18,3
24-03-2026 11:16:00;18,3
24-03-2026 11:17:00;18,3
24-03-2026 11:18:00;18,3
24-03-2026 11:19:00;18,3
24-03-2026 11:20:00;18,3
24-03-2026 11:21:00;18,3
24-03-2026 11:22:00;18,3
24-03-2026 11:23:00;18,3
24-03-2026 11:24:00;18,3
24-03-2026 11:25:00;18,3
24-03-2026 11:26:00;17,5
24-03-2026 11:27:00;17,5
24-03-2026 11:28:00;17,5
24-03-2026 11:29:00;17,9
24-03-2026 11:30:00;17,9
24-03-2026 11:31:00;17,9
24-03-2026 11:32:00;17,9
24-03-2026 11:33:00;17,9
24-03-2026 11:34:00;17,9
24-03-2026 11:35:00;17,9
24-03-2026 11:36:00;17,9
24-03-2026 11:37:00;17,9
24-03-2026 11:38:00;17,9
24-03-2026 11:39:00;17,1
24-03-2026 11:40:00;17,1
24-03-2026 11:41:00;17,1
24-03-2026 11:42:00;17,1
24-03-2026 11:43:00;16,5
24-03-2026 11:44:00;16,5
24-03-2026 11:45:00;17
24-03-2026 11:46:00;17
24-03-2026 11:47:00;17
24-03-2026 11:48:00;17,2
24-03-2026 11:49:00;17,2
24-03-2026 11:50:00;17,8
24-03-2026 11:51:00;17,8
24-03-2026 11:52:00;17,8
24-03-2026 11:53:00;17,8
24-03-2026 11:54:00;17,8
24-03-2026 11:55:00;17,8
24-03-2026 11:56:00;17,8
24-03-2026 11:57:00;17,8
24-03-2026 11:58:00;17,8
24-03-2026 11:59:00;17,8
24-03-2026 12:00:00;17,2
24-03-2026 12:01:00;17,2
24-03-2026 12:02:00;17,2
24-03-2026 12:03:00;17,2
24-03-2026 12:04:00;17,2
24-03-2026 12:05:00;17,2
24-03-2026 12:06:00;16,5
24-03-2026 12:07:00;16,5
24-03-2026 12:08:00;17,2
24-03-2026 12:09:00;17,2
24-03-2026 12:10:00;17,2
24-03-2026 12:11:00;17,2
24-03-2026 12:12:00;17,2
24-03-2026 12:13:00;17,2
24-03-2026 12:14:00;17,2
24-03-2026 12:15:00;17,2
24-03-2026 12:16:00;17,2
24-03-2026 12:17:00;17,2
24-03-2026 12:18:00;17
24-03-2026 12:19:00;17
24-03-2026 12:20:00;17
24-03-2026 12:21:00;17
24-03-2026 12:22:00;17
24-03-2026 12:23:00;17
24-03-2026 12:24:00;17
24-03-2026 12:25:00;17
24-03-2026 12:26:00;17
24-03-2026 12:27:00;17
24-03-2026 12:28:00;17
24-03-2026 12:29:00;17
24-03-2026 12:30:00;17
24-03-2026 12:31:00;17
24-03-2026 12:32:00;17
24-03-2026 12:33:00;17
24-03-2026 12:34:00;16,5
24-03-2026 12:35:00;16
24-03-2026 12:36:00;16
24-03-2026 12:37:00;16
24-03-2026 12:38:00;16
24-03-2026 12:39:00;16
24-03-2026 12:40:00;16
24-03-2026 12:41:00;16
24-03-2026 12:42:00;16,1
24-03-2026 12:43:00;16,1
24-03-2026 12:44:00;16,8
24-03-2026 12:45:00;16,8
24-03-2026 12:46:00;16,8
24-03-2026 12:47:00;16,8
24-03-2026 12:48:00;16,8
24-03-2026 12:49:00;16,8
24-03-2026 12:50:00;16,8
24-03-2026 12:51:00;16,8
24-03-2026 12:52:00;16,8
24-03-2026 12:53:00;16,8
24-03-2026 12:54:00;16,6
24-03-2026 12:55:00;16,6
24-03-2026 12:56:00;16,6
24-03-2026 12:57:00;16,6
24-03-2026 12:58:00;16,6
24-03-2026 12:59:00;16,6
24-03-2026 13:00:00;15,6
24-03-2026 13:01:00;16,6
24-03-2026 13:02:00;16,6
24-03-2026 13:03:00;16,6
24-03-2026 13:04:00;17,3
24-03-2026 13:05:00;17,3
24-03-2026 13:06:00;17,3
24-03-2026 13:07:00;17,3
24-03-2026 13:08:00;17,3
24-03-2026 13:09:00;17,3
24-03-2026 13:10:00;17,3
24-03-2026 13:11:00;17,3
24-03-2026 13:12:00;17,3
24-03-2026 13:13:00;17,3
24-03-2026 13:14:00;15,3
24-03-2026 13:15:00;15,3
24-03-2026 13:16:00;15,3
24-03-2026 13:17:00;14,5
24-03-2026 13:18:00;14,5
24-03-2026 13:19:00;14,9
24-03-2026 13:20:00;14,9
24-03-2026 13:21:00;14,9
24-03-2026 13:22:00;14,9
24-03-2026 13:23:00;14,9
24-03-2026 13:24:00;14,9
24-03-2026 13:25:00;14,9
24-03-2026 13:26:00;14,9
24-03-2026 13:27:00;14,9
24-03-2026 13:28:00;14,9
24-03-2026 13:29:00;14,9
24-03-2026 13:30:00;15
24-03-2026 13:31:00;15
24-03-2026 13:32:00;15
24-03-2026 13:33:00;15
24-03-2026 13:34:00;15
24-03-2026 13:35:00;15,3
24-03-2026 13:36:00;15,3
24-03-2026 13:37:00;15,3
24-03-2026 13:38:00;15,3
24-03-2026 13:39:00;15,3
24-03-2026 13:40:00;15,6
24-03-2026 13:41:00;15,6
24-03-2026 13:42:00;15,6
24-03-2026 13:43:00;15,6
24-03-2026 13:44:00;15,6
24-03-2026 13:45:00;15,6
24-03-2026 13:46:00;15,6
24-03-2026 13:47:00;15,6
24-03-2026 13:48:00;15,6
24-03-2026 13:49:00;15,6
24-03-2026 13:50:00;15,2
24-03-2026 13:51:00;15,2
24-03-2026 13:52:00;15,2
24-03-2026 13:53:00;15,2
24-03-2026 13:54:00;15,2
24-03-2026 13:55:00;15,2
24-03-2026 13:56:00;15,9
24-03-2026 13:57:00;15,9
24-03-2026 13:58:00;15,9
24-03-2026 13:59:00;15,9
24-03-2026 14:00:00;15,9
24-03-2026 14:01:00;15,9
24-03-2026 14:02:00;15,9
24-03-2026 14:03:00;15,9
24-03-2026 14:04:00;15,9
24-03-2026 14:05:00;15,9
24-03-2026 14:06:00;14,6
24-03-2026 14:07:00;14,6
24-03-2026 14:08:00;14,8
24-03-2026 14:09:00;14,8
24-03-2026 14:10:00;15
24-03-2026 14:11:00;15
24-03-2026 14:12:00;15
24-03-2026 14:13:00;15
24-03-2026 14:14:00;15
24-03-2026 14:15:00;15
24-03-2026 14:16:00;16,5
24-03-2026 14:17:00;16,5
24-03-2026 14:18:00;16,5
24-03-2026 14:19:00;16,5
24-03-2026 14:20:00;16,5
24-03-2026 14:21:00;16,5
24-03-2026 14:22:00;16,5
24-03-2026 14:23:00;16,5
24-03-2026 14:24:00;16,5
24-03-2026 14:25:00;16,5
24-03-2026 14:26:00;15,3
24-03-2026 14:27:00;15,3
24-03-2026 14:28:00;16
24-03-2026 14:29:00;16
24-03-2026 14:30:00;16
24-03-2026 14:31:00;16
24-03-2026 14:32:00;16
24-03-2026 14:33:00;16
24-03-2026 14:34:00;16
24-03-2026 14:35:00;16
24-03-2026 14:36:00;16
24-03-2026 14:37:00;16
24-03-2026 14:38:00;15,9
24-03-2026 14:39:00;15,9
24-03-2026 14:40:00;15,9
24-03-2026 14:41:00;15,9
24-03-2026 14:42:00;14,5
24-03-2026 14:43:00;14,8
24-03-2026 14:44:00;14,8
24-03-2026 14:45:00;14,8
24-03-2026 14:46:00;14,8
24-03-2026 14:47:00;15,2
24-03-2026 14:48:00;15,6
24-03-2026 14:49:00;15,6
24-03-2026 14:50:00;15,6
24-03-2026 14:51:00;15,6
24-03-2026 14:52:00;15,6
24-03-2026 14:53:00;15,6
24-03-2026 14:54:00;15,6
24-03-2026 14:55:00;15,6
24-03-2026 14:56:00;15,6
24-03-2026 14:57:00;15,6
24-03-2026 14:58:00;15,4
24-03-2026 14:59:00;15,2
24-03-2026 15:00:00;15,2
24-03-2026 15:01:00;15,2
24-03-2026 15:02:00;15,2
24-03-2026 15:03:00;15,2
24-03-2026 15:04:00;15,2
24-03-2026 15:05:00;15,2
24-03-2026 15:06:00;15,9
24-03-2026 15:07:00;15,9
24-03-2026 15:08:00;15,9
24-03-2026 15:09:00;15,9
24-03-2026 15:10:00;15,9
24-03-2026 15:11:00;15,9
24-03-2026 15:12:00;15,9
24-03-2026 15:13:00;15,9
24-03-2026 15:14:00;15,9
24-03-2026 15:15:00;15,9
24-03-2026 15:16:00;15,2
24-03-2026 15:17:00;16,2
24-03-2026 15:18:00;16,2
24-03-2026 15:19:00;16,2
24-03-2026 15:20:00;16,2
24-03-2026 15:21:00;16,2
24-03-2026 15:22:00;16,2
24-03-2026 15:23:00;16,2
24-03-2026 15:24:00;16,2
24-03-2026 15:25:00;16,2
24-03-2026 15:26:00;16,2
24-03-2026 15:27:00;15,5
24-03-2026 15:28:00;15,5
24-03-2026 15:29:00;15,5
24-03-2026 15:30:00;15,5
24-03-2026 15:31:00;15,5
24-03-2026 15:32:00;15,5
24-03-2026 15:33:00;15,5
24-03-2026 15:34:00;15,5
24-03-2026 15:35:00;14,3
24-03-2026 15:36:00;14,3
24-03-2026 15:37:00;14,3
24-03-2026 15:38:00;14,3
24-03-2026 15:39:00;14,3
24-03-2026 15:40:00;14,3
24-03-2026 15:41:00;14,3
24-03-2026 15:42:00;14,3
24-03-2026 15:43:00;14,4
24-03-2026 15:44:00;14,4
24-03-2026 15:45:00;14,4
24-03-2026 15:46:00;14,4
24-03-2026 15:47:00;14,4
24-03-2026 15:48:00;14,4
24-03-2026 15:49:00;14,4
24-03-2026 15:50:00;14,4
24-03-2026 15:51:00;14,6
24-03-2026 15:52:00;15,1
24-03-2026 15:53:00;15,1
24-03-2026 15:54:00;15,1
24-03-2026 15:55:00;15,1
24-03-2026 15:56:00;15,1
24-03-2026 15:57:00;15,1
24-03-2026 15:58:00;15,1
24-03-2026 15:59:00;15,6
24-03-2026 16:00:00;15,6
24-03-2026 16:01:00;15,6
24-03-2026 16:02:00;15,6
24-03-2026 16:03:00;15,6
24-03-2026 16:04:00;15,6
24-03-2026 16:05:00;15,6
24-03-2026 16:06:00;15,6
24-03-2026 16:07:00;15,6
24-03-2026 16:08:00;15,6
24-03-2026 16:09:00;15,2
24-03-2026 16:10:00;15,2
24-03-2026 16:11:00;15,2
24-03-2026 16:12:00;15,2
24-03-2026 16:13:00;15,2
24-03-2026 16:14:00;15,2
24-03-2026 16:15:00;15,2
24-03-2026 16:16:00;15,2
24-03-2026 16:17:00;15,2
24-03-2026 16:18:00;15,2
24-03-2026 16:19:00;14,7
24-03-2026 16:20:00;14,4
24-03-2026 16:21:00;14,4
24-03-2026 16:22:00;14,5
24-03-2026 16:23:00;14,5
24-03-2026 16:24:00;14,5
24-03-2026 16:25:00;14,9
24-03-2026 16:26:00;15,2
24-03-2026 16:27:00;15,2
24-03-2026 16:28:00;15,2
24-03-2026 16:29:00;15,2
24-03-2026 16:30:00;15,2
24-03-2026 16:31:00;15,2
24-03-2026 16:32:00;15,2
24-03-2026 16:33:00;15,2
24-03-2026 16:34:00;15,2
24-03-2026 16:35:00;15,2
24-03-2026 16:36:00;14,9
24-03-2026 16:37:00;14,9
24-03-2026 16:38:00;14,9
24-03-2026 16:39:00;14,9
24-03-2026 16:40:00;14,9
24-03-2026 16:41:00;14,9
24-03-2026 16:42:00;14,9
24-03-2026 16:43:00;14,9
24-03-2026 16:44:00;14,9
24-03-2026 16:45:00;14,9
24-03-2026 16:46:00;14,9
24-03-2026 16:47:00;14,9
24-03-2026 16:48:00;14,9
24-03-2026 16:49:00;13,8
24-03-2026 16:50:00;13,8
24-03-2026 16:51:00;13,8
24-03-2026 16:52:00;14,1
24-03-2026 16:53:00;14,1
24-03-2026 16:54:00;14,1
24-03-2026 16:55:00;14,1
24-03-2026 16:56:00;14,1
24-03-2026 16:57:00;14,1
24-03-2026 16:58:00;14,1
24-03-2026 16:59:00;14,1
24-03-2026 17:00:00;14,1
24-03-2026 17:01:00;14,1
24-03-2026 17:02:00;13,8
24-03-2026 17:03:00;14,1
24-03-2026 17:04:00;14,1
24-03-2026 17:05:00;14,1
24-03-2026 17:06:00;14,1
24-03-2026 17:07:00;14,1
24-03-2026 17:08:00;14,1
24-03-2026 17:09:00;14,1
24-03-2026 17:10:00;14,1
24-03-2026 17:11:00;14,1
24-03-2026 17:12:00;14,1
24-03-2026 17:13:00;14,1
24-03-2026 17:14:00;14,1
24-03-2026 17:15:00;14,1
24-03-2026 17:16:00;14,1
24-03-2026 17:17:00;14,1
24-03-2026 17:18:00;14,1
24-03-2026 17:19:00;14,1
24-03-2026 17:20:00;14,1
24-03-2026 17:21:00;14,1
24-03-2026 17:22:00;13,2
24-03-2026 17:23:00;13,2
24-03-2026 17:24:00;13,2
24-03-2026 17:25:00;13,2
24-03-2026 17:26:00;13,2
24-03-2026 17:27:00;13,2
24-03-2026 17:28:00;13,2
24-03-2026 17:29:00;13,2
24-03-2026 17:30:00;13,1
24-03-2026 17:31:00;13,1
24-03-2026 17:32:00;13,1
24-03-2026 17:33:00;13,1
24-03-2026 17:34:00;13,1
24-03-2026 17:35:00;13,1
24-03-2026 17:36:00;13,1
24-03-2026 17:37:00;13,5
24-03-2026 17:38:00;13,5
24-03-2026 17:39:00;13,5
24-03-2026 17:40:00;13,5
24-03-2026 17:41:00;13,5
24-03-2026 17:42:00;13,5
24-03-2026 17:43:00;13,5
24-03-2026 17:44:00;13,5
24-03-2026 17:45:00;13,7
24-03-2026 17:46:00;13,7
24-03-2026 17:47:00;13,7
24-03-2026 17:48:00;13,7
24-03-2026 17:49:00;13,7
24-03-2026 17:50:00;13,7
24-03-2026 17:51:00;13,7
24-03-2026 17:52:00;13,7
24-03-2026 17:53:00;13,7
24-03-2026 17:54:00;13,7
24-03-2026 17:55:00;13,6
24-03-2026 17:56:00;13,6
24-03-2026 17:57:00;13,6
24-03-2026 17:58:00;13,6
24-03-2026 17:59:00;13,6
24-03-2026 18:00:00;13,6
24-03-2026 18:01:00;13,6
24-03-2026 18:02:00;13,6
24-03-2026 18:03:00;13,6
24-03-2026 18:04:00;13,1
24-03-2026 18:05:00;13,1
24-03-2026 18:06:00;13,2
24-03-2026 18:07:00;13,2
24-03-2026 18:08:00;13,2
24-03-2026 18:09:00;13,2
24-03-2026 18:10:00;13,2
24-03-2026 18:11:00;13,2
24-03-2026 18:12:00;13,2
24-03-2026 18:13:00;13,2
24-03-2026 18:14:00;13,2
24-03-2026 18:15:00;13,2
24-03-2026 18:16:00;12,5
24-03-2026 18:17:00;13
24-03-2026 18:18:00;13
24-03-2026 18:19:00;13
24-03-2026 18:20:00;13
24-03-2026 18:21:00;13
24-03-2026 18:22:00;13
24-03-2026 18:23:00;13
24-03-2026 18:24:00;13
24-03-2026 18:25:00;13
24-03-2026 18:26:00;13
24-03-2026 18:27:00;12,3
24-03-2026 18:28:00;12,3
24-03-2026 18:29:00;12,3
24-03-2026 18:30:00;12,3
24-03-2026 18:31:00;12,3
24-03-2026 18:32:00;12,3
24-03-2026 18:33:00;12,3
24-03-2026 18:34:00;12
24-03-2026 18:35:00;12
24-03-2026 18:36:00;12
24-03-2026 18:37:00;12
24-03-2026 18:38:00;12
24-03-2026 18:39:00;11,8
24-03-2026 18:40:00;12,1
24-03-2026 18:41:00;12,1
24-03-2026 18:42:00;12,1
24-03-2026 18:43:00;12,1
24-03-2026 18:44:00;12,1
24-03-2026 18:45:00;12,1
24-03-2026 18:46:00;12,1
24-03-2026 18:47:00;12,1
24-03-2026 18:48:00;12,1
24-03-2026 18:49:00;12,1
24-03-2026 18:50:00;11,7
24-03-2026 18:51:00;11,7
24-03-2026 18:52:00;10,4
24-03-2026 18:53:00;10,4
24-03-2026 18:54:00;10,4
24-03-2026 18:55:00;10,1
24-03-2026 18:56:00;10,4
24-03-2026 18:57:00;10,4
24-03-2026 18:58:00;10,4
24-03-2026 18:59:00;10,4
24-03-2026 19:00:00;10,4
24-03-2026 19:01:00;10,4
24-03-2026 19:02:00;10,4
24-03-2026 19:03:00;10,4
24-03-2026 19:04:00;10,4
24-03-2026 19:05:00;10,4
24-03-2026 19:06:00;9,9
24-03-2026 19:07:00;9,9
24-03-2026 19:08:00;9,9
24-03-2026 19:09:00;8,9
24-03-2026 19:10:00;8,9
24-03-2026 19:11:00;8,9
24-03-2026 19:12:00;8,9
24-03-2026 19:13:00;8,9
24-03-2026 19:14:00;8,9
24-03-2026 19:15:00;9,2
24-03-2026 19:16:00;9,2
24-03-2026 19:17:00;9,2
24-03-2026 19:18:00;9,2
24-03-2026 19:19:00;9,2
24-03-2026 19:20:00;9,2
24-03-2026 19:21:00;9,2
24-03-2026 19:22:00;9,2
24-03-2026 19:23:00;9,2
24-03-2026 19:24:00;9,2
24-03-2026 19:25:00;9,2
24-03-2026 19:26:00;8,8
24-03-2026 19:27:00;8,8
24-03-2026 19:28:00;8,8
24-03-2026 19:29:00;8,8
24-03-2026 19:30:00;10,6
24-03-2026 19:31:00;10,6
24-03-2026 19:32:00;10,6
24-03-2026 19:33:00;10,6
24-03-2026 19:34:00;10,6
24-03-2026 19:35:00;10,6
24-03-2026 19:36:00;10,6
24-03-2026 19:37:00;10,6
24-03-2026 19:38:00;10,6
24-03-2026 19:39:00;10,6
24-03-2026 19:40:00;10,5
24-03-2026 19:41:00;10,5
24-03-2026 19:42:00;10,5
24-03-2026 19:43:00;9,5
24-03-2026 19:44:00;9
24-03-2026 19:45:00;9
24-03-2026 19:46:00;9
24-03-2026 19:47:00;9
24-03-2026 19:48:00;9
24-03-2026 19:49:00;9
24-03-2026 19:50:00;9
24-03-2026 19:51:00;9,3
24-03-2026 19:52:00;10,8
24-03-2026 19:53:00;10,8
24-03-2026 19:54:00;10,8
24-03-2026 19:55:00;10,8
24-03-2026 19:56:00;10,8
24-03-2026 19:57:00;10,8
24-03-2026 19:58:00;10,8
24-03-2026 19:59:00;10,8
24-03-2026 20:00:00;10,8
24-03-2026 20:01:00;10,8
24-03-2026 20:02:00;9,5
24-03-2026 20:03:00;9,5
24-03-2026 20:04:00;9,5
24-03-2026 20:05:00;9,5
24-03-2026 20:06:00;9,5
24-03-2026 20:07:00;9,5
24-03-2026 20:08:00;9,5
24-03-2026 20:09:00;9,5
24-03-2026 20:10:00;9,5
24-03-2026 20:11:00;9,5
24-03-2026 20:12:00;9,5
24-03-2026 20:13:00;9,5
24-03-2026 20:14:00;9,5
24-03-2026 20:15:00;9,5
24-03-2026 20:16:00;9,5
24-03-2026 20:17:00;9,5
24-03-2026 20:18:00;9,5
24-03-2026 20:19:00;9,3
24-03-2026 20:20:00;9,3
24-03-2026 20:21:00;9,3
24-03-2026 20:22:00;9,3
24-03-2026 20:23:00;9,3
24-03-2026 20:24:00;9,3
24-03-2026 20:25:00;9,3
24-03-2026 20:26:00;9,3
24-03-2026 20:27:00;9,3
24-03-2026 20:28:00;9,3
24-03-2026 20:29:00;9,2
24-03-2026 20:30:00;9,2
24-03-2026 20:31:00;9,2
24-03-2026 20:32:00;8,7
24-03-2026 20:33:00;7
24-03-2026 20:34:00;7
24-03-2026 20:35:00;7
24-03-2026 20:36:00;7
24-03-2026 20:37:00;7,8
24-03-2026 20:38:00;7,8
24-03-2026 20:39:00;7,8
24-03-2026 20:40:00;7,8
24-03-2026 20:41:00;7,8
24-03-2026 20:42:00;8,4
24-03-2026 20:43:00;8,4
24-03-2026 20:44:00;8,4
24-03-2026 20:45:00;8,7
24-03-2026 20:46:00;8,7
24-03-2026 20:47:00;8,7
24-03-2026 20:48:00;8,7
24-03-2026 20:49:00;8,7
24-03-2026 20:50:00;8,7
24-03-2026 20:51:00;10,2
24-03-2026 20:52:00;10,2
24-03-2026 20:53:00;10,2
24-03-2026 20:54:00;10,2
24-03-2026 20:55:00;10,2
24-03-2026 20:56:00;10,2
24-03-2026 20:57:00;10,2
24-03-2026 20:58:00;10,2
24-03-2026 20:59:00;10,2
24-03-2026 21:00:00;10,2
24-03-2026 21:01:00;8,4
24-03-2026 21:02:00;8,4
24-03-2026 21:03:00;8,4
24-03-2026 21:04:00;8,4
24-03-2026 21:05:00;8,1
24-03-2026 21:06:00;8,4
24-03-2026 21:07:00;10,2
24-03-2026 21:08:00;10,2
24-03-2026 21:09:00;10,2
24-03-2026 21:10:00;10,2
24-03-2026 21:11:00;10,2
24-03-2026 21:12:00;10,2
24-03-2026 21:13:00;10,2
24-03-2026 21:14:00;10,2
24-03-2026 21:15:00;10,2
24-03-2026 21:16:00;10,2
24-03-2026 21:17:00;8,7
24-03-2026 21:18:00;8,7
24-03-2026 21:19:00;8,7
24-03-2026 21:20:00;8,7
24-03-2026 21:21:00;8,2
24-03-2026 21:22:00;7,8
24-03-2026 21:23:00;7,8
24-03-2026 21:24:00;7,4
24-03-2026 21:25:00;6,6
24-03-2026 21:26:00;6,6
24-03-2026 21:27:00;6,6
24-03-2026 21:28:00;6,6
24-03-2026 21:29:00;6,6
24-03-2026 21:30:00;6
24-03-2026 21:31:00;5,8
24-03-2026 21:32:00;5,8
24-03-2026 21:33:00;5,8
24-03-2026 21:34:00;5,6
24-03-2026 21:35:00;5,6
24-03-2026 21:36:00;5,6
24-03-2026 21:37:00;5,6
24-03-2026 21:38:00;5,6
24-03-2026 21:39:00;7,1
24-03-2026 21:40:00;7,1
24-03-2026 21:41:00;7,1
24-03-2026 21:42:00;7,1
24-03-2026 21:43:00;7,1
24-03-2026 21:44:00;7,1
24-03-2026 21:45:00;7,1
24-03-2026 21:46:00;7,1
24-03-2026 21:47:00;7,1
24-03-2026 21:48:00;7,1
24-03-2026 21:49:00;8,1
24-03-2026 21:50:00;8,1
24-03-2026 21:51:00;8,1
24-03-2026 21:52:00;8,1
24-03-2026 21:53:00;8,1
24-03-2026 21:54:00;8,1
24-03-2026 21:55:00;8,1
24-03-2026 21:56:00;8,1
24-03-2026 21:57:00;8,1
24-03-2026 21:58:00;8,1
24-03-2026 21:59:00;8,2
24-03-2026 22:00:00;8,2
24-03-2026 22:01:00;8,2
24-03-2026 22:02:00;8,3
24-03-2026 22:03:00;8,3
24-03-2026 22:04:00;8,3
24-03-2026 22:05:00;8,3
24-03-2026 22:06:00;8,3
24-03-2026 22:07:00;8,3
24-03-2026 22:08:00;8,3
24-03-2026 22:09:00;8,3
24-03-2026 22:10:00;8,3
24-03-2026 22:11:00;8,3
24-03-2026 22:12:00;8,5
24-03-2026 22:13:00;9,5
24-03-2026 22:14:00;9,5
24-03-2026 22:15:00;9,5
24-03-2026 22:16:00;9,5
24-03-2026 22:17:00;9,5
24-03-2026 22:18:00;9,5
24-03-2026 22:19:00;9,5
24-03-2026 22:20:00;9,5
24-03-2026 22:21:00;9,5
24-03-2026 22:22:00;9,5
24-03-2026 22:23:00;9,5
24-03-2026 22:24:00;9,5
24-03-2026 22:25:00;8,3
24-03-2026 22:26:00;8,3
24-03-2026 22:27:00;8,3
24-03-2026 22:28:00;8,3
24-03-2026 22:29:00;9,1
24-03-2026 22:30:00;9,1
24-03-2026 22:31:00;9,2
24-03-2026 22:32:00;9,2
24-03-2026 22:33:00;9,2
24-03-2026 22:34:00;9,2
24-03-2026 22:35:00;9,2
24-03-2026 22:36:00;9,2
24-03-2026 22:37:00;9,2
24-03-2026 22:38:00;9,2
24-03-2026 22:39:00;9,2
24-03-2026 22:40:00;9,2
24-03-2026 22:41:00;8,6
24-03-2026 22:42:00;8,6
24-03-2026 22:43:00;9,8
24-03-2026 22:44:00;9,8
24-03-2026 22:45:00;9,8
