184.351,1579,1774521290.12182
184.451,1624,1774521290.22182
184.551,1592,1774521290.32182
184.651,1573,1774521290.42182
184.751,1572,1774521290.52182
184.851,1569,1774521290.62182
184.951,1551,1774521290.72182
185.051,1519,1774521290.82182
185.151,1528,1774521290.92182
185.251,1545,1774521291.02182
185.351,1554,1774521291.12182
185.451,1576,1774521291.22182
185.551,1571,1774521291.32182
185.651,1557,1774521291.42182
185.751,1549,1774521291.52182
185.851,1541,1774521291.62182
185.951,1564,1774521291.72182
186.051,1554,1774521291.82182
186.151,1558,1774521291.92182
186.251,1538,1774521292.02182
186.351,1540,1774521292.12182
186.451,1517,1774521292.22182
186.551,1513,1774521292.32182
186.651,1493,1774521292.42182
186.751,1474,1774521292.52182
186.851,1454,1774521292.62182
186.951,1458,1774521292.72182
187.051,1492,1774521292.82182
187.151,1480,1774521292.92182
187.251,1479,1774521293.02182
187.351,1460,1774521293.12182
187.451,1439,1774521293.22182
187.551,1419,1774521293.32182
187.651,1399,1774521293.42182
187.751,1412,1774521293.52182
187.851,1428,1774521293.62182
187.951,1449,1774521293.72182
188.051,1469,1774521293.82182
188.151,1493,1774521293.92182
188.251,1492,1774521294.02182
188.351,1529,1774521294.12182
188.451,1519,1774521294.22182
188.551,1466,1774521294.32182
188.651,1448,1774521294.42182
188.751,1443,1774521294.52182
188.851,1405,1774521294.62182
188.951,1423,1774521294.72182
189.051,1431,1774521294.82182
189.151,1449,1774521294.92182
189.251,1483,1774521295.02182
189.351,1514,1774521295.12182
189.451,1555,1774521295.22182
189.551,1607,1774521295.32182
189.651,1582,1774521295.42182
189.751,1591,1774521295.52182
189.851,1591,1774521295.62182
189.951,1582,1774521295.72182
190.051,1574,1774521295.82182
190.151,1586,1774521295.92182
190.251,1558,1774521296.02182
190.351,1558,1774521296.12182
190.451,1494,1774521296.22182
190.551,1482,1774521296.32182
190.651,1493,1774521296.42182
190.751,1510,1774521296.52182
190.851,1538,1774521296.62182
190.951,1571,1774521296.72182
191.051,1597,1774521296.82182
191.151,1611,1774521296.92182
191.251,1591,1774521297.02182
191.351,1569,1774521297.12182
191.451,1537,1774521297.22182
191.551,1501,1774521297.32182
191.651,1509,1774521297.42182
191.751,1493,1774521297.52182
191.851,1475,1774521297.62182
191.951,1471,1774521297.72182
192.051,1457,1774521297.82182
192.151,1465,1774521297.92182
192.251,1501,1774521298.02182
192.351,1513,1774521298.12182
192.451,1598,1774521298.22182
192.551,1558,1774521298.32182
192.651,1571,1774521298.42182
192.751,1564,1774521298.52182
192.851,1540,1774521298.62182
192.951,1521,1774521298.72182
193.051,1509,1774521298.82182
193.151,1484,1774521298.92182
193.251,1473,1774521299.02182
193.351,1464,1774521299.12182
193.451,1435,1774521299.22182
193.551,1422,1774521299.32182
193.651,1368,1774521299.42182
193.751,1388,1774521299.52182
193.851,1514,1774521299.62182
193.951,1443,1774521299.72182
194.051,1551,1774521299.82182
194.151,1612,1774521299.92182
194.251,1610,1774521300.02182
194.351,1611,1774521300.12182
194.451,1603,1774521300.22182
194.551,1580,1774521300.32182
194.651,1552,1774521300.42182
194.751,1505,1774521300.52182
194.851,1464,1774521300.62182
194.951,1471,1774521300.72182
195.051,1409,1774521300.82182
195.151,1431,1774521300.92182
195.251,1451,1774521301.02182
195.351,1468,1774521301.12182
195.451,1480,1774521301.22182
195.551,1521,1774521301.32182
195.651,1552,1774521301.42182
195.751,1558,1774521301.52182
195.851,1595,1774521301.62182
195.951,1579,1774521301.72182
196.051,1554,1774521301.82182
196.151,1564,1774521301.92182
196.251,1502,1774521302.02182
196.351,1484,1774521302.12182
196.451,1459,1774521302.22182
196.551,1440,1774521302.32182
196.651,1447,1774521302.42182
196.751,1487,1774521302.52182
196.851,1527,1774521302.62182
196.951,1541,1774521302.72182
197.051,1557,1774521302.82182
197.151,1547,1774521302.92182
197.251,1545,1774521303.02182
197.351,1527,1774521303.12182
197.451,1514,1774521303.22182
197.551,1504,1774521303.32182
197.651,1476,1774521303.42182
197.751,1455,1774521303.52182
197.851,1472,1774521303.62182
197.951,1503,1774521303.72182
198.051,1504,1774521303.82182
198.151,1530,1774521303.92182
198.251,1570,1774521304.02182
198.351,1625,1774521304.12182
198.451,1613,1774521304.22182
198.551,1583,1774521304.32182
198.651,1555,1774521304.42182
198.751,1563,1774521304.52182
198.851,1522,1774521304.62182
198.951,1503,1774521304.72182
199.051,1479,1774521304.82182
199.151,1465,1774521304.92182
199.251,1450,1774521305.02182
199.351,1457,1774521305.12182
199.451,1467,1774521305.22182
199.551,1529,1774521305.32182
199.651,1511,1774521305.42182
199.751,1546,1774521305.52182
199.851,1502,1774521305.62182
199.951,1509,1774521305.72182
200.051,1500,1774521305.82182
200.151,1509,1774521305.92182
200.251,1511,1774521306.02182
200.351,1515,1774521306.12182
200.451,1481,1774521306.22182
200.551,1479,1774521306.32182
200.651,1491,1774521306.42182
200.751,1502,1774521306.52182
200.851,1490,1774521306.62182
200.951,1494,1774521306.72182
201.051,1524,1774521306.82182
201.151,1517,1774521306.92182
201.251,1533,1774521307.02182
201.351,1538,1774521307.12182
201.451,1526,1774521307.22182
201.551,1654,1774521307.32182
201.651,1544,1774521307.42182
201.751,1582,1774521307.52182
201.851,1577,1774521307.62182
201.951,1562,1774521307.72182
202.051,1552,1774521307.82182
202.151,1537,1774521307.92182
202.251,1477,1774521308.02182
202.351,1421,1774521308.12182
202.451,1425,1774521308.22182
202.551,1441,1774521308.32182
202.651,1471,1774521308.42182
202.751,1463,1774521308.52182
202.851,1478,1774521308.62182
202.951,1465,1774521308.72182
203.051,1467,1774521308.82182
203.151,1487,1774521308.92182
203.251,1521,1774521309.02182
203.351,1539,1774521309.12182
203.451,1549,1774521309.22182
203.551,1558,1774521309.32182
203.651,1572,1774521309.42182
203.751,1579,1774521309.52182
203.851,1556,1774521309.62182
203.951,1523,1774521309.72182
204.051,1498,1774521309.82182
204.151,1454,1774521309.92182
204.251,1514,1774521310.02182
204.351,1467,1774521310.12182
204.451,1477,1774521310.22182
204.551,1507,1774521310.32182
204.651,1528,1774521310.42182
204.751,1549,1774521310.52182
204.851,1496,1774521310.62182
204.951,1495,1774521310.72182
205.051,1516,1774521310.82182
205.151,1502,1774521310.92182
205.251,1510,1774521311.02182
205.351,1500,1774521311.12182
205.451,1507,1774521311.22182
205.551,1512,1774521311.32182
205.651,1517,1774521311.42182
205.751,1518,1774521311.52182
205.851,1522,1774521311.62182
205.951,1533,1774521311.72182
206.051,1527,1774521311.82182
206.151,1529,1774521311.92182
206.251,1536,1774521312.02182
206.351,1536,1774521312.12182
206.451,1542,1774521312.22182
206.551,1529,1774521312.32182
206.651,1540,1774521312.42182
206.751,1527,1774521312.52182
206.851,1543,1774521312.62182
206.951,1540,1774521312.72182
207.051,1578,1774521312.82182
207.151,1552,1774521312.92182
207.251,1568,1774521313.02182
207.351,1577,1774521313.12182
207.451,1593,1774521313.22182
207.551,1593,1774521313.32182
207.651,1615,1774521313.42182
207.751,1557,1774521313.52182
207.851,1566,1774521313.62182
207.951,1518,1774521313.72182
208.051,1502,1774521313.82182
208.151,1502,1774521313.92182
208.251,1494,1774521314.02182
208.351,1489,1774521314.12182
208.451,1502,1774521314.22182
208.551,1492,1774521314.32182
208.651,1468,1774521314.42182
208.751,1473,1774521314.52182
208.851,1494,1774521314.62182
208.951,1507,1774521314.72182
209.051,1527,1774521314.82182
209.151,1530,1774521314.92182
209.251,1532,1774521315.02182
209.351,1537,1774521315.12182
209.451,1498,1774521315.22182
209.551,1487,1774521315.32182
209.651,1480,1774521315.42182
209.751,1486,1774521315.52182
209.851,1487,1774521315.62182
209.951,1433,1774521315.72182
210.051,1412,1774521315.82182
210.151,1414,1774521315.92182
210.251,1415,1774521316.02182
210.351,1418,1774521316.12182
210.451,1460,1774521316.22182
210.551,1486,1774521316.32182
210.651,1505,1774521316.42182
210.751,1491,1774521316.52182
210.851,1535,1774521316.62182
210.951,1496,1774521316.72182
211.051,1496,1774521316.82182
211.151,1488,1774521316.92182
211.251,1482,1774521317.02182
211.351,1455,1774521317.12182
211.451,1439,1774521317.22182
211.551,1436,1774521317.32182
211.651,1446,1774521317.42182
211.751,1461,1774521317.52182
211.851,1493,1774521317.62182
211.951,1510,1774521317.72182
212.051,1515,1774521317.82182
212.151,1520,1774521317.92182
212.251,1508,1774521318.02182
212.351,1526,1774521318.12182
212.451,1540,1774521318.22182
212.551,1574,1774521318.32182
212.651,1578,1774521318.42182
212.751,1590,1774521318.52182
212.851,1593,1774521318.62182
212.951,1594,1774521318.72182
213.051,1572,1774521318.82182
213.151,1567,1774521318.92182
213.251,1557,1774521319.02182
213.351,1553,1774521319.12182
213.451,1572,1774521319.22182
213.551,1563,1774521319.32182
213.651,1552,1774521319.42182
213.751,1539,1774521319.52182
213.851,1529,1774521319.62182
213.951,1516,1774521319.72182
214.051,1503,1774521319.82182
214.151,1548,1774521319.92182
214.251,1545,1774521320.02182
214.351,1549,1774521320.12182
214.451,1563,1774521320.22182
214.551,1543,1774521320.32182
214.651,1480,1774521320.42182
214.751,1438,1774521320.52182
214.851,1409,1774521320.62182
214.951,1411,1774521320.72182
215.051,1422,1774521320.82182
215.151,1426,1774521320.92182
215.251,1452,1774521321.02182
215.351,1467,1774521321.12182
215.451,1488,1774521321.22182
215.551,1498,1774521321.32182
215.651,1503,1774521321.42182
215.751,1496,1774521321.52182
215.851,1465,1774521321.62182
215.951,1386,1774521321.72182
216.051,1378,1774521321.82182
216.151,1389,1774521321.92182
216.251,1412,1774521322.02182
216.351,1413,1774521322.12182
216.451,1439,1774521322.22182
216.551,1454,1774521322.32182
216.651,1470,1774521322.42182
216.751,1481,1774521322.52182
216.851,1487,1774521322.62182
216.951,1481,1774521322.72182
217.051,1457,1774521322.82182
217.151,1441,1774521322.92182
217.251,1437,1774521323.02182
217.351,1435,1774521323.12182
217.451,1457,1774521323.22182
217.551,1465,1774521323.32182
217.651,1537,1774521323.42182
217.751,1565,1774521323.52182
217.851,1585,1774521323.62182
217.951,1594,1774521323.72182
218.051,1577,1774521323.82182
218.151,1560,1774521323.92182
218.251,1521,1774521324.02182
218.351,1519,1774521324.12182
218.451,1521,1774521324.22182
218.551,1498,1774521324.32182
218.651,1493,1774521324.42182
218.751,1490,1774521324.52182
218.851,1468,1774521324.62182
218.951,1452,1774521324.72182
219.051,1420,1774521324.82182
219.151,1426,1774521324.92182
219.251,1426,1774521325.02182
219.351,1438,1774521325.12182
219.451,1478,1774521325.22182
219.551,1508,1774521325.32182
219.651,1555,1774521325.42182
219.751,1602,1774521325.52182
219.851,1561,1774521325.62182
219.951,1556,1774521325.72182
220.051,1511,1774521325.82182
220.151,1501,1774521325.92182
220.251,1495,1774521326.02182
220.351,1492,1774521326.12182
220.451,1503,1774521326.22182
220.551,1475,1774521326.32182
220.651,1466,1774521326.42182
220.751,1477,1774521326.52182
220.851,1487,1774521326.62182
220.951,1522,1774521326.72182
221.051,1538,1774521326.82182
221.151,1542,1774521326.92182
221.251,1569,1774521327.02182
221.351,1555,1774521327.12182
221.451,1567,1774521327.22182
221.551,1574,1774521327.32182
221.651,1571,1774521327.42182
221.751,1573,1774521327.52182
221.851,1546,1774521327.62182
221.951,1532,1774521327.72182
222.051,1518,1774521327.82182
222.151,1503,1774521327.92182
222.251,1506,1774521328.02182
222.351,1494,1774521328.12182
222.451,1495,1774521328.22182
222.551,1481,1774521328.32182
222.651,1460,1774521328.42182
222.751,1512,1774521328.52182
222.851,1571,1774521328.62182
222.951,1538,1774521328.72182
223.051,1559,1774521328.82182
223.151,1574,1774521328.92182
223.251,1555,1774521329.02182
223.351,1532,1774521329.12182
223.451,1572,1774521329.22182
223.551,1539,1774521329.32182
223.651,1510,1774521329.42182
223.751,1502,1774521329.52182
223.851,1514,1774521329.62182
223.951,1505,1774521329.72182
224.051,1504,1774521329.82182
224.151,1488,1774521329.92182
224.251,1494,1774521330.02182
224.351,1504,1774521330.12182
224.451,1521,1774521330.22182
224.551,1506,1774521330.32182
224.651,1503,1774521330.42182
224.751,1499,1774521330.52182
224.851,1531,1774521330.62182
224.951,1521,1774521330.72182
225.051,1544,1774521330.82182
225.151,1566,1774521330.92182
225.251,1561,1774521331.02182
225.351,1557,1774521331.12182
225.451,1536,1774521331.22182
225.551,1525,1774521331.32182
225.651,1543,1774521331.42182
225.751,1538,1774521331.52182
225.851,1543,1774521331.62182
225.951,1561,1774521331.72182
226.051,1592,1774521331.82182
226.151,1591,1774521331.92182
226.251,1608,1774521332.02182
226.351,1596,1774521332.12182
226.451,1597,1774521332.22182
226.551,1560,1774521332.32182
226.651,1553,1774521332.42182
226.751,1531,1774521332.52182
226.851,1535,1774521332.62182
226.951,1545,1774521332.72182
227.051,1551,1774521332.82182
227.151,1579,1774521332.92182
227.251,1593,1774521333.02182
227.351,1610,1774521333.12182
227.451,1636,1774521333.22182
227.551,1649,1774521333.32182
227.651,1649,1774521333.42182
227.751,1637,1774521333.52182
227.851,1605,1774521333.62182
227.951,1564,1774521333.72182
228.051,1531,1774521333.82182
228.151,1510,1774521333.92182
228.251,1482,1774521334.02182
228.351,1483,1774521334.12182
228.451,1548,1774521334.22182
228.551,1517,1774521334.32182
228.651,1546,1774521334.42182
228.751,1556,1774521334.52182
228.851,1575,1774521334.62182
228.951,1534,1774521334.72182
229.051,1526,1774521334.82182
229.151,1517,1774521334.92182
229.251,1517,1774521335.02182
229.351,1533,1774521335.12182
229.451,1525,1774521335.22182
229.551,1572,1774521335.32182
229.651,1530,1774521335.42182
229.751,1525,1774521335.52182
229.851,1500,1774521335.62182
229.951,1490,1774521335.72182
230.051,1465,1774521335.82182
230.151,1414,1774521335.92182
230.251,1395,1774521336.02182
230.351,1427,1774521336.12182
230.451,1468,1774521336.22182
230.551,1534,1774521336.32182
230.651,1609,1774521336.42182
230.751,1628,1774521336.52182
230.851,1638,1774521336.62182
230.951,1613,1774521336.72182
231.051,1600,1774521336.82182
231.151,1575,1774521336.92182
231.251,1540,1774521337.02182
231.351,1516,1774521337.12182
231.451,1496,1774521337.22182
231.551,1485,1774521337.32182
231.651,1491,1774521337.42182
231.751,1481,1774521337.52182
231.851,1483,1774521337.62182
231.951,1488,1774521337.72182
232.051,1502,1774521337.82182
232.151,1514,1774521337.92182
232.251,1519,1774521338.02182
232.351,1513,1774521338.12182
232.451,1521,1774521338.22182
232.551,1529,1774521338.32182
232.651,1531,1774521338.42182
232.751,1513,1774521338.52182
232.851,1522,1774521338.62182
232.951,1523,1774521338.72182
233.051,1531,1774521338.82182
233.151,1553,1774521338.92182
233.251,1573,1774521339.02182
233.351,1577,1774521339.12182
233.451,1573,1774521339.22182
233.551,1544,1774521339.32182
233.651,1594,1774521339.42182
233.751,1545,1774521339.52182
233.851,1560,1774521339.62182
233.951,1563,1774521339.72182
234.051,1579,1774521339.82182
234.151,1639,1774521339.92182
234.251,1660,1774521340.02182
234.351,1653,1774521340.12182
234.451,1635,1774521340.22182
234.551,1588,1774521340.32182
234.651,1580,1774521340.42182
234.751,1552,1774521340.52182
234.851,1546,1774521340.62182
234.951,1545,1774521340.72182
235.051,1544,1774521340.82182
235.151,1542,1774521340.92182
235.251,1535,1774521341.02182
235.351,1545,1774521341.12182
235.451,1559,1774521341.22182
235.551,1559,1774521341.32182
235.651,1560,1774521341.42182
235.751,1562,1774521341.52182
235.851,1587,1774521341.62182
235.951,1565,1774521341.72182
236.051,1552,1774521341.82182
236.151,1549,1774521341.92182
236.251,1558,1774521342.02182
236.351,1573,1774521342.12182
236.451,1594,1774521342.22182
236.551,1556,1774521342.32182
236.651,1563,1774521342.42182
236.751,1572,1774521342.52182
236.851,1572,1774521342.62182
236.951,1564,1774521342.72182
237.051,1573,1774521342.82182
237.151,1586,1774521342.92182
237.251,1593,1774521343.02182
237.351,1583,1774521343.12182
237.451,1565,1774521343.22182
237.551,1556,1774521343.32182
237.651,1528,1774521343.42182
237.751,1531,1774521343.52182
237.851,1507,1774521343.62182
237.951,1519,1774521343.72182
238.051,1509,1774521343.82182
238.151,1501,1774521343.92182
238.251,1463,1774521344.02182
238.351,1447,1774521344.12182
238.451,1443,1774521344.22182
238.551,1427,1774521344.32182
238.651,1440,1774521344.42182
238.751,1439,1774521344.52182
238.851,1468,1774521344.62182
238.951,1533,1774521344.72182
239.051,1600,1774521344.82182
239.151,1574,1774521344.92182
239.251,1579,1774521345.02182
239.351,1595,1774521345.12182
239.451,1555,1774521345.22182
239.551,1541,1774521345.32182
239.651,1491,1774521345.42182
239.751,1479,1774521345.52182
239.851,1449,1774521345.62182
239.951,1456,1774521345.72182
240.051,1473,1774521345.82182
240.151,1464,1774521345.92182
240.251,1490,1774521346.02182
240.351,1531,1774521346.12182
240.451,1542,1774521346.22182
240.551,1558,1774521346.32182
240.651,1567,1774521346.42182
240.751,1586,1774521346.52182
240.851,1583,1774521346.62182
240.951,1588,1774521346.72182
241.051,1579,1774521346.82182
241.151,1571,1774521346.92182
241.251,1555,1774521347.02182
241.351,1545,1774521347.12182
241.451,1579,1774521347.22182
241.551,1610,1774521347.32182
241.651,1622,1774521347.42182
241.751,1632,1774521347.52182
241.851,1633,1774521347.62182
241.951,1598,1774521347.72182
242.051,1597,1774521347.82182
242.151,1619,1774521347.92182
242.251,1630,1774521348.02182
242.351,1612,1774521348.12182
242.451,1588,1774521348.22182
242.551,1575,1774521348.32182
242.651,1553,1774521348.42182
242.751,1559,1774521348.52182
242.851,1543,1774521348.62182
242.951,1540,1774521348.72182
243.051,1543,1774521348.82182
243.151,1571,1774521348.92182
243.251,1517,1774521349.02182
243.351,1501,1774521349.12182
243.451,1504,1774521349.22182
243.551,1495,1774521349.32182
243.651,1493,1774521349.42182
243.751,1488,1774521349.52182
243.851,1475,1774521349.62182
243.951,1487,1774521349.72182
244.051,1474,1774521349.82182
244.151,1459,1774521349.92182
244.251,1469,1774521350.02182
244.351,1465,1774521350.12182
244.451,1447,1774521350.22182
244.551,1492,1774521350.32182
244.651,1521,1774521350.42182
244.751,1549,1774521350.52182
244.851,1573,1774521350.62182
244.951,1599,1774521350.72182
245.051,1551,1774521350.82182
245.151,1549,1774521350.92182
245.251,1476,1774521351.02182
245.351,1489,1774521351.12182
245.451,1522,1774521351.22182
245.551,1562,1774521351.32182
245.651,1595,1774521351.42182
245.751,1623,1774521351.52182
245.851,1632,1774521351.62182
245.951,1623,1774521351.72182
246.051,1600,1774521351.82182
246.151,1573,1774521351.92182
246.251,1565,1774521352.02182
246.351,1549,1774521352.12182
246.451,1561,1774521352.22182
246.551,1647,1774521352.32182
246.651,1592,1774521352.42182
246.751,1604,1774521352.52182
246.851,1594,1774521352.62182
246.951,1602,1774521352.72182
247.051,1589,1774521352.82182
247.151,1563,1774521352.92182
247.251,1559,1774521353.02182
247.351,1567,1774521353.12182
247.451,1546,1774521353.22182
247.551,1533,1774521353.32182
247.651,1522,1774521353.42182
247.751,1520,1774521353.52182
247.851,1518,1774521353.62182
247.951,1536,1774521353.72182
248.051,1522,1774521353.82182
248.151,1533,1774521353.92182
248.251,1533,1774521354.02182
248.351,1522,1774521354.12182
248.451,1527,1774521354.22182
248.551,1517,1774521354.32182
248.651,1516,1774521354.42182
248.751,1537,1774521354.52182
248.851,1553,1774521354.62182
248.951,1527,1774521354.72182
249.051,1525,1774521354.82182
249.151,1512,1774521354.92182
249.251,1500,1774521355.02182
249.351,1464,1774521355.12182
249.451,1485,1774521355.22182
249.551,1449,1774521355.32182
249.651,1439,1774521355.42182
249.751,1410,1774521355.52182
249.851,1402,1774521355.62182
249.951,1401,1774521355.72182
250.051,1407,1774521355.82182
250.151,1444,1774521355.92182
250.251,1443,1774521356.02182
250.351,1466,1774521356.12182
250.451,1485,1774521356.22182
250.551,1523,1774521356.32182
250.651,1520,1774521356.42182
250.751,1511,1774521356.52182
250.851,1498,1774521356.62182
250.951,1447,1774521356.72182
251.051,1427,1774521356.82182
251.151,1442,1774521356.92182
251.251,1472,1774521357.02182
251.351,1474,1774521357.12182
251.451,1519,1774521357.22182
251.551,1512,1774521357.32182
251.651,1536,1774521357.42182
251.751,1566,1774521357.52182
251.851,1581,1774521357.62182
251.951,1603,1774521357.72182
252.051,1627,1774521357.82182
252.151,1649,1774521357.92182
252.251,1671,1774521358.02182
252.351,1662,1774521358.12182
252.451,1649,1774521358.22182
252.551,1632,1774521358.32182
252.651,1602,1774521358.42182
252.751,1602,1774521358.52182
252.851,1569,1774521358.62182
252.951,1561,1774521358.72182
253.051,1564,1774521358.82182
253.151,1570,1774521358.92182
253.251,1551,1774521359.02182
253.351,1556,1774521359.12182
253.451,1545,1774521359.22182
253.551,1537,1774521359.32182
253.651,1520,1774521359.42182
253.751,1540,1774521359.52182
253.851,1560,1774521359.62182
253.951,1540,1774521359.72182
254.051,1538,1774521359.82182
254.151,1511,1774521359.92182
254.251,1485,1774521360.02182
254.351,1450,1774521360.12182
254.451,1423,1774521360.22182
254.551,1423,1774521360.32182
254.651,1401,1774521360.42182
254.751,1409,1774521360.52182
254.851,1402,1774521360.62182
254.951,1398,1774521360.72182
255.051,1409,1774521360.82182
255.151,1466,1774521360.92182
255.251,1472,1774521361.02182
255.351,1529,1774521361.12182
255.451,1572,1774521361.22182
255.551,1611,1774521361.32182
255.651,1594,1774521361.42182
255.751,1592,1774521361.52182
255.851,1582,1774521361.62182
255.951,1532,1774521361.72182
256.051,1527,1774521361.82182
256.151,1507,1774521361.92182
256.251,1499,1774521362.02182
256.351,1502,1774521362.12182
256.451,1547,1774521362.22182
256.551,1528,1774521362.32182
256.651,1533,1774521362.42182
256.751,1566,1774521362.52182
256.851,1543,1774521362.62182
256.951,1539,1774521362.72182
257.051,1528,1774521362.82182
257.151,1549,1774521362.92182
257.251,1561,1774521363.02182
257.351,1585,1774521363.12182
257.451,1594,1774521363.22182
257.551,1575,1774521363.32182
257.651,1594,1774521363.42182
257.751,1556,1774521363.52182
257.851,1533,1774521363.62182
257.951,1534,1774521363.72182
258.051,1510,1774521363.82182
258.151,1506,1774521363.92182
258.251,1491,1774521364.02182
258.351,1478,1774521364.12182
258.451,1480,1774521364.22182
258.551,1504,1774521364.32182
258.651,1519,1774521364.42182
258.751,1529,1774521364.52182
258.851,1542,1774521364.62182
258.951,1557,1774521364.72182
259.051,1553,1774521364.82182
259.151,1545,1774521364.92182
259.251,1542,1774521365.02182
259.351,1531,1774521365.12182
259.451,1522,1774521365.22182
259.551,1515,1774521365.32182
259.651,1484,1774521365.42182
259.751,1475,1774521365.52182
259.851,1440,1774521365.62182
259.951,1432,1774521365.72182
260.051,1431,1774521365.82182
260.151,1432,1774521365.92182
260.251,1438,1774521366.02182
260.351,1445,1774521366.12182
260.451,1436,1774521366.22182
260.551,1456,1774521366.32182
260.651,1443,1774521366.42182
260.751,1456,1774521366.52182
260.851,1473,1774521366.62182
260.951,1468,1774521366.72182
261.051,1480,1774521366.82182
261.151,1494,1774521366.92182
261.251,1489,1774521367.02182
261.351,1495,1774521367.12182
261.451,1493,1774521367.22182
261.551,1507,1774521367.32182
261.651,1489,1774521367.42182
261.751,1521,1774521367.52182
261.851,1548,1774521367.62182
261.951,1572,1774521367.72182
262.051,1597,1774521367.82182
262.151,1616,1774521367.92182
262.251,1610,1774521368.02182
262.351,1606,1774521368.12182
262.451,1606,1774521368.22182
262.551,1589,1774521368.32182
262.651,1604,1774521368.42182
262.751,1547,1774521368.52182
262.851,1510,1774521368.62182
262.951,1504,1774521368.72182
263.051,1500,1774521368.82182
263.151,1484,1774521368.92182
263.251,1495,1774521369.02182
263.351,1502,1774521369.12182
263.451,1510,1774521369.22182
263.551,1494,1774521369.32182
263.651,1486,1774521369.42182
263.751,1460,1774521369.52182
263.851,1443,1774521369.62182
263.951,1423,1774521369.72182
264.051,1396,1774521369.82182
264.151,1404,1774521369.92182
264.251,1396,1774521370.02182
264.351,1398,1774521370.12182
264.451,1390,1774521370.22182
264.551,1368,1774521370.32182
264.651,1352,1774521370.42182
264.751,1356,1774521370.52182
264.851,1363,1774521370.62182
264.951,1386,1774521370.72182
265.051,1450,1774521370.82182
265.151,1457,1774521370.92182
265.251,1472,1774521371.02182
265.351,1496,1774521371.12182
265.451,1514,1774521371.22182
265.551,1547,1774521371.32182
265.651,1570,1774521371.42182
265.751,1569,1774521371.52182
265.851,1570,1774521371.62182
265.951,1564,1774521371.72182
266.051,1575,1774521371.82182
266.151,1600,1774521371.92182
266.251,1635,1774521372.02182
266.351,1648,1774521372.12182
266.451,1625,1774521372.22182
266.551,1612,1774521372.32182
266.651,1623,1774521372.42182
266.751,1616,1774521372.52182
266.851,1599,1774521372.62182
266.951,1563,1774521372.72182
267.051,1594,1774521372.82182
267.151,1561,1774521372.92182
267.251,1538,1774521373.02182
267.351,1521,1774521373.12182
267.451,1507,1774521373.22182
267.551,1489,1774521373.32182
267.651,1468,1774521373.42182
267.751,1446,1774521373.52182
267.851,1434,1774521373.62182
267.951,1419,1774521373.72182
268.051,1413,1774521373.82182
268.151,1405,1774521373.92182
268.251,1432,1774521374.02182
268.351,1432,1774521374.12182
268.451,1439,1774521374.22182
268.551,1452,1774521374.32182
268.651,1438,1774521374.42182
268.751,1410,1774521374.52182
268.851,1426,1774521374.62182
268.951,1395,1774521374.72182
269.051,1393,1774521374.82182
269.151,1392,1774521374.92182
269.251,1388,1774521375.02182
269.351,1380,1774521375.12182
269.451,1382,1774521375.22182
269.551,1388,1774521375.32182
269.651,1410,1774521375.42182
269.751,1415,1774521375.52182
269.851,1432,1774521375.62182
269.951,1441,1774521375.72182
270.051,1426,1774521375.82182
270.151,1413,1774521375.92182
270.251,1420,1774521376.02182
270.351,1419,1774521376.12182
270.451,1394,1774521376.22182
270.551,1336,1774521376.32182
270.651,1347,1774521376.42182
270.751,1368,1774521376.52182
270.851,1411,1774521376.62182
270.951,1462,1774521376.72182
271.051,1517,1774521376.82182
271.151,1556,1774521376.92182
271.251,1569,1774521377.02182
271.351,1545,1774521377.12182
271.451,1543,1774521377.22182
271.551,1504,1774521377.32182
271.651,1513,1774521377.42182
271.751,1529,1774521377.52182
271.851,1560,1774521377.62182
271.951,1570,1774521377.72182
272.051,1583,1774521377.82182
272.151,1597,1774521377.92182
272.251,1609,1774521378.02182
272.351,1639,1774521378.12182
272.451,1640,1774521378.22182
272.551,1644,1774521378.32182
272.651,1582,1774521378.42182
272.751,1552,1774521378.52182
272.851,1595,1774521378.62182
272.951,1535,1774521378.72182
273.051,1561,1774521378.82182
273.151,1553,1774521378.92182
273.251,1499,1774521379.02182
273.351,1461,1774521379.12182
273.451,1424,1774521379.22182
273.551,1373,1774521379.32182
273.651,1364,1774521379.42182
273.751,1356,1774521379.52182
273.851,1371,1774521379.62182
273.951,1406,1774521379.72182
274.051,1436,1774521379.82182
274.151,1469,1774521379.92182
274.251,1504,1774521380.02182
274.351,1472,1774521380.12182
274.451,1443,1774521380.22182
274.551,1421,1774521380.32182
274.651,1400,1774521380.42182
274.751,1372,1774521380.52182
274.851,1360,1774521380.62182
274.951,1361,1774521380.72182
275.051,1352,1774521380.82182
275.151,1351,1774521380.92182
275.251,1346,1774521381.02182
275.351,1364,1774521381.12182
275.451,1397,1774521381.22182
275.551,1419,1774521381.32182
275.651,1466,1774521381.42182
275.751,1501,1774521381.52182
275.851,1528,1774521381.62182
275.951,1543,1774521381.72182
276.051,1569,1774521381.82182
276.151,1566,1774521381.92182
276.251,1555,1774521382.02182
276.351,1537,1774521382.12182
276.451,1526,1774521382.22182
276.551,1520,1774521382.32182
276.651,1522,1774521382.42182
276.751,1535,1774521382.52182
276.851,1537,1774521382.62182
276.951,1521,1774521382.72182
277.051,1501,1774521382.82182
277.151,1498,1774521382.92182
277.251,1485,1774521383.02182
277.351,1499,1774521383.12182
277.451,1520,1774521383.22182
277.551,1548,1774521383.32182
