180.701,1146,1774522353.68755
180.801,1175,1774522353.78755
180.901,1218,1774522353.88755
181.001,1220,1774522353.98755
181.101,1265,1774522354.08755
181.201,1298,1774522354.18755
181.301,1293,1774522354.28755
181.401,1280,1774522354.38755
181.501,1243,1774522354.48755
181.601,1213,1774522354.58755
181.701,1178,1774522354.68755
181.801,1184,1774522354.78755
181.901,1147,1774522354.88755
182.001,1170,1774522354.98755
182.101,1181,1774522355.08755
182.201,1220,1774522355.18755
182.301,1188,1774522355.28755
182.401,1218,1774522355.38755
182.501,1205,1774522355.48755
182.601,1244,1774522355.58755
182.701,1278,1774522355.68755
182.801,1268,1774522355.78755
182.901,1306,1774522355.88755
183.001,1322,1774522355.98755
183.101,1311,1774522356.08755
183.201,1296,1774522356.18755
183.301,1276,1774522356.28755
183.401,1222,1774522356.38755
183.501,1217,1774522356.48755
183.601,1187,1774522356.58755
183.701,1192,1774522356.68755
183.801,1233,1774522356.78755
183.901,1265,1774522356.88755
184.001,1283,1774522356.98755
184.101,1280,1774522357.08755
184.201,1302,1774522357.18755
184.301,1257,1774522357.28755
184.401,1241,1774522357.38755
184.501,1222,1774522357.48755
184.601,1217,1774522357.58755
184.701,1251,1774522357.68755
184.801,1258,1774522357.78755
184.901,1281,1774522357.88755
185.001,1311,1774522357.98755
185.101,1354,1774522358.08755
185.201,1358,1774522358.18755
185.301,1363,1774522358.28755
185.401,1361,1774522358.38755
185.501,1362,1774522358.48755
185.601,1341,1774522358.58755
185.701,1316,1774522358.68755
185.801,1324,1774522358.78755
185.901,1311,1774522358.88755
186.001,1323,1774522358.98755
186.101,1322,1774522359.08755
186.201,1342,1774522359.18755
186.301,1373,1774522359.28755
186.401,1354,1774522359.38755
186.501,1392,1774522359.48755
186.601,1447,1774522359.58755
186.701,1405,1774522359.68755
186.801,1386,1774522359.78755
186.901,1342,1774522359.88755
187.001,1279,1774522359.98755
187.101,1249,1774522360.08755
187.201,1227,1774522360.18755
187.301,1191,1774522360.28755
187.401,1188,1774522360.38755
187.501,1174,1774522360.48755
187.601,1121,1774522360.58755
187.701,1106,1774522360.68755
187.801,1106,1774522360.78755
187.901,1114,1774522360.88755
188.001,1116,1774522360.98755
188.101,1131,1774522361.08755
188.201,1131,1774522361.18755
188.301,1132,1774522361.28755
188.401,1131,1774522361.38755
188.501,1149,1774522361.48755
188.601,1149,1774522361.58755
188.701,1133,1774522361.68755
188.801,1143,1774522361.78755
188.901,1129,1774522361.88755
189.001,1148,1774522361.98755
189.101,1177,1774522362.08755
189.201,1234,1774522362.18755
189.301,1291,1774522362.28755
189.401,1294,1774522362.38755
189.501,1300,1774522362.48755
189.601,1301,1774522362.58755
189.701,1297,1774522362.68755
189.801,1281,1774522362.78755
189.901,1262,1774522362.88755
190.001,1223,1774522362.98755
190.101,1239,1774522363.08755
190.201,1266,1774522363.18755
190.301,1277,1774522363.28755
190.401,1261,1774522363.38755
190.501,1241,1774522363.48755
190.601,1270,1774522363.58755
190.701,1245,1774522363.68755
190.801,1233,1774522363.78755
190.901,1253,1774522363.88755
191.001,1248,1774522363.98755
191.101,1261,1774522364.08755
191.201,1284,1774522364.18755
191.301,1283,1774522364.28755
191.401,1301,1774522364.38755
191.501,1287,1774522364.48755
191.601,1264,1774522364.58755
191.701,1243,1774522364.68755
191.801,1236,1774522364.78755
191.901,1228,1774522364.88755
192.001,1213,1774522364.98755
192.101,1223,1774522365.08755
192.201,1247,1774522365.18755
192.301,1292,1774522365.28755
192.401,1308,1774522365.38755
192.501,1330,1774522365.48755
192.601,1321,1774522365.58755
192.701,1318,1774522365.68755
192.801,1291,1774522365.78755
192.901,1307,1774522365.88755
193.001,1319,1774522365.98755
193.101,1294,1774522366.08755
193.201,1287,1774522366.18755
193.301,1290,1774522366.28755
193.401,1264,1774522366.38755
193.501,1262,1774522366.48755
193.601,1240,1774522366.58755
193.701,1225,1774522366.68755
193.801,1249,1774522366.78755
193.901,1258,1774522366.88755
194.001,1269,1774522366.98755
194.101,1268,1774522367.08755
194.201,1276,1774522367.18755
194.301,1257,1774522367.28755
194.401,1241,1774522367.38755
194.501,1201,1774522367.48755
194.601,1220,1774522367.58755
194.701,1240,1774522367.68755
194.801,1244,1774522367.78755
194.901,1250,1774522367.88755
195.001,1276,1774522367.98755
195.101,1283,1774522368.08755
195.201,1278,1774522368.18755
195.301,1218,1774522368.28755
195.401,1214,1774522368.38755
195.501,1225,1774522368.48755
195.601,1282,1774522368.58755
195.701,1273,1774522368.68755
195.801,1319,1774522368.78755
195.901,1337,1774522368.88755
196.001,1315,1774522368.98755
196.101,1304,1774522369.08755
196.201,1266,1774522369.18755
196.301,1245,1774522369.28755
196.401,1240,1774522369.38755
196.501,1218,1774522369.48755
196.601,1230,1774522369.58755
196.701,1260,1774522369.68755
196.801,1239,1774522369.78755
196.901,1238,1774522369.88755
197.001,1243,1774522369.98755
197.101,1249,1774522370.08755
197.201,1268,1774522370.18755
197.301,1265,1774522370.28755
197.401,1282,1774522370.38755
197.501,1265,1774522370.48755
197.601,1267,1774522370.58755
197.701,1262,1774522370.68755
197.801,1245,1774522370.78755
197.901,1228,1774522370.88755
198.001,1164,1774522370.98755
198.101,1144,1774522371.08755
198.201,1168,1774522371.18755
198.301,1174,1774522371.28755
198.401,1148,1774522371.38755
198.501,1181,1774522371.48755
198.601,1198,1774522371.58755
198.701,1199,1774522371.68755
198.801,1205,1774522371.78755
198.901,1217,1774522371.88755
199.001,1246,1774522371.98755
199.101,1217,1774522372.08755
199.201,1190,1774522372.18755
199.301,1173,1774522372.28755
199.401,1179,1774522372.38755
199.501,1184,1774522372.48755
199.601,1216,1774522372.58755
199.701,1217,1774522372.68755
199.801,1235,1774522372.78755
199.901,1226,1774522372.88755
200.001,1215,1774522372.98755
200.101,1224,1774522373.08755
200.201,1272,1774522373.18755
200.301,1312,1774522373.28755
200.401,1373,1774522373.38755
200.501,1381,1774522373.48755
200.601,1403,1774522373.58755
200.701,1398,1774522373.68755
200.801,1402,1774522373.78755
200.901,1389,1774522373.88755
201.001,1372,1774522373.98755
201.101,1370,1774522374.08755
201.201,1366,1774522374.18755
201.301,1364,1774522374.28755
201.401,1384,1774522374.38755
201.501,1389,1774522374.48755
201.601,1387,1774522374.58755
201.701,1336,1774522374.68755
201.801,1295,1774522374.78755
201.901,1243,1774522374.88755
202.001,1210,1774522374.98755
202.101,1190,1774522375.08755
202.201,1190,1774522375.18755
202.301,1189,1774522375.28755
202.401,1177,1774522375.38755
202.501,1154,1774522375.48755
202.601,1135,1774522375.58755
202.701,1122,1774522375.68755
202.801,1102,1774522375.78755
202.901,1123,1774522375.88755
203.001,1092,1774522375.98755
203.101,1105,1774522376.08755
203.201,1097,1774522376.18755
203.301,1092,1774522376.28755
203.401,1060,1774522376.38755
203.501,1089,1774522376.48755
203.601,1093,1774522376.58755
203.701,1152,1774522376.68755
203.801,1158,1774522376.78755
203.901,1209,1774522376.88755
204.001,1253,1774522376.98755
204.101,1274,1774522377.08755
204.201,1256,1774522377.18755
204.301,1259,1774522377.28755
204.401,1250,1774522377.38755
204.501,1266,1774522377.48755
204.601,1285,1774522377.58755
204.701,1349,1774522377.68755
204.801,1346,1774522377.78755
204.901,1359,1774522377.88755
205.001,1392,1774522377.98755
205.101,1413,1774522378.08755
205.201,1418,1774522378.18755
205.301,1402,1774522378.28755
205.401,1375,1774522378.38755
205.501,1356,1774522378.48755
205.601,1323,1774522378.58755
205.701,1294,1774522378.68755
205.801,1268,1774522378.78755
205.901,1279,1774522378.88755
206.001,1287,1774522378.98755
206.101,1283,1774522379.08755
206.201,1292,1774522379.18755
206.301,1290,1774522379.28755
206.401,1300,1774522379.38755
206.501,1310,1774522379.48755
206.601,1275,1774522379.58755
206.701,1283,1774522379.68755
206.801,1303,1774522379.78755
206.901,1302,1774522379.88755
207.001,1272,1774522379.98755
207.101,1269,1774522380.08755
207.201,1260,1774522380.18755
207.301,1277,1774522380.28755
207.401,1310,1774522380.38755
207.501,1357,1774522380.48755
207.601,1379,1774522380.58755
207.701,1384,1774522380.68755
207.801,1385,1774522380.78755
207.901,1374,1774522380.88755
208.001,1340,1774522380.98755
208.101,1279,1774522381.08755
208.201,1232,1774522381.18755
208.301,1245,1774522381.28755
208.401,1200,1774522381.38755
208.501,1211,1774522381.48755
208.601,1201,1774522381.58755
208.701,1218,1774522381.68755
208.801,1219,1774522381.78755
208.901,1205,1774522381.88755
209.001,1183,1774522381.98755
209.101,1179,1774522382.08755
209.201,1161,1774522382.18755
209.301,1137,1774522382.28755
209.401,1121,1774522382.38755
209.501,1115,1774522382.48755
209.601,1116,1774522382.58755
209.701,1125,1774522382.68755
209.801,1145,1774522382.78755
209.901,1167,1774522382.88755
210.001,1195,1774522382.98755
210.101,1215,1774522383.08755
210.201,1237,1774522383.18755
210.301,1257,1774522383.28755
210.401,1262,1774522383.38755
210.501,1272,1774522383.48755
210.601,1295,1774522383.58755
210.701,1276,1774522383.68755
210.801,1266,1774522383.78755
210.901,1257,1774522383.88755
211.001,1259,1774522383.98755
211.101,1275,1774522384.08755
211.201,1300,1774522384.18755
211.301,1307,1774522384.28755
211.401,1333,1774522384.38755
211.501,1331,1774522384.48755
211.601,1364,1774522384.58755
211.701,1330,1774522384.68755
211.801,1309,1774522384.78755
211.901,1298,1774522384.88755
212.001,1277,1774522384.98755
212.101,1268,1774522385.08755
212.201,1183,1774522385.18755
212.301,1185,1774522385.28755
212.401,1180,1774522385.38755
212.501,1186,1774522385.48755
212.601,1202,1774522385.58755
212.701,1240,1774522385.68755
212.801,1266,1774522385.78755
212.901,1323,1774522385.88755
213.001,1275,1774522385.98755
213.101,1298,1774522386.08755
213.201,1298,1774522386.18755
213.301,1307,1774522386.28755
213.401,1319,1774522386.38755
213.501,1314,1774522386.48755
213.601,1304,1774522386.58755
213.701,1295,1774522386.68755
213.801,1295,1774522386.78755
213.901,1289,1774522386.88755
214.001,1298,1774522386.98755
214.101,1294,1774522387.08755
214.201,1324,1774522387.18755
214.301,1334,1774522387.28755
214.401,1332,1774522387.38755
214.501,1322,1774522387.48755
214.601,1320,1774522387.58755
214.701,1290,1774522387.68755
214.801,1285,1774522387.78755
214.901,1278,1774522387.88755
215.001,1321,1774522387.98755
215.101,1342,1774522388.08755
215.201,1355,1774522388.18755
215.301,1359,1774522388.28755
215.401,1359,1774522388.38755
215.501,1364,1774522388.48755
215.601,1341,1774522388.58755
215.701,1315,1774522388.68755
215.801,1290,1774522388.78755
215.901,1269,1774522388.88755
216.001,1232,1774522388.98755
216.101,1193,1774522389.08755
216.201,1154,1774522389.18755
216.301,1107,1774522389.28755
216.401,1084,1774522389.38755
216.501,1077,1774522389.48755
216.601,1098,1774522389.58755
216.701,1136,1774522389.68755
216.801,1183,1774522389.78755
216.901,1215,1774522389.88755
217.001,1238,1774522389.98755
217.101,1255,1774522390.08755
217.201,1267,1774522390.18755
217.301,1277,1774522390.28755
217.401,1272,1774522390.38755
217.501,1260,1774522390.48755
217.601,1229,1774522390.58755
217.701,1208,1774522390.68755
217.801,1199,1774522390.78755
217.901,1192,1774522390.88755
218.001,1225,1774522390.98755
218.101,1195,1774522391.08755
218.201,1267,1774522391.18755
218.301,1313,1774522391.28755
218.401,1353,1774522391.38755
218.501,1338,1774522391.48755
218.601,1366,1774522391.58755
218.701,1309,1774522391.68755
218.801,1286,1774522391.78755
218.901,1262,1774522391.88755
219.001,1255,1774522391.98755
219.101,1273,1774522392.08755
219.201,1245,1774522392.18755
219.301,1253,1774522392.28755
219.401,1312,1774522392.38755
219.501,1306,1774522392.48755
219.601,1381,1774522392.58755
219.701,1326,1774522392.68755
219.801,1344,1774522392.78755
219.901,1356,1774522392.88755
220.001,1356,1774522392.98755
220.101,1315,1774522393.08755
220.201,1316,1774522393.18755
220.301,1340,1774522393.28755
220.401,1350,1774522393.38755
220.501,1374,1774522393.48755
220.601,1386,1774522393.58755
220.701,1409,1774522393.68755
220.801,1388,1774522393.78755
220.901,1363,1774522393.88755
221.001,1336,1774522393.98755
221.101,1324,1774522394.08755
221.201,1304,1774522394.18755
221.301,1278,1774522394.28755
221.401,1306,1774522394.38755
221.501,1301,1774522394.48755
221.601,1309,1774522394.58755
221.701,1293,1774522394.68755
221.801,1270,1774522394.78755
221.901,1236,1774522394.88755
222.001,1210,1774522394.98755
222.101,1164,1774522395.08755
222.201,1157,1774522395.18755
222.301,1136,1774522395.28755
222.401,1131,1774522395.38755
222.501,1132,1774522395.48755
222.601,1144,1774522395.58755
222.701,1168,1774522395.68755
222.801,1197,1774522395.78755
222.901,1208,1774522395.88755
223.001,1210,1774522395.98755
223.101,1212,1774522396.08755
223.201,1200,1774522396.18755
223.301,1188,1774522396.28755
223.401,1174,1774522396.38755
223.501,1191,1774522396.48755
223.601,1221,1774522396.58755
223.701,1234,1774522396.68755
223.801,1218,1774522396.78755
223.901,1229,1774522396.88755
224.001,1238,1774522396.98755
224.101,1242,1774522397.08755
224.201,1238,1774522397.18755
224.301,1259,1774522397.28755
224.401,1265,1774522397.38755
224.501,1284,1774522397.48755
224.601,1280,1774522397.58755
224.701,1288,1774522397.68755
224.801,1280,1774522397.78755
224.901,1283,1774522397.88755
225.001,1310,1774522397.98755
225.101,1332,1774522398.08755
225.201,1347,1774522398.18755
225.301,1341,1774522398.28755
225.401,1328,1774522398.38755
225.501,1289,1774522398.48755
225.601,1271,1774522398.58755
225.701,1272,1774522398.68755
225.801,1253,1774522398.78755
225.901,1261,1774522398.88755
226.001,1288,1774522398.98755
226.101,1343,1774522399.08755
226.201,1354,1774522399.18755
226.301,1373,1774522399.28755
226.401,1373,1774522399.38755
226.501,1377,1774522399.48755
226.601,1389,1774522399.58755
226.701,1401,1774522399.68755
226.801,1408,1774522399.78755
226.901,1422,1774522399.88755
227.001,1414,1774522399.98755
227.101,1397,1774522400.08755
227.201,1357,1774522400.18755
227.301,1328,1774522400.28755
227.401,1262,1774522400.38755
227.501,1271,1774522400.48755
227.601,1269,1774522400.58755
227.701,1275,1774522400.68755
227.801,1283,1774522400.78755
227.901,1266,1774522400.88755
228.001,1291,1774522400.98755
228.101,1276,1774522401.08755
228.201,1275,1774522401.18755
228.301,1235,1774522401.28755
228.401,1201,1774522401.38755
228.501,1186,1774522401.48755
228.601,1169,1774522401.58755
228.701,1165,1774522401.68755
228.801,1173,1774522401.78755
228.901,1184,1774522401.88755
229.001,1196,1774522401.98755
229.101,1230,1774522402.08755
229.201,1292,1774522402.18755
229.301,1326,1774522402.28755
229.401,1358,1774522402.38755
229.501,1386,1774522402.48755
229.601,1359,1774522402.58755
229.701,1316,1774522402.68755
229.801,1270,1774522402.78755
229.901,1221,1774522402.88755
230.001,1215,1774522402.98755
230.101,1208,1774522403.08755
230.201,1227,1774522403.18755
230.301,1267,1774522403.28755
230.401,1280,1774522403.38755
230.501,1295,1774522403.48755
230.601,1296,1774522403.58755
230.701,1298,1774522403.68755
230.801,1282,1774522403.78755
230.901,1269,1774522403.88755
231.001,1276,1774522403.98755
231.101,1256,1774522404.08755
231.201,1247,1774522404.18755
231.301,1239,1774522404.28755
231.401,1231,1774522404.38755
231.501,1211,1774522404.48755
231.601,1221,1774522404.58755
231.701,1234,1774522404.68755
231.801,1203,1774522404.78755
231.901,1182,1774522404.88755
232.001,1203,1774522404.98755
232.101,1174,1774522405.08755
232.201,1203,1774522405.18755
232.301,1201,1774522405.28755
232.401,1225,1774522405.38755
232.501,1277,1774522405.48755
232.601,1299,1774522405.58755
232.701,1333,1774522405.68755
232.801,1355,1774522405.78755
232.901,1363,1774522405.88755
233.001,1342,1774522405.98755
233.101,1332,1774522406.08755
233.201,1307,1774522406.18755
233.301,1299,1774522406.28755
233.401,1279,1774522406.38755
233.501,1273,1774522406.48755
233.601,1239,1774522406.58755
233.701,1213,1774522406.68755
233.801,1211,1774522406.78755
233.901,1190,1774522406.88755
234.001,1232,1774522406.98755
234.101,1256,1774522407.08755
234.201,1273,1774522407.18755
234.301,1331,1774522407.28755
234.401,1340,1774522407.38755
234.501,1334,1774522407.48755
234.601,1339,1774522407.58755
234.701,1303,1774522407.68755
234.801,1274,1774522407.78755
234.901,1244,1774522407.88755
235.001,1233,1774522407.98755
235.101,1231,1774522408.08755
235.201,1217,1774522408.18755
235.301,1221,1774522408.28755
235.401,1202,1774522408.38755
235.501,1200,1774522408.48755
235.601,1206,1774522408.58755
235.701,1192,1774522408.68755
235.801,1214,1774522408.78755
235.901,1226,1774522408.88755
236.001,1281,1774522408.98755
236.101,1325,1774522409.08755
236.201,1358,1774522409.18755
236.301,1354,1774522409.28755
236.401,1348,1774522409.38755
236.501,1315,1774522409.48755
236.601,1286,1774522409.58755
236.701,1275,1774522409.68755
236.801,1275,1774522409.78755
236.901,1301,1774522409.88755
237.001,1344,1774522409.98755
237.101,1327,1774522410.08755
237.201,1318,1774522410.18755
237.301,1337,1774522410.28755
237.401,1312,1774522410.38755
237.501,1310,1774522410.48755
237.601,1290,1774522410.58755
237.701,1281,1774522410.68755
237.801,1271,1774522410.78755
237.901,1271,1774522410.88755
238.001,1282,1774522410.98755
238.101,1318,1774522411.08755
238.201,1323,1774522411.18755
238.301,1337,1774522411.28755
238.401,1329,1774522411.38755
238.501,1324,1774522411.48755
238.601,1318,1774522411.58755
238.701,1323,1774522411.68755
238.801,1323,1774522411.78755
238.901,1296,1774522411.88755
239.001,1285,1774522411.98755
239.101,1295,1774522412.08755
239.201,1301,1774522412.18755
239.301,1306,1774522412.28755
239.401,1330,1774522412.38755
239.501,1349,1774522412.48755
239.601,1371,1774522412.58755
239.701,1389,1774522412.68755
239.801,1397,1774522412.78755
239.901,1389,1774522412.88755
240.001,1377,1774522412.98755
240.101,1359,1774522413.08755
240.201,1363,1774522413.18755
240.301,1348,1774522413.28755
240.401,1321,1774522413.38755
240.501,1293,1774522413.48755
240.601,1244,1774522413.58755
240.701,1214,1774522413.68755
240.801,1191,1774522413.78755
240.901,1221,1774522413.88755
241.001,1208,1774522413.98755
241.101,1247,1774522414.08755
241.201,1262,1774522414.18755
241.301,1268,1774522414.28755
241.401,1250,1774522414.38755
241.501,1228,1774522414.48755
241.601,1217,1774522414.58755
241.701,1210,1774522414.68755
241.801,1229,1774522414.78755
241.901,1221,1774522414.88755
242.001,1233,1774522414.98755
242.101,1221,1774522415.08755
242.201,1257,1774522415.18755
242.301,1262,1774522415.28755
242.401,1274,1774522415.38755
242.501,1305,1774522415.48755
242.601,1312,1774522415.58755
242.701,1298,1774522415.68755
242.801,1269,1774522415.78755
242.901,1230,1774522415.88755
243.001,1186,1774522415.98755
243.101,1168,1774522416.08755
243.201,1173,1774522416.18755
243.301,1189,1774522416.28755
243.401,1210,1774522416.38755
243.501,1229,1774522416.48755
243.601,1247,1774522416.58755
243.701,1264,1774522416.68755
243.801,1276,1774522416.78755
243.901,1211,1774522416.88755
244.001,1203,1774522416.98755
244.101,1171,1774522417.08755
244.201,1172,1774522417.18755
244.301,1193,1774522417.28755
244.401,1217,1774522417.38755
244.501,1235,1774522417.48755
244.601,1236,1774522417.58755
244.701,1242,1774522417.68755
244.801,1244,1774522417.78755
244.901,1253,1774522417.88755
245.001,1261,1774522417.98755
245.101,1256,1774522418.08755
245.201,1246,1774522418.18755
245.301,1233,1774522418.28755
245.401,1280,1774522418.38755
245.501,1273,1774522418.48755
245.601,1315,1774522418.58755
245.701,1360,1774522418.68755
245.801,1404,1774522418.78755
245.901,1360,1774522418.88755
246.001,1364,1774522418.98755
246.101,1368,1774522419.08755
246.201,1379,1774522419.18755
246.301,1375,1774522419.28755
246.401,1363,1774522419.38755
246.501,1362,1774522419.48755
246.601,1366,1774522419.58755
246.701,1371,1774522419.68755
246.801,1341,1774522419.78755
246.901,1331,1774522419.88755
247.001,1335,1774522419.98755
247.101,1342,1774522420.08755
247.201,1385,1774522420.18755
247.301,1422,1774522420.28755
247.401,1488,1774522420.38755
247.501,1520,1774522420.48755
247.601,1520,1774522420.58755
247.701,1506,1774522420.68755
247.801,1458,1774522420.78755
247.901,1399,1774522420.88755
248.001,1353,1774522420.98755
248.101,1311,1774522421.08755
248.201,1298,1774522421.18755
248.301,1271,1774522421.28755
248.401,1330,1774522421.38755
248.501,1316,1774522421.48755
248.601,1400,1774522421.58755
248.701,1409,1774522421.68755
248.801,1421,1774522421.78755
248.901,1404,1774522421.88755
249.001,1371,1774522421.98755
249.101,1330,1774522422.08755
249.201,1257,1774522422.18755
249.301,1212,1774522422.28755
249.401,1102,1774522422.38755
249.501,1076,1774522422.48755
249.601,1115,1774522422.58755
249.701,1122,1774522422.68755
249.801,1168,1774522422.78755
249.901,1227,1774522422.88755
250.001,1249,1774522422.98755
250.101,1257,1774522423.08755
250.201,1243,1774522423.18755
250.301,1205,1774522423.28755
250.401,1214,1774522423.38755
250.501,1138,1774522423.48755
250.601,1145,1774522423.58755
250.701,1114,1774522423.68755
250.801,1112,1774522423.78755
250.901,1168,1774522423.88755
251.001,1169,1774522423.98755
251.101,1194,1774522424.08755
251.201,1218,1774522424.18755
251.301,1261,1774522424.28755
251.401,1287,1774522424.38755
251.501,1301,1774522424.48755
251.601,1333,1774522424.58755
251.701,1383,1774522424.68755
251.801,1398,1774522424.78755
251.901,1400,1774522424.88755
252.001,1399,1774522424.98755
252.101,1363,1774522425.08755
252.201,1328,1774522425.18755
252.301,1296,1774522425.28755
252.401,1304,1774522425.38755
252.501,1301,1774522425.48755
252.601,1332,1774522425.58755
252.701,1368,1774522425.68755
252.801,1411,1774522425.78755
252.901,1446,1774522425.88755
253.001,1426,1774522425.98755
253.101,1403,1774522426.08755
253.201,1376,1774522426.18755
253.301,1363,1774522426.28755
253.401,1353,1774522426.38755
253.501,1361,1774522426.48755
253.601,1365,1774522426.58755
253.701,1388,1774522426.68755
253.801,1402,1774522426.78755
253.901,1388,1774522426.88755
254.001,1373,1774522426.98755
254.101,1363,1774522427.08755
254.201,1380,1774522427.18755
254.301,1367,1774522427.28755
254.401,1353,1774522427.38755
254.501,1324,1774522427.48755
254.601,1315,1774522427.58755
254.701,1283,1774522427.68755
254.801,1278,1774522427.78755
254.901,1238,1774522427.88755
255.001,1241,1774522427.98755
255.101,1252,1774522428.08755
255.201,1269,1774522428.18755
255.301,1293,1774522428.28755
255.401,1327,1774522428.38755
255.501,1340,1774522428.48755
255.601,1337,1774522428.58755
255.701,1347,1774522428.68755
255.801,1302,1774522428.78755
255.901,1271,1774522428.88755
256.001,1293,1774522428.98755
256.101,1238,1774522429.08755
256.201,1232,1774522429.18755
256.301,1221,1774522429.28755
256.401,1260,1774522429.38755
256.501,1253,1774522429.48755
256.601,1275,1774522429.58755
256.701,1305,1774522429.68755
256.801,1316,1774522429.78755
256.901,1317,1774522429.88755
257.001,1296,1774522429.98755
257.101,1265,1774522430.08755
257.201,1238,1774522430.18755
257.301,1205,1774522430.28755
257.401,1183,1774522430.38755
257.501,1167,1774522430.48755
257.601,1173,1774522430.58755
257.701,1212,1774522430.68755
257.801,1243,1774522430.78755
257.901,1267,1774522430.88755
258.001,1309,1774522430.98755
258.101,1321,1774522431.08755
258.201,1325,1774522431.18755
258.301,1302,1774522431.28755
258.401,1268,1774522431.38755
258.501,1203,1774522431.48755
258.601,1197,1774522431.58755
258.701,1208,1774522431.68755
258.801,1228,1774522431.78755
258.901,1249,1774522431.88755
259.001,1286,1774522431.98755
259.101,1315,1774522432.08755
259.201,1337,1774522432.18755
259.301,1342,1774522432.28755
259.401,1404,1774522432.38755
259.501,1381,1774522432.48755
259.601,1403,1774522432.58755
259.701,1428,1774522432.68755
259.801,1412,1774522432.78755
259.901,1397,1774522432.88755
260.001,1383,1774522432.98755
260.101,1345,1774522433.08755
260.201,1314,1774522433.18755
260.301,1345,1774522433.28755
260.401,1432,1774522433.38755
260.501,1499,1774522433.48755
260.601,1507,1774522433.58755
260.701,1509,1774522433.68755
260.801,1477,1774522433.78755
260.901,1429,1774522433.88755
261.001,1382,1774522433.98755
261.101,1316,1774522434.08755
261.201,1286,1774522434.18755
261.301,1215,1774522434.28755
261.401,1321,1774522434.38755
261.501,1241,1774522434.48755
261.601,1274,1774522434.58755
261.701,1306,1774522434.68755
261.801,1323,1774522434.78755
261.901,1338,1774522434.88755
262.001,1308,1774522434.98755
262.101,1284,1774522435.08755
262.201,1265,1774522435.18755
262.301,1249,1774522435.28755
262.401,1241,1774522435.38755
262.501,1240,1774522435.48755
262.601,1231,1774522435.58755
262.701,1237,1774522435.68755
262.801,1231,1774522435.78755
262.901,1225,1774522435.88755
263.001,1213,1774522435.98755
263.101,1237,1774522436.08755
263.201,1252,1774522436.18755
263.301,1266,1774522436.28755
263.401,1283,1774522436.38755
263.501,1314,1774522436.48755
263.601,1333,1774522436.58755
263.701,1339,1774522436.68755
263.801,1345,1774522436.78755
263.901,1345,1774522436.88755
264.001,1277,1774522436.98755
264.101,1263,1774522437.08755
264.201,1248,1774522437.18755
264.301,1252,1774522437.28755
264.401,1257,1774522437.38755
264.501,1279,1774522437.48755
264.601,1282,1774522437.58755
264.701,1290,1774522437.68755
264.801,1300,1774522437.78755
264.901,1259,1774522437.88755
265.001,1260,1774522437.98755
265.101,1226,1774522438.08755
265.201,1234,1774522438.18755
265.301,1234,1774522438.28755
265.401,1297,1774522438.38755
265.501,1314,1774522438.48755
265.601,1331,1774522438.58755
265.701,1343,1774522438.68755
265.801,1333,1774522438.78755
265.901,1311,1774522438.88755
266.001,1308,1774522438.98755
266.101,1308,1774522439.08755
266.201,1324,1774522439.18755
266.301,1310,1774522439.28755
266.401,1321,1774522439.38755
266.501,1334,1774522439.48755
266.601,1380,1774522439.58755
266.701,1371,1774522439.68755
266.801,1409,1774522439.78755
266.901,1443,1774522439.88755
267.001,1458,1774522439.98755
267.101,1475,1774522440.08755
267.201,1432,1774522440.18755
267.301,1418,1774522440.28755
267.401,1380,1774522440.38755
267.501,1383,1774522440.48755
267.601,1366,1774522440.58755
267.701,1366,1774522440.68755
267.801,1362,1774522440.78755
267.901,1343,1774522440.88755
268.001,1306,1774522440.98755
268.101,1259,1774522441.08755
268.201,1247,1774522441.18755
268.301,1222,1774522441.28755
268.401,1223,1774522441.38755
268.501,1214,1774522441.48755
268.601,1252,1774522441.58755
268.701,1260,1774522441.68755
268.801,1260,1774522441.78755
268.901,1264,1774522441.88755
269.001,1236,1774522441.98755
269.101,1279,1774522442.08755
269.201,1251,1774522442.18755
269.301,1243,1774522442.28755
269.401,1261,1774522442.38755
269.501,1206,1774522442.48755
269.601,1216,1774522442.58755
269.701,1229,1774522442.68755
269.801,1220,1774522442.78755
269.901,1234,1774522442.88755
270.001,1253,1774522442.98755
270.101,1293,1774522443.08755
270.201,1305,1774522443.18755
270.301,1338,1774522443.28755
270.401,1353,1774522443.38755
270.501,1369,1774522443.48755
270.601,1357,1774522443.58755
270.701,1363,1774522443.68755
270.801,1355,1774522443.78755
270.901,1389,1774522443.88755
271.001,1378,1774522443.98755
271.101,1395,1774522444.08755
271.201,1390,1774522444.18755
271.301,1379,1774522444.28755
271.401,1303,1774522444.38755
271.501,1286,1774522444.48755
271.601,1292,1774522444.58755
271.701,1293,1774522444.68755
271.801,1296,1774522444.78755
271.901,1290,1774522444.88755
272.001,1304,1774522444.98755
272.101,1257,1774522445.08755
272.201,1208,1774522445.18755
272.301,1153,1774522445.28755
272.401,1207,1774522445.38755
272.501,1187,1774522445.48755
272.601,1211,1774522445.58755
272.701,1223,1774522445.68755
272.801,1258,1774522445.78755
272.901,1296,1774522445.88755
273.001,1327,1774522445.98755
273.101,1301,1774522446.08755
273.201,1307,1774522446.18755
273.301,1312,1774522446.28755
273.401,1332,1774522446.38755
273.501,1347,1774522446.48755
273.601,1356,1774522446.58755
273.701,1345,1774522446.68755
273.801,1372,1774522446.78755
273.901,1330,1774522446.88755
