183.301,3509,1774515134.46749
183.401,3494,1774515134.56749
183.501,3489,1774515134.66749
183.601,3551,1774515134.76749
183.701,3458,1774515134.86749
183.801,3454,1774515134.96749
183.901,3465,1774515135.06749
184.001,3443,1774515135.16749
184.101,3579,1774515135.26749
184.201,3445,1774515135.36749
184.301,3422,1774515135.46749
184.401,3407,1774515135.56749
184.501,3468,1774515135.66749
184.601,3426,1774515135.76749
184.701,3449,1774515135.86749
184.801,3452,1774515135.96749
184.901,3433,1774515136.06749
185.001,3511,1774515136.16749
185.101,3490,1774515136.26749
185.201,3432,1774515136.36749
185.301,3474,1774515136.46749
185.401,3456,1774515136.56749
185.501,3467,1774515136.66749
185.601,3469,1774515136.76749
185.701,3460,1774515136.86749
185.801,3492,1774515136.96749
185.901,3422,1774515137.06749
186.001,3409,1774515137.16749
186.101,3394,1774515137.26749
186.201,3331,1774515137.36749
186.301,3354,1774515137.46749
186.401,3310,1774515137.56749
186.501,3245,1774515137.66749
186.601,3209,1774515137.76749
186.701,3251,1774515137.86749
186.801,3175,1774515137.96749
186.901,3188,1774515138.06749
187.001,3174,1774515138.16749
187.101,3175,1774515138.26749
187.201,3205,1774515138.36749
187.301,3236,1774515138.46749
187.401,3296,1774515138.56749
187.501,3331,1774515138.66749
187.601,3342,1774515138.76749
187.701,3375,1774515138.86749
187.801,3409,1774515138.96749
187.901,3504,1774515139.06749
188.001,3925,1774515139.16749
188.101,3594,1774515139.26749
188.201,3637,1774515139.36749
188.301,3725,1774515139.46749
188.401,3777,1774515139.56749
188.501,3876,1774515139.66749
188.601,3874,1774515139.76749
188.701,3949,1774515139.86749
188.801,3935,1774515139.96749
188.901,3930,1774515140.06749
189.001,3922,1774515140.16749
189.101,3916,1774515140.26749
189.201,3874,1774515140.36749
189.301,3773,1774515140.46749
189.401,3767,1774515140.56749
189.501,3663,1774515140.66749
189.601,3749,1774515140.76749
189.701,3655,1774515140.86749
189.801,3501,1774515140.96749
189.901,3511,1774515141.06749
190.001,3470,1774515141.16749
190.101,3418,1774515141.26749
190.201,3377,1774515141.36749
190.301,3384,1774515141.46749
190.401,3436,1774515141.56749
190.501,3318,1774515141.66749
190.601,3298,1774515141.76749
190.701,3267,1774515141.86749
190.801,3265,1774515141.96749
190.901,3272,1774515142.06749
191.001,3398,1774515142.16749
191.101,3382,1774515142.26749
191.201,3462,1774515142.36749
191.301,3484,1774515142.46749
191.401,3497,1774515142.56749
191.501,3535,1774515142.66749
191.601,3549,1774515142.76749
191.701,3592,1774515142.86749
191.801,3540,1774515142.96749
191.901,3541,1774515143.06749
192.001,3544,1774515143.16749
192.101,3557,1774515143.26749
192.201,0,1774515143.36749
192.301,3462,1774515143.46749
192.401,3420,1774515143.56749
192.501,3436,1774515143.66749
192.601,3402,1774515143.76749
192.701,0,1774515143.86749
192.801,3493,1774515143.96749
192.901,3425,1774515144.06749
193.001,3280,1774515144.16749
193.101,3289,1774515144.26749
193.201,3304,1774515144.36749
193.301,3275,1774515144.46749
193.401,3259,1774515144.56749
193.501,3279,1774515144.66749
193.601,3265,1774515144.76749
193.701,3261,1774515144.86749
193.801,3334,1774515144.96749
193.901,3383,1774515145.06749
194.001,3311,1774515145.16749
194.101,3310,1774515145.26749
194.201,3353,1774515145.36749
194.301,3408,1774515145.46749
194.401,3453,1774515145.56749
194.501,3503,1774515145.66749
194.601,3561,1774515145.76749
194.701,3599,1774515145.86749
194.801,3641,1774515145.96749
194.901,3568,1774515146.06749
195.001,3607,1774515146.16749
195.101,3654,1774515146.26749
195.201,3584,1774515146.36749
195.301,3610,1774515146.46749
195.401,3601,1774515146.56749
195.501,3572,1774515146.66749
195.601,3617,1774515146.76749
195.701,3676,1774515146.86749
195.801,3557,1774515146.96749
195.901,3554,1774515147.06749
196.001,3565,1774515147.16749
196.101,3448,1774515147.26749
196.201,3554,1774515147.36749
196.301,3336,1774515147.46749
196.401,3331,1774515147.56749
196.501,3331,1774515147.66749
196.601,3280,1774515147.76749
196.701,3510,1774515147.86749
196.801,3270,1774515147.96749
196.901,3229,1774515148.06749
197.001,3240,1774515148.16749
197.101,3206,1774515148.26749
197.201,3211,1774515148.36749
197.301,3211,1774515148.46749
197.401,3243,1774515148.56749
197.501,3188,1774515148.66749
197.601,3210,1774515148.76749
197.701,3210,1774515148.86749
197.801,3246,1774515148.96749
197.901,3173,1774515149.06749
198.001,3186,1774515149.16749
198.101,3188,1774515149.26749
198.201,3207,1774515149.36749
198.301,3210,1774515149.46749
198.401,3215,1774515149.56749
198.501,3354,1774515149.66749
198.601,3384,1774515149.76749
198.701,3403,1774515149.86749
198.801,3446,1774515149.96749
198.901,3441,1774515150.06749
199.001,3466,1774515150.16749
199.101,3488,1774515150.26749
199.201,3522,1774515150.36749
199.301,3547,1774515150.46749
199.401,3518,1774515150.56749
199.501,0,1774515150.66749
199.601,0,1774515150.76749
199.701,0,1774515150.86749
199.801,3704,1774515150.96749
199.901,3773,1774515151.06749
200.001,3761,1774515151.16749
200.101,3807,1774515151.26749
200.201,3873,1774515151.36749
200.301,3897,1774515151.46749
200.401,3855,1774515151.56749
200.501,3865,1774515151.66749
200.601,3873,1774515151.76749
200.701,3906,1774515151.86749
200.801,4116,1774515151.96749
200.901,3795,1774515152.06749
201.001,0,1774515152.16749
201.101,3691,1774515152.26749
201.201,3714,1774515152.36749
201.301,3692,1774515152.46749
201.401,3712,1774515152.56749
201.501,3682,1774515152.66749
201.601,3620,1774515152.76749
201.701,3566,1774515152.86749
201.801,0,1774515152.96749
201.901,3430,1774515153.06749
202.001,3686,1774515153.16749
202.101,3254,1774515153.26749
202.201,3193,1774515153.36749
202.301,3145,1774515153.46749
202.401,3181,1774515153.56749
202.501,3194,1774515153.66749
202.601,3082,1774515153.76749
202.701,3084,1774515153.86749
202.801,3090,1774515153.96749
202.901,3075,1774515154.06749
203.001,3058,1774515154.16749
203.101,3135,1774515154.26749
203.201,3152,1774515154.36749
203.301,3158,1774515154.46749
203.401,3180,1774515154.56749
203.501,3137,1774515154.66749
203.601,3211,1774515154.76749
203.701,3276,1774515154.86749
203.801,3364,1774515154.96749
203.901,3443,1774515155.06749
204.001,3532,1774515155.16749
204.101,3578,1774515155.26749
204.201,3610,1774515155.36749
204.301,3663,1774515155.46749
204.401,3691,1774515155.56749
204.501,3684,1774515155.66749
204.601,3645,1774515155.76749
204.701,3659,1774515155.86749
204.801,3650,1774515155.96749
204.901,3650,1774515156.06749
205.001,3486,1774515156.16749
205.101,3921,1774515156.26749
205.201,3426,1774515156.36749
205.301,3425,1774515156.46749
205.401,0,1774515156.56749
205.501,3415,1774515156.66749
205.601,3265,1774515156.76749
205.701,3339,1774515156.86749
205.801,3323,1774515156.96749
205.901,3282,1774515157.06749
206.001,3284,1774515157.16749
206.101,3239,1774515157.26749
206.201,3303,1774515157.36749
206.301,3312,1774515157.46749
206.401,3315,1774515157.56749
206.501,3285,1774515157.66749
206.601,3226,1774515157.76749
206.701,3379,1774515157.86749
206.801,3304,1774515157.96749
206.901,3269,1774515158.06749
207.001,3262,1774515158.16749
207.101,3237,1774515158.26749
207.201,3238,1774515158.36749
207.301,3224,1774515158.46749
207.401,3189,1774515158.56749
207.501,3253,1774515158.66749
207.601,3098,1774515158.76749
207.701,3086,1774515158.86749
207.801,3108,1774515158.96749
207.901,3085,1774515159.06749
208.001,3052,1774515159.16749
208.101,3011,1774515159.26749
208.201,3035,1774515159.36749
208.301,3019,1774515159.46749
208.401,3025,1774515159.56749
208.501,2919,1774515159.66749
208.601,2999,1774515159.76749
208.701,2852,1774515159.86749
208.801,2851,1774515159.96749
208.901,2884,1774515160.06749
209.001,3533,1774515160.16749
209.101,2896,1774515160.26749
209.201,2975,1774515160.36749
209.301,3013,1774515160.46749
209.401,3204,1774515160.56749
209.501,3216,1774515160.66749
209.601,2652,1774515160.76749
209.701,3381,1774515160.86749
209.801,3431,1774515160.96749
209.901,3499,1774515161.06749
210.001,3540,1774515161.16749
210.101,3598,1774515161.26749
210.201,3636,1774515161.36749
210.301,3750,1774515161.46749
210.401,3789,1774515161.56749
210.501,3719,1774515161.66749
210.601,4164,1774515161.76749
210.701,3819,1774515161.86749
210.801,3880,1774515161.96749
210.901,3908,1774515162.06749
211.001,3961,1774515162.16749
211.101,3921,1774515162.26749
211.201,3932,1774515162.36749
211.301,4284,1774515162.46749
211.401,3910,1774515162.56749
211.501,4038,1774515162.66749
211.601,3923,1774515162.76749
211.701,0,1774515162.86749
211.801,0,1774515162.96749
211.901,3769,1774515163.06749
212.001,4058,1774515163.16749
212.101,3720,1774515163.26749
212.201,3644,1774515163.36749
212.301,3552,1774515163.46749
212.401,3521,1774515163.56749
212.501,3481,1774515163.66749
212.601,3453,1774515163.76749
212.701,3434,1774515163.86749
212.801,3486,1774515163.96749
212.901,3382,1774515164.06749
213.001,3341,1774515164.16749
213.101,3327,1774515164.26749
213.201,3317,1774515164.36749
213.301,3281,1774515164.46749
213.401,3275,1774515164.56749
213.501,3337,1774515164.66749
213.601,3213,1774515164.76749
213.701,3188,1774515164.86749
213.801,3297,1774515164.96749
213.901,3142,1774515165.06749
214.001,1246,1774515165.16749
214.101,3174,1774515165.26749
214.201,3211,1774515165.36749
214.301,3211,1774515165.46749
214.401,3190,1774515165.56749
214.501,3201,1774515165.66749
214.601,3218,1774515165.76749
214.701,3130,1774515165.86749
214.801,3223,1774515165.96749
214.901,3108,1774515166.06749
215.001,3125,1774515166.16749
215.101,3125,1774515166.26749
215.201,3128,1774515166.36749
215.301,3143,1774515166.46749
215.401,3212,1774515166.56749
215.501,3197,1774515166.66749
215.601,3195,1774515166.76749
215.701,3238,1774515166.86749
215.801,3231,1774515166.96749
215.901,3272,1774515167.06749
216.001,3328,1774515167.16749
216.101,3322,1774515167.26749
216.201,3346,1774515167.36749
216.301,3448,1774515167.46749
216.401,3440,1774515167.56749
216.501,3510,1774515167.66749
216.601,3532,1774515167.76749
216.701,3567,1774515167.86749
216.801,3640,1774515167.96749
216.901,3700,1774515168.06749
217.001,3802,1774515168.16749
217.101,3837,1774515168.26749
217.201,3882,1774515168.36749
217.301,3988,1774515168.46749
217.401,3981,1774515168.56749
217.501,4027,1774515168.66749
217.601,4047,1774515168.76749
217.701,4116,1774515168.86749
217.801,4140,1774515168.96749
217.901,4176,1774515169.06749
218.001,4202,1774515169.16749
218.101,4229,1774515169.26749
218.201,4439,1774515169.36749
218.301,0,1774515169.46749
218.401,4273,1774515169.56749
218.501,4226,1774515169.66749
218.601,4176,1774515169.76749
218.701,4118,1774515169.86749
218.801,4067,1774515169.96749
218.901,3956,1774515170.06749
219.001,3858,1774515170.16749
219.101,0,1774515170.26749
219.201,3642,1774515170.36749
219.301,3454,1774515170.46749
219.401,3376,1774515170.56749
219.501,3209,1774515170.66749
219.601,3071,1774515170.76749
219.701,2984,1774515170.86749
219.801,2900,1774515170.96749
219.901,0,1774515171.06749
220.001,2598,1774515171.16749
220.101,2397,1774515171.26749
220.201,2499,1774515171.36749
220.301,2354,1774515171.46749
220.401,2264,1774515171.56749
220.501,1946,1774515171.66749
220.601,2387,1774515171.76749
220.701,2488,1774515171.86749
220.801,2629,1774515171.96749
220.901,2664,1774515172.06749
221.001,2899,1774515172.16749
221.101,2928,1774515172.26749
221.201,3081,1774515172.36749
221.301,3185,1774515172.46749
221.401,3355,1774515172.56749
221.501,3507,1774515172.66749
221.601,3543,1774515172.76749
221.701,3721,1774515172.86749
221.801,0,1774515172.96749
221.901,3758,1774515173.06749
222.001,3727,1774515173.16749
222.101,3792,1774515173.26749
222.201,3803,1774515173.36749
222.301,3773,1774515173.46749
222.401,3847,1774515173.56749
222.501,3748,1774515173.66749
222.601,0,1774515173.76749
222.701,3677,1774515173.86749
222.801,3621,1774515173.96749
222.901,3639,1774515174.06749
223.001,3583,1774515174.16749
223.101,3589,1774515174.26749
223.201,3555,1774515174.36749
223.301,3501,1774515174.46749
223.401,3455,1774515174.56749
223.501,3426,1774515174.66749
223.601,3331,1774515174.76749
223.701,3265,1774515174.86749
223.801,0,1774515174.96749
223.901,3290,1774515175.06749
224.001,3061,1774515175.16749
224.101,3094,1774515175.26749
224.201,3173,1774515175.36749
224.301,3166,1774515175.46749
224.401,3214,1774515175.56749
224.501,3186,1774515175.66749
224.601,3228,1774515175.76749
224.701,3323,1774515175.86749
224.801,3330,1774515175.96749
224.901,3362,1774515176.06749
225.001,3416,1774515176.16749
225.101,3433,1774515176.26749
225.201,3443,1774515176.36749
225.301,3398,1774515176.46749
225.401,3382,1774515176.56749
225.501,3384,1774515176.66749
225.601,3518,1774515176.76749
225.701,3401,1774515176.86749
225.801,3403,1774515176.96749
225.901,3407,1774515177.06749
226.001,3407,1774515177.16749
226.101,3397,1774515177.26749
226.201,3358,1774515177.36749
226.301,3377,1774515177.46749
226.401,3309,1774515177.56749
226.501,3301,1774515177.66749
226.601,3283,1774515177.76749
226.701,3248,1774515177.86749
226.801,3173,1774515177.96749
226.901,3209,1774515178.06749
227.001,3460,1774515178.16749
227.101,3310,1774515178.26749
227.201,3262,1774515178.36749
227.301,3352,1774515178.46749
227.401,3431,1774515178.56749
227.501,3449,1774515178.66749
227.601,3486,1774515178.76749
227.701,3571,1774515178.86749
227.801,3627,1774515178.96749
227.901,3622,1774515179.06749
228.001,3646,1774515179.16749
228.101,4033,1774515179.26749
228.201,3676,1774515179.36749
228.301,3613,1774515179.46749
228.401,3676,1774515179.56749
228.501,3734,1774515179.66749
228.601,3660,1774515179.76749
228.701,3672,1774515179.86749
228.801,3713,1774515179.96749
228.901,3680,1774515180.06749
229.001,3700,1774515180.16749
229.101,3679,1774515180.26749
229.201,3645,1774515180.36749
229.301,3591,1774515180.46749
229.401,3582,1774515180.56749
229.501,3575,1774515180.66749
229.601,3519,1774515180.76749
229.701,3540,1774515180.86749
229.801,3524,1774515180.96749
229.901,3505,1774515181.06749
230.001,3537,1774515181.16749
230.101,3550,1774515181.26749
230.201,3563,1774515181.36749
230.301,3603,1774515181.46749
230.401,3570,1774515181.56749
230.501,3556,1774515181.66749
230.601,3623,1774515181.76749
230.701,3596,1774515181.86749
230.801,3621,1774515181.96749
230.901,3625,1774515182.06749
231.001,3699,1774515182.16749
231.101,3658,1774515182.26749
231.201,3611,1774515182.36749
231.301,3571,1774515182.46749
231.401,3420,1774515182.56749
231.501,3462,1774515182.66749
231.601,3257,1774515182.76749
231.701,3215,1774515182.86749
231.801,3194,1774515182.96749
231.901,3162,1774515183.06749
232.001,3128,1774515183.16749
232.101,3105,1774515183.26749
232.201,3078,1774515183.36749
232.301,3103,1774515183.46749
232.401,2981,1774515183.56749
232.501,3299,1774515183.66749
232.601,2997,1774515183.76749
232.701,3040,1774515183.86749
232.801,3065,1774515183.96749
232.901,3133,1774515184.06749
233.001,3207,1774515184.16749
233.101,3246,1774515184.26749
233.201,3388,1774515184.36749
233.301,0,1774515184.46749
233.401,3527,1774515184.56749
233.501,3603,1774515184.66749
233.601,3626,1774515184.76749
233.701,4072,1774515184.86749
233.801,3777,1774515184.96749
233.901,3761,1774515185.06749
234.001,3743,1774515185.16749
234.101,3803,1774515185.26749
234.201,3724,1774515185.36749
234.301,3617,1774515185.46749
234.401,0,1774515185.56749
234.501,3567,1774515185.66749
234.601,3477,1774515185.76749
234.701,3369,1774515185.86749
234.801,3284,1774515185.96749
234.901,3189,1774515186.06749
235.001,3351,1774515186.16749
235.101,2919,1774515186.26749
235.201,2875,1774515186.36749
235.301,2880,1774515186.46749
235.401,2970,1774515186.56749
235.501,2851,1774515186.66749
235.601,2860,1774515186.76749
235.701,2857,1774515186.86749
235.801,2922,1774515186.96749
235.901,2947,1774515187.06749
236.001,2926,1774515187.16749
236.101,3050,1774515187.26749
236.201,3035,1774515187.36749
236.301,3156,1774515187.46749
236.401,3611,1774515187.56749
236.501,3283,1774515187.66749
236.601,3345,1774515187.76749
236.701,3410,1774515187.86749
236.801,3451,1774515187.96749
236.901,3561,1774515188.06749
237.001,3639,1774515188.16749
237.101,3790,1774515188.26749
237.201,3709,1774515188.36749
237.301,3659,1774515188.46749
237.401,3656,1774515188.56749
237.501,3636,1774515188.66749
237.601,3555,1774515188.76749
237.701,3509,1774515188.86749
237.801,3480,1774515188.96749
237.901,3418,1774515189.06749
238.001,3480,1774515189.16749
238.101,3334,1774515189.26749
238.201,3271,1774515189.36749
238.301,3285,1774515189.46749
238.401,3292,1774515189.56749
238.501,3267,1774515189.66749
238.601,3258,1774515189.76749
238.701,3225,1774515189.86749
238.801,3206,1774515189.96749
238.901,3205,1774515190.06749
239.001,3280,1774515190.16749
239.101,3219,1774515190.26749
239.201,3210,1774515190.36749
239.301,3206,1774515190.46749
239.401,3230,1774515190.56749
239.501,3236,1774515190.66749
239.601,3249,1774515190.76749
239.701,3257,1774515190.86749
239.801,3303,1774515190.96749
239.901,3343,1774515191.06749
240.001,3357,1774515191.16749
240.101,3344,1774515191.26749
240.201,3376,1774515191.36749
240.301,3487,1774515191.46749
240.401,0,1774515191.56749
240.501,3589,1774515191.66749
240.601,3709,1774515191.76749
240.701,3699,1774515191.86749
240.801,3807,1774515191.96749
240.901,3817,1774515192.06749
241.001,3878,1774515192.16749
241.101,3906,1774515192.26749
241.201,3993,1774515192.36749
241.301,4000,1774515192.46749
241.401,4097,1774515192.56749
241.501,4000,1774515192.66749
241.601,3960,1774515192.76749
241.701,4048,1774515192.86749
241.801,3820,1774515192.96749
241.901,3756,1774515193.06749
242.001,3773,1774515193.16749
242.101,3661,1774515193.26749
242.201,3589,1774515193.36749
242.301,3430,1774515193.46749
242.401,3302,1774515193.56749
242.501,3268,1774515193.66749
242.601,3181,1774515193.76749
242.701,3117,1774515193.86749
242.801,3070,1774515193.96749
242.901,2908,1774515194.06749
243.001,2893,1774515194.16749
243.101,2933,1774515194.26749
243.201,2922,1774515194.36749
243.301,2979,1774515194.46749
243.401,2862,1774515194.56749
243.501,2902,1774515194.66749
243.601,2938,1774515194.76749
243.701,2964,1774515194.86749
243.801,3019,1774515194.96749
243.901,3082,1774515195.06749
244.001,3132,1774515195.16749
244.101,3250,1774515195.26749
244.201,3434,1774515195.36749
244.301,3528,1774515195.46749
244.401,3499,1774515195.56749
244.501,3762,1774515195.66749
244.601,3766,1774515195.76749
244.701,3657,1774515195.86749
244.801,3648,1774515195.96749
244.901,3684,1774515196.06749
245.001,3768,1774515196.16749
245.101,3787,1774515196.26749
245.201,3682,1774515196.36749
245.301,3674,1774515196.46749
245.401,3693,1774515196.56749
245.501,3623,1774515196.66749
245.601,3528,1774515196.76749
245.701,3442,1774515196.86749
245.801,3365,1774515196.96749
245.901,3289,1774515197.06749
246.001,3194,1774515197.16749
246.101,3008,1774515197.26749
246.201,3066,1774515197.36749
246.301,3270,1774515197.46749
246.401,2912,1774515197.56749
246.501,2927,1774515197.66749
246.601,2835,1774515197.76749
246.701,2815,1774515197.86749
246.801,2805,1774515197.96749
246.901,2804,1774515198.06749
247.001,2780,1774515198.16749
247.101,2792,1774515198.26749
247.201,2962,1774515198.36749
247.301,2922,1774515198.46749
247.401,2898,1774515198.56749
247.501,2972,1774515198.66749
247.601,3043,1774515198.76749
247.701,3102,1774515198.86749
247.801,3198,1774515198.96749
247.901,3233,1774515199.06749
248.001,3268,1774515199.16749
248.101,3317,1774515199.26749
248.201,3372,1774515199.36749
248.301,3312,1774515199.46749
248.401,0,1774515199.56749
248.501,3295,1774515199.66749
248.601,3324,1774515199.76749
248.701,3347,1774515199.86749
248.801,3360,1774515199.96749
248.901,3443,1774515200.06749
249.001,3413,1774515200.16749
249.101,3347,1774515200.26749
249.201,3374,1774515200.36749
249.301,3368,1774515200.46749
249.401,3503,1774515200.56749
249.501,3493,1774515200.66749
249.601,3467,1774515200.76749
249.701,3430,1774515200.86749
249.801,3408,1774515200.96749
249.901,3462,1774515201.06749
250.001,3355,1774515201.16749
250.101,3409,1774515201.26749
250.201,3407,1774515201.36749
250.301,3362,1774515201.46749
250.401,3328,1774515201.56749
250.501,3431,1774515201.66749
250.601,3318,1774515201.76749
250.701,3324,1774515201.86749
250.801,3294,1774515201.96749
250.901,3336,1774515202.06749
251.001,3323,1774515202.16749
251.101,3318,1774515202.26749
251.201,3347,1774515202.36749
251.301,3396,1774515202.46749
251.401,3325,1774515202.56749
251.501,3327,1774515202.66749
251.601,3296,1774515202.76749
251.701,3329,1774515202.86749
251.801,3384,1774515202.96749
251.901,3288,1774515203.06749
252.001,3495,1774515203.16749
252.101,3360,1774515203.26749
252.201,3335,1774515203.36749
252.301,3343,1774515203.46749
252.401,3354,1774515203.56749
252.501,3309,1774515203.66749
252.601,3390,1774515203.76749
252.701,3311,1774515203.86749
252.801,3288,1774515203.96749
252.901,3506,1774515204.06749
253.001,3279,1774515204.16749
253.101,3251,1774515204.26749
253.201,3313,1774515204.36749
253.301,3182,1774515204.46749
253.401,3221,1774515204.56749
253.501,3227,1774515204.66749
253.601,3186,1774515204.76749
253.701,3265,1774515204.86749
253.801,3163,1774515204.96749
253.901,3263,1774515205.06749
254.001,3357,1774515205.16749
254.101,3407,1774515205.26749
254.201,3575,1774515205.36749
254.301,3377,1774515205.46749
254.401,3445,1774515205.56749
254.501,3532,1774515205.66749
254.601,3553,1774515205.76749
254.701,3628,1774515205.86749
254.801,3697,1774515205.96749
254.901,3803,1774515206.06749
255.001,3727,1774515206.16749
255.101,3771,1774515206.26749
255.201,3809,1774515206.36749
255.301,3877,1774515206.46749
255.401,3833,1774515206.56749
255.501,3874,1774515206.66749
255.601,3849,1774515206.76749
255.701,3884,1774515206.86749
255.801,3937,1774515206.96749
255.901,3859,1774515207.06749
256.001,3830,1774515207.16749
256.101,3830,1774515207.26749
256.201,3930,1774515207.36749
256.301,3884,1774515207.46749
256.401,3700,1774515207.56749
256.501,3737,1774515207.66749
256.601,3624,1774515207.76749
256.701,3577,1774515207.86749
256.801,3561,1774515207.96749
256.901,3508,1774515208.06749
257.001,3791,1774515208.16749
257.101,3407,1774515208.26749
257.201,3277,1774515208.36749
257.301,3212,1774515208.46749
257.401,3255,1774515208.56749
257.501,3157,1774515208.66749
257.601,3146,1774515208.76749
257.701,3083,1774515208.86749
257.801,3073,1774515208.96749
257.901,3062,1774515209.06749
258.001,2998,1774515209.16749
258.101,2927,1774515209.26749
258.201,2917,1774515209.36749
258.301,2911,1774515209.46749
258.401,2851,1774515209.56749
258.501,2887,1774515209.66749
258.601,2881,1774515209.76749
258.701,2891,1774515209.86749
258.801,2922,1774515209.96749
258.901,2951,1774515210.06749
259.001,3055,1774515210.16749
259.101,3044,1774515210.26749
259.201,3015,1774515210.36749
259.301,3091,1774515210.46749
259.401,3140,1774515210.56749
259.501,3138,1774515210.66749
259.601,3184,1774515210.76749
259.701,3221,1774515210.86749
259.801,3251,1774515210.96749
259.901,0,1774515211.06749
260.001,3271,1774515211.16749
260.101,3326,1774515211.26749
260.201,3390,1774515211.36749
260.301,3330,1774515211.46749
260.401,3285,1774515211.56749
260.501,3305,1774515211.66749
260.601,3311,1774515211.76749
260.701,3274,1774515211.86749
260.801,3215,1774515211.96749
260.901,3175,1774515212.06749
261.001,3201,1774515212.16749
261.101,3121,1774515212.26749
261.201,3089,1774515212.36749
261.301,3030,1774515212.46749
261.401,0,1774515212.56749
261.501,3111,1774515212.66749
261.601,3248,1774515212.76749
261.701,3118,1774515212.86749
261.801,3165,1774515212.96749
261.901,3222,1774515213.06749
262.001,3382,1774515213.16749
262.101,3344,1774515213.26749
262.201,3379,1774515213.36749
262.301,3461,1774515213.46749
262.401,3488,1774515213.56749
262.501,3540,1774515213.66749
262.601,3564,1774515213.76749
262.701,3598,1774515213.86749
262.801,3610,1774515213.96749
262.901,3618,1774515214.06749
263.001,3589,1774515214.16749
263.101,0,1774515214.26749
263.201,3721,1774515214.36749
263.301,3688,1774515214.46749
263.401,3698,1774515214.56749
263.501,3682,1774515214.66749
263.601,3690,1774515214.76749
263.701,3685,1774515214.86749
263.801,3640,1774515214.96749
263.901,3587,1774515215.06749
264.001,3598,1774515215.16749
264.101,3502,1774515215.26749
264.201,3541,1774515215.36749
264.301,3424,1774515215.46749
264.401,3379,1774515215.56749
264.501,3298,1774515215.66749
264.601,3304,1774515215.76749
264.701,3200,1774515215.86749
264.801,3200,1774515215.96749
264.901,3252,1774515216.06749
265.001,3649,1774515216.16749
265.101,3264,1774515216.26749
265.201,3307,1774515216.36749
265.301,3322,1774515216.46749
265.401,3357,1774515216.56749
265.501,3396,1774515216.66749
265.601,3456,1774515216.76749
265.701,3482,1774515216.86749
265.801,3539,1774515216.96749
265.901,3551,1774515217.06749
266.001,3609,1774515217.16749
266.101,3659,1774515217.26749
266.201,3666,1774515217.36749
266.301,3814,1774515217.46749
266.401,3893,1774515217.56749
266.501,3768,1774515217.66749
266.601,3865,1774515217.76749
266.701,4042,1774515217.86749
266.801,3828,1774515217.96749
266.901,3841,1774515218.06749
267.001,3887,1774515218.16749
267.101,3828,1774515218.26749
267.201,3830,1774515218.36749
267.301,3796,1774515218.46749
267.401,3857,1774515218.56749
267.501,3755,1774515218.66749
267.601,3701,1774515218.76749
267.701,3633,1774515218.86749
267.801,3632,1774515218.96749
267.901,3548,1774515219.06749
268.001,3442,1774515219.16749
268.101,3344,1774515219.26749
268.201,3312,1774515219.36749
268.301,3273,1774515219.46749
268.401,3094,1774515219.56749
268.501,3129,1774515219.66749
268.601,3083,1774515219.76749
268.701,3072,1774515219.86749
268.801,3082,1774515219.96749
268.901,3109,1774515220.06749
269.001,3172,1774515220.16749
269.101,3120,1774515220.26749
269.201,3162,1774515220.36749
269.301,3257,1774515220.46749
269.401,3184,1774515220.56749
269.501,3297,1774515220.66749
269.601,3315,1774515220.76749
269.701,3324,1774515220.86749
269.801,3341,1774515220.96749
269.901,3416,1774515221.06749
270.001,3441,1774515221.16749
270.101,3515,1774515221.26749
270.201,3544,1774515221.36749
270.301,3630,1774515221.46749
270.401,3647,1774515221.56749
270.501,3695,1774515221.66749
270.601,0,1774515221.76749
270.701,3785,1774515221.86749
270.801,3769,1774515221.96749
270.901,3843,1774515222.06749
271.001,3829,1774515222.16749
271.101,3830,1774515222.26749
271.201,4022,1774515222.36749
271.301,3865,1774515222.46749
271.401,3907,1774515222.56749
271.501,3942,1774515222.66749
271.601,3944,1774515222.76749
271.701,3912,1774515222.86749
271.801,3867,1774515222.96749
271.901,3903,1774515223.06749
272.001,3960,1774515223.16749
272.101,3934,1774515223.26749
272.201,3913,1774515223.36749
272.301,3923,1774515223.46749
272.401,3939,1774515223.56749
272.501,3934,1774515223.66749
272.601,3847,1774515223.76749
272.701,3859,1774515223.86749
272.801,3764,1774515223.96749
272.901,3746,1774515224.06749
273.001,3689,1774515224.16749
273.101,3672,1774515224.26749
273.201,3515,1774515224.36749
273.301,3371,1774515224.46749
273.401,0,1774515224.56749
273.501,3169,1774515224.66749
273.601,3088,1774515224.76749
273.701,2991,1774515224.86749
273.801,2945,1774515224.96749
273.901,2853,1774515225.06749
274.001,2783,1774515225.16749
274.101,2824,1774515225.26749
274.201,2759,1774515225.36749
274.301,2932,1774515225.46749
274.401,2819,1774515225.56749
274.501,2842,1774515225.66749
274.601,2843,1774515225.76749
274.701,2923,1774515225.86749
274.801,3010,1774515225.96749
274.901,3092,1774515226.06749
275.001,3168,1774515226.16749
275.101,3253,1774515226.26749
275.201,3340,1774515226.36749
275.301,3505,1774515226.46749
275.401,3537,1774515226.56749
275.501,3543,1774515226.66749
275.601,3638,1774515226.76749
275.701,3663,1774515226.86749
275.801,3682,1774515226.96749
275.901,3616,1774515227.06749
276.001,3668,1774515227.16749
276.101,3680,1774515227.26749
276.201,3652,1774515227.36749
276.301,3584,1774515227.46749
276.401,3670,1774515227.56749
276.501,3604,1774515227.66749
276.601,3545,1774515227.76749
276.701,3461,1774515227.86749
