324.401,1825,1774511826.77371
324.501,1723,1774511826.8737
324.601,1660,1774511826.97371
324.701,1604,1774511827.0737
324.801,1587,1774511827.17371
324.901,1621,1774511827.27371
325.001,1652,1774511827.3737
325.101,1684,1774511827.47371
325.201,1717,1774511827.5737
325.301,1774,1774511827.67371
325.401,1755,1774511827.77371
325.501,1784,1774511827.8737
325.601,1798,1774511827.97371
325.701,1706,1774511828.0737
325.801,1676,1774511828.17371
325.901,1667,1774511828.27371
326.001,1623,1774511828.3737
326.101,1525,1774511828.47371
326.201,1430,1774511828.5737
326.301,1482,1774511828.67371
326.401,1463,1774511828.77371
326.501,1521,1774511828.8737
326.601,1605,1774511828.97371
326.701,1608,1774511829.0737
326.801,1709,1774511829.17371
326.901,1765,1774511829.27371
327.001,1797,1774511829.3737
327.101,1782,1774511829.47371
327.201,1766,1774511829.5737
327.301,1731,1774511829.67371
327.401,1689,1774511829.77371
327.501,1713,1774511829.8737
327.601,1668,1774511829.97371
327.701,1676,1774511830.0737
327.801,1684,1774511830.17371
327.901,1696,1774511830.27371
328.001,1713,1774511830.3737
328.101,1722,1774511830.47371
328.201,1711,1774511830.5737
328.301,1706,1774511830.67371
328.401,1735,1774511830.77371
328.501,1792,1774511830.8737
328.601,1815,1774511830.97371
328.701,1795,1774511831.0737
328.801,1823,1774511831.17371
328.901,1784,1774511831.27371
329.001,1749,1774511831.3737
329.101,1699,1774511831.47371
329.201,1667,1774511831.5737
329.301,1672,1774511831.67371
329.401,1670,1774511831.77371
329.501,1672,1774511831.8737
329.601,1665,1774511831.97371
329.701,1672,1774511832.0737
329.801,1690,1774511832.17371
329.901,1692,1774511832.27371
330.001,1712,1774511832.3737
330.101,1668,1774511832.47371
330.201,1619,1774511832.5737
330.301,1626,1774511832.67371
330.401,1585,1774511832.77371
330.501,1569,1774511832.8737
330.601,1519,1774511832.97371
330.701,1530,1774511833.0737
330.801,1606,1774511833.17371
330.901,1575,1774511833.27371
331.001,1595,1774511833.3737
331.101,1648,1774511833.47371
331.201,1697,1774511833.5737
331.301,1740,1774511833.67371
331.401,1803,1774511833.77371
331.501,1838,1774511833.8737
331.601,1854,1774511833.97371
331.701,1843,1774511834.0737
331.801,1852,1774511834.17371
331.901,1832,1774511834.27371
332.001,1852,1774511834.3737
332.101,1833,1774511834.47371
332.201,1875,1774511834.5737
332.301,1884,1774511834.67371
332.401,1907,1774511834.77371
332.501,1916,1774511834.8737
332.601,1915,1774511834.97371
332.701,2014,1774511835.0737
332.801,1959,1774511835.17371
332.901,1940,1774511835.27371
333.001,1916,1774511835.3737
333.101,1867,1774511835.47371
333.201,1800,1774511835.5737
333.301,1802,1774511835.67371
333.401,1682,1774511835.77371
333.501,1721,1774511835.8737
333.601,1706,1774511835.97371
333.701,1798,1774511836.0737
333.801,1790,1774511836.17371
333.901,1798,1774511836.27371
334.001,1772,1774511836.3737
334.101,1800,1774511836.47371
334.201,1602,1774511836.5737
334.301,1542,1774511836.67371
334.401,1548,1774511836.77371
334.501,1582,1774511836.8737
334.601,1579,1774511836.97371
334.701,1539,1774511837.0737
334.801,1574,1774511837.17371
334.901,1616,1774511837.27371
335.001,1610,1774511837.3737
335.101,1636,1774511837.47371
335.201,1609,1774511837.5737
335.301,1598,1774511837.67371
335.401,1639,1774511837.77371
335.501,1689,1774511837.8737
335.601,1679,1774511837.97371
335.701,1722,1774511838.0737
335.801,1767,1774511838.17371
335.901,1783,1774511838.27371
336.001,1852,1774511838.3737
336.101,1791,1774511838.47371
336.201,1787,1774511838.5737
336.301,1823,1774511838.67371
336.401,1835,1774511838.77371
336.501,1844,1774511838.8737
336.601,1822,1774511838.97371
336.701,1834,1774511839.0737
336.801,1799,1774511839.17371
336.901,1799,1774511839.27371
337.001,1800,1774511839.3737
337.101,1830,1774511839.47371
337.201,1831,1774511839.5737
337.301,1824,1774511839.67371
337.401,1872,1774511839.77371
337.501,1921,1774511839.8737
337.601,1925,1774511839.97371
337.701,1920,1774511840.0737
337.801,1874,1774511840.17371
337.901,1824,1774511840.27371
338.001,1788,1774511840.3737
338.101,1776,1774511840.47371
338.201,1767,1774511840.5737
338.301,1731,1774511840.67371
338.401,1727,1774511840.77371
338.501,1756,1774511840.8737
338.601,1807,1774511840.97371
338.701,1817,1774511841.0737
338.801,1815,1774511841.17371
338.901,1826,1774511841.27371
339.001,1831,1774511841.3737
339.101,1812,1774511841.47371
339.201,1799,1774511841.5737
339.301,1771,1774511841.67371
339.401,1778,1774511841.77371
339.501,1746,1774511841.8737
339.601,1726,1774511841.97371
339.701,1709,1774511842.0737
339.801,1701,1774511842.17371
339.901,1703,1774511842.27371
340.001,1695,1774511842.3737
340.101,1689,1774511842.47371
340.201,1696,1774511842.5737
340.301,1707,1774511842.67371
340.401,1706,1774511842.77371
340.501,1713,1774511842.8737
340.601,1703,1774511842.97371
340.701,1712,1774511843.0737
340.801,1719,1774511843.17371
340.901,1707,1774511843.27371
341.001,1670,1774511843.3737
341.101,1647,1774511843.47371
341.201,1642,1774511843.5737
341.301,1713,1774511843.67371
341.401,1730,1774511843.77371
341.501,1787,1774511843.8737
341.601,1772,1774511843.97371
341.701,1738,1774511844.0737
341.801,1811,1774511844.17371
341.901,1840,1774511844.27371
342.001,1851,1774511844.3737
342.101,1890,1774511844.47371
342.201,1865,1774511844.5737
342.301,1936,1774511844.67371
342.401,1894,1774511844.77371
342.501,1895,1774511844.8737
342.601,1941,1774511844.97371
342.701,1947,1774511845.0737
342.801,1889,1774511845.17371
342.901,1890,1774511845.27371
343.001,1887,1774511845.3737
343.101,1890,1774511845.47371
343.201,1895,1774511845.5737
343.301,1915,1774511845.67371
343.401,1949,1774511845.77371
343.501,1952,1774511845.8737
343.601,1974,1774511845.97371
343.701,1969,1774511846.0737
343.801,1956,1774511846.17371
343.901,1948,1774511846.27371
344.001,1948,1774511846.3737
344.101,1873,1774511846.47371
344.201,1797,1774511846.5737
344.301,1736,1774511846.67371
344.401,1691,1774511846.77371
344.501,1706,1774511846.8737
344.601,1674,1774511846.97371
344.701,1574,1774511847.0737
344.801,1635,1774511847.17371
344.901,1669,1774511847.27371
345.001,1658,1774511847.3737
345.101,1605,1774511847.47371
345.201,1585,1774511847.5737
345.301,1489,1774511847.67371
345.401,1463,1774511847.77371
345.501,1447,1774511847.8737
345.601,1471,1774511847.97371
345.701,1543,1774511848.0737
345.801,1563,1774511848.17371
345.901,1621,1774511848.27371
346.001,1672,1774511848.3737
346.101,1708,1774511848.47371
346.201,1706,1774511848.5737
346.301,1715,1774511848.67371
346.401,1745,1774511848.77371
346.501,1711,1774511848.8737
346.601,1737,1774511848.97371
346.701,1816,1774511849.0737
346.801,1859,1774511849.17371
346.901,1886,1774511849.27371
347.001,1922,1774511849.3737
347.101,1943,1774511849.47371
347.201,1940,1774511849.5737
347.301,1967,1774511849.67371
347.401,1921,1774511849.77371
347.501,1911,1774511849.8737
347.601,1916,1774511849.97371
347.701,1942,1774511850.0737
347.801,1899,1774511850.17371
347.901,1943,1774511850.27371
348.001,1924,1774511850.3737
348.101,1926,1774511850.47371
348.201,1952,1774511850.5737
348.301,1911,1774511850.67371
348.401,1890,1774511850.77371
348.501,1880,1774511850.8737
348.601,1815,1774511850.97371
348.701,1828,1774511851.0737
348.801,1822,1774511851.17371
348.901,1824,1774511851.27371
349.001,1804,1774511851.3737
349.101,1764,1774511851.47371
349.201,1736,1774511851.5737
349.301,1724,1774511851.67371
349.401,1705,1774511851.77371
349.501,1690,1774511851.8737
349.601,1704,1774511851.97371
349.701,1697,1774511852.0737
349.801,1709,1774511852.17371
349.901,1710,1774511852.27371
350.001,1698,1774511852.3737
350.101,1747,1774511852.47371
350.201,1766,1774511852.5737
350.301,1735,1774511852.67371
350.401,1731,1774511852.77371
350.501,1757,1774511852.8737
350.601,1768,1774511852.97371
350.701,1782,1774511853.0737
350.801,1759,1774511853.17371
350.901,1786,1774511853.27371
351.001,1703,1774511853.3737
351.101,1764,1774511853.47371
351.201,1675,1774511853.5737
351.301,1647,1774511853.67371
351.401,1657,1774511853.77371
351.501,1625,1774511853.8737
351.601,1595,1774511853.97371
351.701,1660,1774511854.0737
351.801,1541,1774511854.17371
351.901,1628,1774511854.27371
352.001,1710,1774511854.3737
352.101,1666,1774511854.47371
352.201,1701,1774511854.5737
352.301,1707,1774511854.67371
352.401,1706,1774511854.77371
352.501,1742,1774511854.8737
352.601,1787,1774511854.97371
352.701,1794,1774511855.0737
352.801,1788,1774511855.17371
352.901,1827,1774511855.27371
353.001,1865,1774511855.3737
353.101,1804,1774511855.47371
353.201,1872,1774511855.5737
353.301,1873,1774511855.67371
353.401,1870,1774511855.77371
353.501,1856,1774511855.8737
353.601,1834,1774511855.97371
353.701,1812,1774511856.0737
353.801,1791,1774511856.17371
353.901,1737,1774511856.27371
354.001,1708,1774511856.3737
354.101,1707,1774511856.47371
354.201,1731,1774511856.5737
354.301,1729,1774511856.67371
354.401,1757,1774511856.77371
354.501,1750,1774511856.8737
354.601,1763,1774511856.97371
354.701,1771,1774511857.0737
354.801,1800,1774511857.17371
354.901,1792,1774511857.27371
355.001,1805,1774511857.3737
355.101,1852,1774511857.47371
355.201,1842,1774511857.5737
355.301,1858,1774511857.67371
355.401,1870,1774511857.77371
355.501,1842,1774511857.8737
355.601,1839,1774511857.97371
355.701,1834,1774511858.0737
355.801,1817,1774511858.17371
355.901,1819,1774511858.27371
356.001,1785,1774511858.3737
356.101,1775,1774511858.47371
356.201,1799,1774511858.5737
356.301,1846,1774511858.67371
356.401,1866,1774511858.77371
356.501,1887,1774511858.8737
356.601,1880,1774511858.97371
356.701,1833,1774511859.0737
356.801,1847,1774511859.17371
356.901,1741,1774511859.27371
357.001,1741,1774511859.3737
357.101,1761,1774511859.47371
357.201,1732,1774511859.5737
357.301,1730,1774511859.67371
357.401,1758,1774511859.77371
357.501,1685,1774511859.8737
357.601,1648,1774511859.97371
357.701,1619,1774511860.0737
357.801,1581,1774511860.17371
357.901,1520,1774511860.27371
358.001,1522,1774511860.3737
358.101,1500,1774511860.47371
358.201,1521,1774511860.5737
358.301,1510,1774511860.67371
358.401,1479,1774511860.77371
358.501,1501,1774511860.8737
358.601,1241,1774511860.97371
358.701,1465,1774511861.0737
358.801,1565,1774511861.17371
358.901,1578,1774511861.27371
359.001,1607,1774511861.3737
359.101,1720,1774511861.47371
359.201,1783,1774511861.5737
359.301,1834,1774511861.67371
359.401,1882,1774511861.77371
359.501,1874,1774511861.8737
359.601,1884,1774511861.97371
359.701,1870,1774511862.0737
359.801,1857,1774511862.17371
359.901,1869,1774511862.27371
360.001,1869,1774511862.3737
360.101,1891,1774511862.47371
360.201,1887,1774511862.5737
360.301,1894,1774511862.67371
360.401,1885,1774511862.77371
360.501,1897,1774511862.8737
360.601,1860,1774511862.97371
360.701,1885,1774511863.0737
360.801,1861,1774511863.17371
360.901,1841,1774511863.27371
361.001,1798,1774511863.3737
361.101,1799,1774511863.47371
361.201,1731,1774511863.5737
361.301,1575,1774511863.67371
361.401,1541,1774511863.77371
361.501,1518,1774511863.8737
361.601,1521,1774511863.97371
361.701,1469,1774511864.0737
361.801,1447,1774511864.17371
361.901,1430,1774511864.27371
362.001,1391,1774511864.3737
362.101,1410,1774511864.47371
362.201,1434,1774511864.5737
362.301,1466,1774511864.67371
362.401,1501,1774511864.77371
362.501,1523,1774511864.8737
362.601,1520,1774511864.97371
362.701,1550,1774511865.0737
362.801,1538,1774511865.17371
362.901,1553,1774511865.27371
363.001,1578,1774511865.3737
363.101,1588,1774511865.47371
363.201,1616,1774511865.5737
363.301,1648,1774511865.67371
363.401,1661,1774511865.77371
363.501,1697,1774511865.8737
363.601,1721,1774511865.97371
363.701,1807,1774511866.0737
363.801,1782,1774511866.17371
363.901,1826,1774511866.27371
364.001,1861,1774511866.3737
364.101,1937,1774511866.47371
364.201,1894,1774511866.5737
364.301,1890,1774511866.67371
364.401,1889,1774511866.77371
364.501,1884,1774511866.8737
364.601,1844,1774511866.97371
364.701,1808,1774511867.0737
364.801,1780,1774511867.17371
364.901,1765,1774511867.27371
365.001,1746,1774511867.3737
365.101,1798,1774511867.47371
365.201,1799,1774511867.5737
365.301,1801,1774511867.67371
365.401,1804,1774511867.77371
365.501,1811,1774511867.8737
365.601,1806,1774511867.97371
365.701,1786,1774511868.0737
365.801,1814,1774511868.17371
365.901,1772,1774511868.27371
366.001,1719,1774511868.3737
366.101,1703,1774511868.47371
366.201,1652,1774511868.5737
366.301,1646,1774511868.67371
366.401,1699,1774511868.77371
366.501,1570,1774511868.8737
366.601,1614,1774511868.97371
366.701,1634,1774511869.0737
366.801,1712,1774511869.17371
366.901,1730,1774511869.27371
367.001,1706,1774511869.3737
367.101,1671,1774511869.47371
367.201,1625,1774511869.5737
367.301,1566,1774511869.67371
367.401,1519,1774511869.77371
367.501,1491,1774511869.8737
367.601,1466,1774511869.97371
367.701,1480,1774511870.0737
367.801,1436,1774511870.17371
367.901,1469,1774511870.27371
368.001,1482,1774511870.3737
368.101,1494,1774511870.47371
368.201,1569,1774511870.5737
368.301,1582,1774511870.67371
368.401,1589,1774511870.77371
368.501,1595,1774511870.8737
368.601,1588,1774511870.97371
368.701,1553,1774511871.0737
368.801,1495,1774511871.17371
368.901,1485,1774511871.27371
369.001,1466,1774511871.3737
369.101,1497,1774511871.47371
369.201,1531,1774511871.5737
369.301,1566,1774511871.67371
369.401,1570,1774511871.77371
369.501,1588,1774511871.8737
369.601,1610,1774511871.97371
369.701,1600,1774511872.0737
369.801,1606,1774511872.17371
369.901,1655,1774511872.27371
370.001,1628,1774511872.3737
370.101,1604,1774511872.47371
370.201,1599,1774511872.5737
370.301,1607,1774511872.67371
370.401,1640,1774511872.77371
370.501,1710,1774511872.8737
370.601,1704,1774511872.97371
370.701,1666,1774511873.0737
370.801,1614,1774511873.17371
370.901,1670,1774511873.27371
371.001,2196,1774511873.3737
371.101,1586,1774511873.47371
371.201,2244,1774511873.5737
371.301,1735,1774511873.67371
371.401,1675,1774511873.77371
371.501,1763,1774511873.8737
371.601,1847,1774511873.97371
371.701,1847,1774511874.0737
371.801,1865,1774511874.17371
371.901,1856,1774511874.27371
372.001,1846,1774511874.3737
372.101,1853,1774511874.47371
372.201,1817,1774511874.5737
372.301,1764,1774511874.67371
372.401,1728,1774511874.77371
372.501,1721,1774511874.8737
372.601,1715,1774511874.97371
372.701,1716,1774511875.0737
372.801,1710,1774511875.17371
372.901,1708,1774511875.27371
373.001,1693,1774511875.3737
373.101,1669,1774511875.47371
373.201,1666,1774511875.5737
373.301,1636,1774511875.67371
373.401,1600,1774511875.77371
373.501,1544,1774511875.8737
373.601,1527,1774511875.97371
373.701,1489,1774511876.0737
373.801,1463,1774511876.17371
373.901,1456,1774511876.27371
374.001,1374,1774511876.3737
374.101,1390,1774511876.47371
374.201,1423,1774511876.5737
374.301,1457,1774511876.67371
374.401,1529,1774511876.77371
374.501,1592,1774511876.8737
374.601,1643,1774511876.97371
374.701,1682,1774511877.0737
374.801,1684,1774511877.17371
374.901,1691,1774511877.27371
375.001,1667,1774511877.3737
375.101,1619,1774511877.47371
375.201,1602,1774511877.5737
375.301,1614,1774511877.67371
375.401,1641,1774511877.77371
375.501,1664,1774511877.8737
375.601,1693,1774511877.97371
375.701,1704,1774511878.0737
375.801,1738,1774511878.17371
375.901,1694,1774511878.27371
376.001,1686,1774511878.3737
376.101,1678,1774511878.47371
376.201,1676,1774511878.5737
376.301,1669,1774511878.67371
376.401,1646,1774511878.77371
376.501,1647,1774511878.8737
376.601,1639,1774511878.97371
376.701,1609,1774511879.0737
376.801,1575,1774511879.17371
376.901,1561,1774511879.27371
377.001,1532,1774511879.3737
377.101,1522,1774511879.47371
377.201,1547,1774511879.5737
377.301,1554,1774511879.67371
377.401,1591,1774511879.77371
377.501,1618,1774511879.8737
377.601,1605,1774511879.97371
377.701,1635,1774511880.0737
377.801,1610,1774511880.17371
377.901,1572,1774511880.27371
378.001,1554,1774511880.3737
378.101,1530,1774511880.47371
378.201,1516,1774511880.5737
378.301,1540,1774511880.67371
378.401,1550,1774511880.77371
378.501,1567,1774511880.8737
378.601,1596,1774511880.97371
378.701,1666,1774511881.0737
378.801,1647,1774511881.17371
378.901,1682,1774511881.27371
379.001,1700,1774511881.3737
379.101,1699,1774511881.47371
379.201,1658,1774511881.5737
379.301,1647,1774511881.67371
379.401,1633,1774511881.77371
379.501,1590,1774511881.8737
379.601,1516,1774511881.97371
379.701,1478,1774511882.0737
379.801,1514,1774511882.17371
379.901,1544,1774511882.27371
380.001,1600,1774511882.3737
380.101,1645,1774511882.47371
380.201,1619,1774511882.5737
380.301,1644,1774511882.67371
380.401,1684,1774511882.77371
380.501,1740,1774511882.8737
380.601,1770,1774511882.97371
380.701,1774,1774511883.0737
380.801,1783,1774511883.17371
380.901,1785,1774511883.27371
381.001,1817,1774511883.3737
381.101,1846,1774511883.47371
381.201,1820,1774511883.5737
381.301,1797,1774511883.67371
381.401,1740,1774511883.77371
381.501,1701,1774511883.8737
381.601,1671,1774511883.97371
381.701,1668,1774511884.0737
381.801,1655,1774511884.17371
381.901,1636,1774511884.27371
382.001,1654,1774511884.3737
382.101,1651,1774511884.47371
382.201,1638,1774511884.5737
382.301,1666,1774511884.67371
382.401,1564,1774511884.77371
382.501,1605,1774511884.8737
382.601,1544,1774511884.97371
382.701,1549,1774511885.0737
382.801,1508,1774511885.17371
382.901,1485,1774511885.27371
383.001,1486,1774511885.3737
383.101,1468,1774511885.47371
383.201,1454,1774511885.5737
383.301,1551,1774511885.67371
383.401,1546,1774511885.77371
383.501,1584,1774511885.8737
383.601,1638,1774511885.97371
383.701,1693,1774511886.0737
383.801,1736,1774511886.17371
383.901,1759,1774511886.27371
384.001,1772,1774511886.3737
384.101,1790,1774511886.47371
384.201,1771,1774511886.5737
384.301,1763,1774511886.67371
384.401,1776,1774511886.77371
384.501,1800,1774511886.8737
384.601,1810,1774511886.97371
384.701,1839,1774511887.0737
384.801,1872,1774511887.17371
384.901,1872,1774511887.27371
385.001,1876,1774511887.3737
385.101,1839,1774511887.47371
385.201,1755,1774511887.5737
385.301,1716,1774511887.67371
385.401,1660,1774511887.77371
385.501,1591,1774511887.8737
385.601,1580,1774511887.97371
385.701,1548,1774511888.0737
385.801,1502,1774511888.17371
385.901,1455,1774511888.27371
386.001,1430,1774511888.3737
386.101,1388,1774511888.47371
386.201,1317,1774511888.5737
386.301,1289,1774511888.67371
386.401,1293,1774511888.77371
386.501,1278,1774511888.8737
386.601,1243,1774511888.97371
386.701,1299,1774511889.0737
386.801,1277,1774511889.17371
386.901,1358,1774511889.27371
387.001,1466,1774511889.3737
387.101,1515,1774511889.47371
387.201,1581,1774511889.5737
387.301,1679,1774511889.67371
387.401,1737,1774511889.77371
387.501,1767,1774511889.8737
387.601,1794,1774511889.97371
387.701,1809,1774511890.0737
387.801,1873,1774511890.17371
387.901,1776,1774511890.27371
388.001,1747,1774511890.3737
388.101,1763,1774511890.47371
388.201,1667,1774511890.5737
388.301,1655,1774511890.67371
388.401,1641,1774511890.77371
388.501,1689,1774511890.8737
388.601,1723,1774511890.97371
388.701,1763,1774511891.0737
388.801,1780,1774511891.17371
388.901,1763,1774511891.27371
389.001,1760,1774511891.3737
389.101,1730,1774511891.47371
389.201,1752,1774511891.5737
389.301,1764,1774511891.67371
389.401,1788,1774511891.77371
389.501,1788,1774511891.8737
389.601,1785,1774511891.97371
389.701,1787,1774511892.0737
389.801,1714,1774511892.17371
389.901,1708,1774511892.27371
390.001,1683,1774511892.3737
390.101,1772,1774511892.47371
390.201,1771,1774511892.5737
390.301,1736,1774511892.67371
390.401,1713,1774511892.77371
390.501,1701,1774511892.8737
390.601,1663,1774511892.97371
390.701,1655,1774511893.0737
390.801,1648,1774511893.17371
390.901,1685,1774511893.27371
391.001,1681,1774511893.3737
391.101,1669,1774511893.47371
391.201,1683,1774511893.5737
391.301,1645,1774511893.67371
391.401,1657,1774511893.77371
391.501,1649,1774511893.8737
391.601,1709,1774511893.97371
391.701,1658,1774511894.0737
391.801,1645,1774511894.17371
391.901,1663,1774511894.27371
392.001,1626,1774511894.3737
392.101,1619,1774511894.47371
392.201,1625,1774511894.5737
392.301,1629,1774511894.67371
392.401,1627,1774511894.77371
392.501,1644,1774511894.8737
392.601,1648,1774511894.97371
392.701,1637,1774511895.0737
392.801,1593,1774511895.17371
392.901,1551,1774511895.27371
393.001,1485,1774511895.3737
393.101,1585,1774511895.47371
393.201,1490,1774511895.5737
393.301,1464,1774511895.67371
393.401,1455,1774511895.77371
393.501,1548,1774511895.8737
393.601,1594,1774511895.97371
393.701,1663,1774511896.0737
393.801,1688,1774511896.17371
393.901,1720,1774511896.27371
394.001,1725,1774511896.3737
394.101,1726,1774511896.47371
394.201,1718,1774511896.5737
394.301,1687,1774511896.67371
394.401,1639,1774511896.77371
394.501,1588,1774511896.8737
394.601,1572,1774511896.97371
394.701,1546,1774511897.0737
394.801,1550,1774511897.17371
394.901,1608,1774511897.27371
395.001,1666,1774511897.3737
395.101,1736,1774511897.47371
395.201,1760,1774511897.5737
395.301,1794,1774511897.67371
395.401,1784,1774511897.77371
395.501,1772,1774511897.8737
395.601,1799,1774511897.97371
395.701,1782,1774511898.0737
395.801,1785,1774511898.17371
395.901,1772,1774511898.27371
396.001,1756,1774511898.3737
396.101,1738,1774511898.47371
396.201,1764,1774511898.5737
396.301,1758,1774511898.67371
396.401,1767,1774511898.77371
396.501,1761,1774511898.8737
396.601,1758,1774511898.97371
396.701,1748,1774511899.0737
396.801,1746,1774511899.17371
396.901,1686,1774511899.27371
397.001,1653,1774511899.3737
397.101,1637,1774511899.47371
397.201,1625,1774511899.5737
397.301,1596,1774511899.67371
397.401,1603,1774511899.77371
397.501,1573,1774511899.8737
397.601,1597,1774511899.97371
397.701,1614,1774511900.0737
397.801,1622,1774511900.17371
397.901,1620,1774511900.27371
398.001,1635,1774511900.3737
398.101,1609,1774511900.47371
398.201,1629,1774511900.5737
398.301,1674,1774511900.67371
398.401,1703,1774511900.77371
398.501,1719,1774511900.8737
398.601,1707,1774511900.97371
398.701,1719,1774511901.0737
398.801,1690,1774511901.17371
398.901,1695,1774511901.27371
399.001,1669,1774511901.3737
399.101,1660,1774511901.47371
399.201,1668,1774511901.5737
399.301,1660,1774511901.67371
399.401,1680,1774511901.77371
399.501,1695,1774511901.8737
399.601,1702,1774511901.97371
399.701,1712,1774511902.0737
399.801,1691,1774511902.17371
399.901,1671,1774511902.27371
400.001,1701,1774511902.3737
400.101,1678,1774511902.47371
400.201,1653,1774511902.5737
400.301,1662,1774511902.67371
400.401,1678,1774511902.77371
400.501,1661,1774511902.8737
400.601,1643,1774511902.97371
400.701,1704,1774511903.0737
400.801,1696,1774511903.17371
400.901,1729,1774511903.27371
401.001,1750,1774511903.3737
401.101,1780,1774511903.47371
401.201,1811,1774511903.5737
401.301,1828,1774511903.67371
401.401,1856,1774511903.77371
401.501,1879,1774511903.8737
401.601,1896,1774511903.97371
401.701,1848,1774511904.0737
401.801,1831,1774511904.17371
401.901,1725,1774511904.27371
402.001,1774,1774511904.3737
402.101,1798,1774511904.47371
402.201,0,1774511904.5737
402.301,1629,1774511904.67371
402.401,1641,1774511904.77371
402.501,1608,1774511904.8737
402.601,1636,1774511904.97371
402.701,1617,1774511905.0737
402.801,1611,1774511905.17371
402.901,1621,1774511905.27371
403.001,1595,1774511905.3737
403.101,1562,1774511905.47371
403.201,1546,1774511905.5737
403.301,1518,1774511905.67371
403.401,1455,1774511905.77371
403.501,1421,1774511905.8737
403.601,1418,1774511905.97371
403.701,1449,1774511906.0737
403.801,1477,1774511906.17371
403.901,1539,1774511906.27371
404.001,1561,1774511906.3737
404.101,1582,1774511906.47371
404.201,1647,1774511906.5737
404.301,1634,1774511906.67371
404.401,1704,1774511906.77371
404.501,1754,1774511906.8737
404.601,1805,1774511906.97371
404.701,1831,1774511907.0737
404.801,1878,1774511907.17371
404.901,1895,1774511907.27371
405.001,1932,1774511907.3737
405.101,1921,1774511907.47371
405.201,1901,1774511907.5737
405.301,1903,1774511907.67371
405.401,1918,1774511907.77371
405.501,1858,1774511907.8737
405.601,1837,1774511907.97371
405.701,1804,1774511908.0737
405.801,1787,1774511908.17371
405.901,1779,1774511908.27371
406.001,1734,1774511908.3737
406.101,1722,1774511908.47371
406.201,1707,1774511908.5737
406.301,1692,1774511908.67371
406.401,1706,1774511908.77371
406.501,1679,1774511908.8737
406.601,1642,1774511908.97371
406.701,1608,1774511909.0737
406.801,1581,1774511909.17371
406.901,1514,1774511909.27371
407.001,1492,1774511909.3737
407.101,1496,1774511909.47371
407.201,1457,1774511909.5737
407.301,1539,1774511909.67371
407.401,1596,1774511909.77371
407.501,1631,1774511909.8737
407.601,1688,1774511909.97371
407.701,1746,1774511910.0737
407.801,1805,1774511910.17371
407.901,1872,1774511910.27371
408.001,1852,1774511910.3737
408.101,1840,1774511910.47371
408.201,1819,1774511910.5737
408.301,1820,1774511910.67371
408.401,1820,1774511910.77371
408.501,1835,1774511910.8737
408.601,1836,1774511910.97371
408.701,1808,1774511911.0737
408.801,1811,1774511911.17371
408.901,1821,1774511911.27371
409.001,1767,1774511911.3737
409.101,1759,1774511911.47371
409.201,1685,1774511911.5737
409.301,1596,1774511911.67371
409.401,1549,1774511911.77371
409.501,1487,1774511911.8737
409.601,1462,1774511911.97371
409.701,1413,1774511912.0737
409.801,1410,1774511912.17371
409.901,1418,1774511912.27371
410.001,1437,1774511912.3737
410.101,1457,1774511912.47371
410.201,1509,1774511912.5737
410.301,1548,1774511912.67371
410.401,1609,1774511912.77371
410.501,1618,1774511912.8737
410.601,1646,1774511912.97371
410.701,1679,1774511913.0737
410.801,1751,1774511913.17371
410.901,1780,1774511913.27371
411.001,1780,1774511913.3737
411.101,1792,1774511913.47371
411.201,1794,1774511913.5737
411.301,1799,1774511913.67371
411.401,1842,1774511913.77371
411.501,1837,1774511913.8737
411.601,1905,1774511913.97371
411.701,1897,1774511914.0737
411.801,1886,1774511914.17371
411.901,1855,1774511914.27371
412.001,1835,1774511914.3737
412.101,1835,1774511914.47371
412.201,1822,1774511914.5737
412.301,1759,1774511914.67371
412.401,1712,1774511914.77371
412.501,1656,1774511914.8737
412.601,1590,1774511914.97371
412.701,1579,1774511915.0737
412.801,1599,1774511915.17371
412.901,1618,1774511915.27371
413.001,1641,1774511915.3737
413.101,1634,1774511915.47371
413.201,1655,1774511915.5737
413.301,1641,1774511915.67371
413.401,1634,1774511915.77371
413.501,1660,1774511915.8737
413.601,1602,1774511915.97371
413.701,1628,1774511916.0737
413.801,1648,1774511916.17371
413.901,1719,1774511916.27371
414.001,1718,1774511916.3737
414.101,1768,1774511916.47371
414.201,1767,1774511916.5737
414.301,1790,1774511916.67371
414.401,1824,1774511916.77371
414.501,1781,1774511916.8737
414.601,1788,1774511916.97371
414.701,1758,1774511917.0737
414.801,1777,1774511917.17371
414.901,1750,1774511917.27371
415.001,1706,1774511917.3737
415.101,1695,1774511917.47371
415.201,1685,1774511917.5737
415.301,1676,1774511917.67371
415.401,1635,1774511917.77371
415.501,1632,1774511917.8737
415.601,1659,1774511917.97371
415.701,1655,1774511918.0737
415.801,1650,1774511918.17371
415.901,1651,1774511918.27371
416.001,1669,1774511918.3737
416.101,1677,1774511918.47371
416.201,1732,1774511918.5737
416.301,1717,1774511918.67371
416.401,1781,1774511918.77371
416.501,1703,1774511918.8737
416.601,1719,1774511918.97371
416.701,1723,1774511919.0737
416.801,1717,1774511919.17371
416.901,1721,1774511919.27371
417.001,1733,1774511919.3737
417.101,1758,1774511919.47371
417.201,1803,1774511919.5737
417.301,1857,1774511919.67371
417.401,1889,1774511919.77371
417.501,1895,1774511919.8737
417.601,1887,1774511919.97371
