184.351,1655,1774519971.26077
184.451,1640,1774519971.36077
184.551,1614,1774519971.46077
184.651,1598,1774519971.56077
184.751,1596,1774519971.66077
184.851,1590,1774519971.76077
184.951,1628,1774519971.86077
185.051,1654,1774519971.96077
185.151,1678,1774519972.06077
185.251,1700,1774519972.16077
185.351,1713,1774519972.26077
185.451,1683,1774519972.36077
185.551,1669,1774519972.46077
185.651,1648,1774519972.56077
185.751,1648,1774519972.66077
185.851,1629,1774519972.76077
185.951,1630,1774519972.86077
186.051,1634,1774519972.96077
186.151,1663,1774519973.06077
186.251,1687,1774519973.16077
186.351,1711,1774519973.26077
186.451,1728,1774519973.36077
186.551,1729,1774519973.46077
186.651,1739,1774519973.56077
186.751,1749,1774519973.66077
186.851,1756,1774519973.76077
186.951,1776,1774519973.86077
187.051,1785,1774519973.96077
187.151,1803,1774519974.06077
187.251,1797,1774519974.16077
187.351,1776,1774519974.26077
187.451,1737,1774519974.36077
187.551,1694,1774519974.46077
187.651,1652,1774519974.56077
187.751,1601,1774519974.66077
187.851,1598,1774519974.76077
187.951,1610,1774519974.86077
188.051,1635,1774519974.96077
188.151,1660,1774519975.06077
188.251,1705,1774519975.16077
188.351,1736,1774519975.26077
188.451,1731,1774519975.36077
188.551,1687,1774519975.46077
188.651,1668,1774519975.56077
188.751,1642,1774519975.66077
188.851,1589,1774519975.76077
188.951,1522,1774519975.86077
189.051,1450,1774519975.96077
189.151,1327,1774519976.06077
189.251,1312,1774519976.16077
189.351,1315,1774519976.26077
189.451,1341,1774519976.36077
189.551,1377,1774519976.46077
189.651,1440,1774519976.56077
189.751,1488,1774519976.66077
189.851,1524,1774519976.76077
189.951,1537,1774519976.86077
190.051,1550,1774519976.96077
190.151,1519,1774519977.06077
190.251,1511,1774519977.16077
190.351,1471,1774519977.26077
190.451,1411,1774519977.36077
190.551,1407,1774519977.46077
190.651,1405,1774519977.56077
190.751,1432,1774519977.66077
190.851,1451,1774519977.76077
190.951,1448,1774519977.86077
191.051,1507,1774519977.96077
191.151,1508,1774519978.06077
191.251,1522,1774519978.16077
191.351,1557,1774519978.26077
191.451,1603,1774519978.36077
191.551,1645,1774519978.46077
191.651,1664,1774519978.56077
191.751,1675,1774519978.66077
191.851,1706,1774519978.76077
191.951,1701,1774519978.86077
192.051,1700,1774519978.96077
192.151,1699,1774519979.06077
192.251,1727,1774519979.16077
192.351,1742,1774519979.26077
192.451,1765,1774519979.36077
192.551,1783,1774519979.46077
192.651,1758,1774519979.56077
192.751,1721,1774519979.66077
192.851,1613,1774519979.76077
192.951,1573,1774519979.86077
193.051,1605,1774519979.96077
193.151,1544,1774519980.06077
193.251,1554,1774519980.16077
193.351,1585,1774519980.26077
193.451,1598,1774519980.36077
193.551,1607,1774519980.46077
193.651,1617,1774519980.56077
193.751,1593,1774519980.66077
193.851,1582,1774519980.76077
193.951,1539,1774519980.86077
194.051,1500,1774519980.96077
194.151,1455,1774519981.06077
194.251,1414,1774519981.16077
194.351,1412,1774519981.26077
194.451,1402,1774519981.36077
194.551,1393,1774519981.46077
194.651,1381,1774519981.56077
194.751,1387,1774519981.66077
194.851,1423,1774519981.76077
194.951,1456,1774519981.86077
195.051,1550,1774519981.96077
195.151,1615,1774519982.06077
195.251,1691,1774519982.16077
195.351,1730,1774519982.26077
195.451,1775,1774519982.36077
195.551,1776,1774519982.46077
195.651,1804,1774519982.56077
195.751,1792,1774519982.66077
195.851,1762,1774519982.76077
195.951,1736,1774519982.86077
196.051,1722,1774519982.96077
196.151,1750,1774519983.06077
196.251,1719,1774519983.16077
196.351,1761,1774519983.26077
196.451,1835,1774519983.36077
196.551,1864,1774519983.46077
196.651,1941,1774519983.56077
196.751,1898,1774519983.66077
196.851,1911,1774519983.76077
196.951,1883,1774519983.86077
197.051,1869,1774519983.96077
197.151,1823,1774519984.06077
197.251,1773,1774519984.16077
197.351,1712,1774519984.26077
197.451,1623,1774519984.36077
197.551,1617,1774519984.46077
197.651,1582,1774519984.56077
197.751,1557,1774519984.66077
197.851,1575,1774519984.76077
197.951,1601,1774519984.86077
198.051,1606,1774519984.96077
198.151,1603,1774519985.06077
198.251,1586,1774519985.16077
198.351,1570,1774519985.26077
198.451,1564,1774519985.36077
198.551,1522,1774519985.46077
198.651,1470,1774519985.56077
198.751,1462,1774519985.66077
198.851,1473,1774519985.76077
198.951,1461,1774519985.86077
199.051,1473,1774519985.96077
199.151,1492,1774519986.06077
199.251,1522,1774519986.16077
199.351,1512,1774519986.26077
199.451,1506,1774519986.36077
199.551,1508,1774519986.46077
199.651,1488,1774519986.56077
199.751,1472,1774519986.66077
199.851,1451,1774519986.76077
199.951,1417,1774519986.86077
200.051,1395,1774519986.96077
200.151,1365,1774519987.06077
200.251,1387,1774519987.16077
200.351,1468,1774519987.26077
200.451,1560,1774519987.36077
200.551,1674,1774519987.46077
200.651,1727,1774519987.56077
200.751,1748,1774519987.66077
200.851,1739,1774519987.76077
200.951,1712,1774519987.86077
201.051,1664,1774519987.96077
201.151,1604,1774519988.06077
201.251,1551,1774519988.16077
201.351,1501,1774519988.26077
201.451,1481,1774519988.36077
201.551,1452,1774519988.46077
201.651,1464,1774519988.56077
201.751,1506,1774519988.66077
201.851,1572,1774519988.76077
201.951,1712,1774519988.86077
202.051,1726,1774519988.96077
202.151,1707,1774519989.06077
202.251,1686,1774519989.16077
202.351,1630,1774519989.26077
202.451,1545,1774519989.36077
202.551,1457,1774519989.46077
202.651,1392,1774519989.56077
202.751,1341,1774519989.66077
202.851,1320,1774519989.76077
202.951,1332,1774519989.86077
203.051,1382,1774519989.96077
203.151,1428,1774519990.06077
203.251,1472,1774519990.16077
203.351,1539,1774519990.26077
203.451,1591,1774519990.36077
203.551,1620,1774519990.46077
203.651,1643,1774519990.56077
203.751,1674,1774519990.66077
203.851,1659,1774519990.76077
203.951,1646,1774519990.86077
204.051,1671,1774519990.96077
204.151,1631,1774519991.06077
204.251,1611,1774519991.16077
204.351,1572,1774519991.26077
204.451,1560,1774519991.36077
204.551,1561,1774519991.46077
204.651,1580,1774519991.56077
204.751,1630,1774519991.66077
204.851,1686,1774519991.76077
204.951,1750,1774519991.86077
205.051,1766,1774519991.96077
205.151,1796,1774519992.06077
205.251,1765,1774519992.16077
205.351,1767,1774519992.26077
205.451,1744,1774519992.36077
205.551,1704,1774519992.46077
205.651,1614,1774519992.56077
205.751,1603,1774519992.66077
205.851,1593,1774519992.76077
205.951,1581,1774519992.86077
206.051,1538,1774519992.96077
206.151,1543,1774519993.06077
206.251,1543,1774519993.16077
206.351,1566,1774519993.26077
206.451,1556,1774519993.36077
206.551,1558,1774519993.46077
206.651,1573,1774519993.56077
206.751,1555,1774519993.66077
206.851,1557,1774519993.76077
206.951,1579,1774519993.86077
207.051,1603,1774519993.96077
207.151,1645,1774519994.06077
207.251,1658,1774519994.16077
207.351,1660,1774519994.26077
207.451,1669,1774519994.36077
207.551,1678,1774519994.46077
207.651,1689,1774519994.56077
207.751,1693,1774519994.66077
207.851,1696,1774519994.76077
207.951,1687,1774519994.86077
208.051,1700,1774519994.96077
208.151,1681,1774519995.06077
208.251,1669,1774519995.16077
208.351,1628,1774519995.26077
208.451,1620,1774519995.36077
208.551,1621,1774519995.46077
208.651,1644,1774519995.56077
208.751,1653,1774519995.66077
208.851,1675,1774519995.76077
208.951,1706,1774519995.86077
209.051,1695,1774519995.96077
209.151,1668,1774519996.06077
209.251,1670,1774519996.16077
209.351,1596,1774519996.26077
209.451,1531,1774519996.36077
209.551,1505,1774519996.46077
209.651,1471,1774519996.56077
209.751,1466,1774519996.66077
209.851,1517,1774519996.76077
209.951,1521,1774519996.86077
210.051,1571,1774519996.96077
210.151,1617,1774519997.06077
210.251,1637,1774519997.16077
210.351,1647,1774519997.26077
210.451,1648,1774519997.36077
210.551,1637,1774519997.46077
210.651,1610,1774519997.56077
210.751,1591,1774519997.66077
210.851,1599,1774519997.76077
210.951,1563,1774519997.86077
211.051,1528,1774519997.96077
211.151,1487,1774519998.06077
211.251,1483,1774519998.16077
211.351,1483,1774519998.26077
211.451,1456,1774519998.36077
211.551,1470,1774519998.46077
211.651,1496,1774519998.56077
211.751,1533,1774519998.66077
211.851,1530,1774519998.76077
211.951,1638,1774519998.86077
212.051,1562,1774519998.96077
212.151,1577,1774519999.06077
212.251,1552,1774519999.16077
212.351,1523,1774519999.26077
212.451,1495,1774519999.36077
212.551,1485,1774519999.46077
212.651,1434,1774519999.56077
212.751,1429,1774519999.66077
212.851,1417,1774519999.76077
212.951,1382,1774519999.86077
213.051,1382,1774519999.96077
213.151,1401,1774520000.06077
213.251,1444,1774520000.16077
213.351,1491,1774520000.26077
213.451,1540,1774520000.36077
213.551,1591,1774520000.46077
213.651,1657,1774520000.56077
213.751,1686,1774520000.66077
213.851,1716,1774520000.76077
213.951,1744,1774520000.86077
214.051,1728,1774520000.96077
214.151,1718,1774520001.06077
214.251,1693,1774520001.16077
214.351,1674,1774520001.26077
214.451,1631,1774520001.36077
214.551,1611,1774520001.46077
214.651,1608,1774520001.56077
214.751,1654,1774520001.66077
214.851,1683,1774520001.76077
214.951,1727,1774520001.86077
215.051,1738,1774520001.96077
215.151,1767,1774520002.06077
215.251,1773,1774520002.16077
215.351,1801,1774520002.26077
215.451,1806,1774520002.36077
215.551,1817,1774520002.46077
215.651,1814,1774520002.56077
215.751,1797,1774520002.66077
215.851,1770,1774520002.76077
215.951,1723,1774520002.86077
216.051,1649,1774520002.96077
216.151,1569,1774520003.06077
216.251,1499,1774520003.16077
216.351,1456,1774520003.26077
216.451,1469,1774520003.36077
216.551,1515,1774520003.46077
216.651,1588,1774520003.56077
216.751,1599,1774520003.66077
216.851,1613,1774520003.76077
216.951,1627,1774520003.86077
217.051,1628,1774520003.96077
217.151,1620,1774520004.06077
217.251,1642,1774520004.16077
217.351,1618,1774520004.26077
217.451,1623,1774520004.36077
217.551,1609,1774520004.46077
217.651,1599,1774520004.56077
217.751,1624,1774520004.66077
217.851,1628,1774520004.76077
217.951,1628,1774520004.86077
218.051,1641,1774520004.96077
218.151,1646,1774520005.06077
218.251,1712,1774520005.16077
218.351,1778,1774520005.26077
218.451,1758,1774520005.36077
218.551,1746,1774520005.46077
218.651,1796,1774520005.56077
218.751,1830,1774520005.66077
218.851,1844,1774520005.76077
218.951,1831,1774520005.86077
219.051,2374,1774520005.96077
219.151,1830,1774520006.06077
219.251,1837,1774520006.16077
219.351,1850,1774520006.26077
219.451,1818,1774520006.36077
219.551,1783,1774520006.46077
219.651,1753,1774520006.56077
219.751,1736,1774520006.66077
219.851,1679,1774520006.76077
219.951,1617,1774520006.86077
220.051,1607,1774520006.96077
220.151,1597,1774520007.06077
220.251,1633,1774520007.16077
220.351,1637,1774520007.26077
220.451,1688,1774520007.36077
220.551,1677,1774520007.46077
220.651,1666,1774520007.56077
220.751,1636,1774520007.66077
220.851,1635,1774520007.76077
220.951,1632,1774520007.86077
221.051,1610,1774520007.96077
221.151,1527,1774520008.06077
221.251,1460,1774520008.16077
221.351,1422,1774520008.26077
221.451,1381,1774520008.36077
221.551,1335,1774520008.46077
221.651,1292,1774520008.56077
221.751,1384,1774520008.66077
221.851,1340,1774520008.76077
221.951,1386,1774520008.86077
222.051,1517,1774520008.96077
222.151,1571,1774520009.06077
222.251,1584,1774520009.16077
222.351,1598,1774520009.26077
222.451,1635,1774520009.36077
222.551,1629,1774520009.46077
222.651,1629,1774520009.56077
222.751,1608,1774520009.66077
222.851,1539,1774520009.76077
222.951,1491,1774520009.86077
223.051,1459,1774520009.96077
223.151,1451,1774520010.06077
223.251,1436,1774520010.16077
223.351,1463,1774520010.26077
223.451,1527,1774520010.36077
223.551,1598,1774520010.46077
223.651,1659,1774520010.56077
223.751,1721,1774520010.66077
223.851,1757,1774520010.76077
223.951,1790,1774520010.86077
224.051,1787,1774520010.96077
224.151,1754,1774520011.06077
224.251,1700,1774520011.16077
224.351,1655,1774520011.26077
224.451,1603,1774520011.36077
224.551,1566,1774520011.46077
224.651,1549,1774520011.56077
224.751,1535,1774520011.66077
224.851,1535,1774520011.76077
224.951,1551,1774520011.86077
225.051,1576,1774520011.96077
225.151,1598,1774520012.06077
225.251,1639,1774520012.16077
225.351,1696,1774520012.26077
225.451,1732,1774520012.36077
225.551,1777,1774520012.46077
225.651,1770,1774520012.56077
225.751,1716,1774520012.66077
225.851,1670,1774520012.76077
225.951,1631,1774520012.86077
226.051,1548,1774520012.96077
226.151,1533,1774520013.06077
226.251,1535,1774520013.16077
226.351,1589,1774520013.26077
226.451,1574,1774520013.36077
226.551,1617,1774520013.46077
226.651,1667,1774520013.56077
226.751,1677,1774520013.66077
226.851,1685,1774520013.76077
226.951,1690,1774520013.86077
227.051,1691,1774520013.96077
227.151,1682,1774520014.06077
227.251,1689,1774520014.16077
227.351,1672,1774520014.26077
227.451,1642,1774520014.36077
227.551,1638,1774520014.46077
227.651,1638,1774520014.56077
227.751,1622,1774520014.66077
227.851,1596,1774520014.76077
227.951,1625,1774520014.86077
228.051,1673,1774520014.96077
228.151,1731,1774520015.06077
228.251,1742,1774520015.16077
228.351,1745,1774520015.26077
228.451,1731,1774520015.36077
228.551,1716,1774520015.46077
228.651,1706,1774520015.56077
228.751,1682,1774520015.66077
228.851,1683,1774520015.76077
228.951,1654,1774520015.86077
229.051,1615,1774520015.96077
229.151,1622,1774520016.06077
229.251,1582,1774520016.16077
229.351,1583,1774520016.26077
229.451,1543,1774520016.36077
229.551,1535,1774520016.46077
229.651,1563,1774520016.56077
229.751,1581,1774520016.66077
229.851,1583,1774520016.76077
229.951,1618,1774520016.86077
230.051,1633,1774520016.96077
230.151,1625,1774520017.06077
230.251,1577,1774520017.16077
230.351,1570,1774520017.26077
230.451,1516,1774520017.36077
230.551,1527,1774520017.46077
230.651,1519,1774520017.56077
230.751,1541,1774520017.66077
230.851,1546,1774520017.76077
230.951,1548,1774520017.86077
231.051,1552,1774520017.96077
231.151,1558,1774520018.06077
231.251,1540,1774520018.16077
231.351,1551,1774520018.26077
231.451,1586,1774520018.36077
231.551,1566,1774520018.46077
231.651,1643,1774520018.56077
231.751,1722,1774520018.66077
231.851,1742,1774520018.76077
231.951,1771,1774520018.86077
232.051,1799,1774520018.96077
232.151,1825,1774520019.06077
232.251,1782,1774520019.16077
232.351,1734,1774520019.26077
232.451,1686,1774520019.36077
232.551,1598,1774520019.46077
232.651,1519,1774520019.56077
232.751,1461,1774520019.66077
232.851,1434,1774520019.76077
232.951,1440,1774520019.86077
233.051,1487,1774520019.96077
233.151,1527,1774520020.06077
233.251,1550,1774520020.16077
233.351,1568,1774520020.26077
233.451,1575,1774520020.36077
233.551,1594,1774520020.46077
233.651,1636,1774520020.56077
233.751,1630,1774520020.66077
233.851,1630,1774520020.76077
233.951,1616,1774520020.86077
234.051,1592,1774520020.96077
234.151,1560,1774520021.06077
234.251,1514,1774520021.16077
234.351,1445,1774520021.26077
234.451,1423,1774520021.36077
234.551,1399,1774520021.46077
234.651,1436,1774520021.56077
234.751,1539,1774520021.66077
234.851,1588,1774520021.76077
234.951,1652,1774520021.86077
235.051,1719,1774520021.96077
235.151,1774,1774520022.06077
235.251,1837,1774520022.16077
235.351,1846,1774520022.26077
235.451,1849,1774520022.36077
235.551,1841,1774520022.46077
235.651,1785,1774520022.56077
235.751,1719,1774520022.66077
235.851,1663,1774520022.76077
235.951,1586,1774520022.86077
236.051,1541,1774520022.96077
236.151,1527,1774520023.06077
236.251,1532,1774520023.16077
236.351,1570,1774520023.26077
236.451,1607,1774520023.36077
236.551,1658,1774520023.46077
236.651,1726,1774520023.56077
236.751,1765,1774520023.66077
236.851,1782,1774520023.76077
236.951,1762,1774520023.86077
237.051,1734,1774520023.96077
237.151,1710,1774520024.06077
237.251,1667,1774520024.16077
237.351,1610,1774520024.26077
237.451,1571,1774520024.36077
237.551,1540,1774520024.46077
237.651,1518,1774520024.56077
237.751,1514,1774520024.66077
237.851,1508,1774520024.76077
237.951,1531,1774520024.86077
238.051,1553,1774520024.96077
238.151,1589,1774520025.06077
238.251,1619,1774520025.16077
238.351,1608,1774520025.26077
238.451,1599,1774520025.36077
238.551,1588,1774520025.46077
238.651,1577,1774520025.56077
238.751,1593,1774520025.66077
238.851,1594,1774520025.76077
238.951,1615,1774520025.86077
239.051,1607,1774520025.96077
239.151,1567,1774520026.06077
239.251,1522,1774520026.16077
239.351,1526,1774520026.26077
239.451,1477,1774520026.36077
239.551,1467,1774520026.46077
239.651,1501,1774520026.56077
239.751,1501,1774520026.66077
239.851,1537,1774520026.76077
239.951,1584,1774520026.86077
240.051,1630,1774520026.96077
240.151,1679,1774520027.06077
240.251,1693,1774520027.16077
240.351,1704,1774520027.26077
240.451,1693,1774520027.36077
240.551,1668,1774520027.46077
240.651,1653,1774520027.56077
240.751,1644,1774520027.66077
240.851,1621,1774520027.76077
240.951,1617,1774520027.86077
241.051,1612,1774520027.96077
241.151,1601,1774520028.06077
241.251,1596,1774520028.16077
241.351,1592,1774520028.26077
241.451,1582,1774520028.36077
241.551,1559,1774520028.46077
241.651,1558,1774520028.56077
241.751,1540,1774520028.66077
241.851,1529,1774520028.76077
241.951,1495,1774520028.86077
242.051,1485,1774520028.96077
242.151,1510,1774520029.06077
242.251,1542,1774520029.16077
242.351,1588,1774520029.26077
242.451,1602,1774520029.36077
242.551,1604,1774520029.46077
242.651,1594,1774520029.56077
242.751,1573,1774520029.66077
242.851,1558,1774520029.76077
242.951,1545,1774520029.86077
243.051,1499,1774520029.96077
243.151,1476,1774520030.06077
243.251,1493,1774520030.16077
243.351,1495,1774520030.26077
243.451,1520,1774520030.36077
243.551,1536,1774520030.46077
243.651,1554,1774520030.56077
243.751,1556,1774520030.66077
243.851,1553,1774520030.76077
243.951,1550,1774520030.86077
244.051,1564,1774520030.96077
244.151,1599,1774520031.06077
244.251,1609,1774520031.16077
244.351,1667,1774520031.26077
244.451,1634,1774520031.36077
244.551,1624,1774520031.46077
244.651,1695,1774520031.56077
244.751,1684,1774520031.66077
244.851,1707,1774520031.76077
244.951,1749,1774520031.86077
245.051,1780,1774520031.96077
245.151,1804,1774520032.06077
245.251,1800,1774520032.16077
245.351,1809,1774520032.26077
245.451,1825,1774520032.36077
245.551,1811,1774520032.46077
245.651,1813,1774520032.56077
245.751,1822,1774520032.66077
245.851,1796,1774520032.76077
245.951,1816,1774520032.86077
246.051,1709,1774520032.96077
246.151,1690,1774520033.06077
246.251,1672,1774520033.16077
246.351,1661,1774520033.26077
246.451,1669,1774520033.36077
246.551,1643,1774520033.46077
246.651,1636,1774520033.56077
246.751,1620,1774520033.66077
246.851,1626,1774520033.76077
246.951,1607,1774520033.86077
247.051,1581,1774520033.96077
247.151,1562,1774520034.06077
247.251,1571,1774520034.16077
247.351,1579,1774520034.26077
247.451,1604,1774520034.36077
247.551,1589,1774520034.46077
247.651,1605,1774520034.56077
247.751,1588,1774520034.66077
247.851,1584,1774520034.76077
247.951,1589,1774520034.86077
248.051,1614,1774520034.96077
248.151,1629,1774520035.06077
248.251,1651,1774520035.16077
248.351,1665,1774520035.26077
248.451,1665,1774520035.36077
248.551,1657,1774520035.46077
248.651,1669,1774520035.56077
248.751,1664,1774520035.66077
248.851,1663,1774520035.76077
248.951,1687,1774520035.86077
249.051,1696,1774520035.96077
249.151,1662,1774520036.06077
249.251,1667,1774520036.16077
249.351,1695,1774520036.26077
249.451,1686,1774520036.36077
249.551,1642,1774520036.46077
249.651,1640,1774520036.56077
249.751,1626,1774520036.66077
249.851,1620,1774520036.76077
249.951,1616,1774520036.86077
250.051,1618,1774520036.96077
250.151,1641,1774520037.06077
250.251,1650,1774520037.16077
250.351,1661,1774520037.26077
250.451,1671,1774520037.36077
250.551,1632,1774520037.46077
250.651,1615,1774520037.56077
250.751,1595,1774520037.66077
250.851,1550,1774520037.76077
250.951,1487,1774520037.86077
251.051,1460,1774520037.96077
251.151,1452,1774520038.06077
251.251,1466,1774520038.16077
251.351,1510,1774520038.26077
251.451,1529,1774520038.36077
251.551,1555,1774520038.46077
251.651,1577,1774520038.56077
251.751,1575,1774520038.66077
251.851,1559,1774520038.76077
251.951,1544,1774520038.86077
252.051,1526,1774520038.96077
252.151,1518,1774520039.06077
252.251,1520,1774520039.16077
252.351,1517,1774520039.26077
252.451,1504,1774520039.36077
252.551,1501,1774520039.46077
252.651,1507,1774520039.56077
252.751,1536,1774520039.66077
252.851,1547,1774520039.76077
252.951,1565,1774520039.86077
253.051,1564,1774520039.96077
253.151,1619,1774520040.06077
253.251,1589,1774520040.16077
253.351,1582,1774520040.26077
253.451,1538,1774520040.36077
253.551,1533,1774520040.46077
253.651,1556,1774520040.56077
253.751,1577,1774520040.66077
253.851,1588,1774520040.76077
253.951,1601,1774520040.86077
254.051,1585,1774520040.96077
254.151,1569,1774520041.06077
254.251,1561,1774520041.16077
254.351,1555,1774520041.26077
254.451,1542,1774520041.36077
254.551,1529,1774520041.46077
254.651,1542,1774520041.56077
254.751,1557,1774520041.66077
254.851,1585,1774520041.76077
254.951,1671,1774520041.86077
255.051,1705,1774520041.96077
255.151,1737,1774520042.06077
255.251,1715,1774520042.16077
255.351,1699,1774520042.26077
255.451,1693,1774520042.36077
255.551,1678,1774520042.46077
255.651,1713,1774520042.56077
255.751,1691,1774520042.66077
255.851,1703,1774520042.76077
255.951,1714,1774520042.86077
256.051,1695,1774520042.96077
256.151,1706,1774520043.06077
256.251,1688,1774520043.16077
256.351,1696,1774520043.26077
256.451,1696,1774520043.36077
256.551,1664,1774520043.46077
256.651,1643,1774520043.56077
256.751,1642,1774520043.66077
256.851,1661,1774520043.76077
256.951,1696,1774520043.86077
257.051,1756,1774520043.96077
257.151,1818,1774520044.06077
257.251,1869,1774520044.16077
257.351,1900,1774520044.26077
257.451,1888,1774520044.36077
257.551,1849,1774520044.46077
257.651,1782,1774520044.56077
257.751,1696,1774520044.66077
257.851,1614,1774520044.76077
257.951,1583,1774520044.86077
258.051,1581,1774520044.96077
258.151,1580,1774520045.06077
258.251,1600,1774520045.16077
258.351,1640,1774520045.26077
258.451,1690,1774520045.36077
258.551,1715,1774520045.46077
258.651,1726,1774520045.56077
258.751,1734,1774520045.66077
258.851,1723,1774520045.76077
258.951,1731,1774520045.86077
259.051,1701,1774520045.96077
259.151,1678,1774520046.06077
259.251,1641,1774520046.16077
259.351,1611,1774520046.26077
259.451,1594,1774520046.36077
259.551,1583,1774520046.46077
259.651,1576,1774520046.56077
259.751,1579,1774520046.66077
259.851,1581,1774520046.76077
259.951,1577,1774520046.86077
260.051,1587,1774520046.96077
260.151,1570,1774520047.06077
260.251,1586,1774520047.16077
260.351,1586,1774520047.26077
260.451,1619,1774520047.36077
260.551,1644,1774520047.46077
260.651,1715,1774520047.56077
260.751,1689,1774520047.66077
260.851,1724,1774520047.76077
260.951,1725,1774520047.86077
261.051,1701,1774520047.96077
261.151,1731,1774520048.06077
261.251,1748,1774520048.16077
261.351,1751,1774520048.26077
261.451,1712,1774520048.36077
261.551,1687,1774520048.46077
261.651,1703,1774520048.56077
261.751,1671,1774520048.66077
261.851,1646,1774520048.76077
261.951,1617,1774520048.86077
262.051,1565,1774520048.96077
262.151,1580,1774520049.06077
262.251,1590,1774520049.16077
262.351,1623,1774520049.26077
262.451,1670,1774520049.36077
262.551,1732,1774520049.46077
262.651,1727,1774520049.56077
262.751,1731,1774520049.66077
262.851,1732,1774520049.76077
262.951,1675,1774520049.86077
263.051,1645,1774520049.96077
263.151,1576,1774520050.06077
263.251,1546,1774520050.16077
263.351,1517,1774520050.26077
263.451,1493,1774520050.36077
263.551,1470,1774520050.46077
263.651,1468,1774520050.56077
263.751,1472,1774520050.66077
263.851,1463,1774520050.76077
263.951,1480,1774520050.86077
264.051,1487,1774520050.96077
264.151,1563,1774520051.06077
264.251,1642,1774520051.16077
264.351,1633,1774520051.26077
264.451,1674,1774520051.36077
264.551,1688,1774520051.46077
264.651,1704,1774520051.56077
264.751,1718,1774520051.66077
264.851,1707,1774520051.76077
264.951,1700,1774520051.86077
265.051,1726,1774520051.96077
265.151,1739,1774520052.06077
265.251,1752,1774520052.16077
265.351,1766,1774520052.26077
265.451,1767,1774520052.36077
265.551,1778,1774520052.46077
265.651,1791,1774520052.56077
265.751,1787,1774520052.66077
265.851,1791,1774520052.76077
265.951,1760,1774520052.86077
266.051,1729,1774520052.96077
266.151,1730,1774520053.06077
266.251,1715,1774520053.16077
266.351,1726,1774520053.26077
266.451,1696,1774520053.36077
266.551,1683,1774520053.46077
266.651,1666,1774520053.56077
266.751,1660,1774520053.66077
266.851,1663,1774520053.76077
266.951,1652,1774520053.86077
267.051,1686,1774520053.96077
267.151,1674,1774520054.06077
267.251,1665,1774520054.16077
267.351,1661,1774520054.26077
267.451,1643,1774520054.36077
267.551,1619,1774520054.46077
267.651,1599,1774520054.56077
267.751,1566,1774520054.66077
267.851,1563,1774520054.76077
267.951,1581,1774520054.86077
268.051,1591,1774520054.96077
268.151,1592,1774520055.06077
268.251,1626,1774520055.16077
268.351,1652,1774520055.26077
268.451,1670,1774520055.36077
268.551,1697,1774520055.46077
268.651,1730,1774520055.56077
268.751,1774,1774520055.66077
268.851,1772,1774520055.76077
268.951,1771,1774520055.86077
269.051,1769,1774520055.96077
269.151,1756,1774520056.06077
269.251,1725,1774520056.16077
269.351,1704,1774520056.26077
269.451,1700,1774520056.36077
269.551,1700,1774520056.46077
269.651,1676,1774520056.56077
269.751,1680,1774520056.66077
269.851,1689,1774520056.76077
269.951,1698,1774520056.86077
270.051,1702,1774520056.96077
270.151,1711,1774520057.06077
270.251,1705,1774520057.16077
270.351,1697,1774520057.26077
270.451,1712,1774520057.36077
270.551,1703,1774520057.46077
270.651,1698,1774520057.56077
270.751,1700,1774520057.66077
270.851,1683,1774520057.76077
270.951,1725,1774520057.86077
271.051,1661,1774520057.96077
271.151,1616,1774520058.06077
271.251,1581,1774520058.16077
271.351,1548,1774520058.26077
271.451,1504,1774520058.36077
271.551,1525,1774520058.46077
271.651,1557,1774520058.56077
271.751,1561,1774520058.66077
271.851,1566,1774520058.76077
271.951,1575,1774520058.86077
272.051,1570,1774520058.96077
272.151,1557,1774520059.06077
272.251,1540,1774520059.16077
272.351,1497,1774520059.26077
272.451,1479,1774520059.36077
272.551,1453,1774520059.46077
272.651,1443,1774520059.56077
272.751,1432,1774520059.66077
272.851,1429,1774520059.76077
272.951,1455,1774520059.86077
273.051,1512,1774520059.96077
273.151,1552,1774520060.06077
273.251,1567,1774520060.16077
273.351,1641,1774520060.26077
273.451,1694,1774520060.36077
273.551,1694,1774520060.46077
273.651,1695,1774520060.56077
273.751,1683,1774520060.66077
273.851,1668,1774520060.76077
273.951,1672,1774520060.86077
274.051,1640,1774520060.96077
274.151,1693,1774520061.06077
274.251,1694,1774520061.16077
274.351,1735,1774520061.26077
274.451,1737,1774520061.36077
274.551,1744,1774520061.46077
274.651,1738,1774520061.56077
274.751,1750,1774520061.66077
274.851,1763,1774520061.76077
274.951,1740,1774520061.86077
275.051,1690,1774520061.96077
275.151,1644,1774520062.06077
275.251,1673,1774520062.16077
275.351,1646,1774520062.26077
275.451,1664,1774520062.36077
275.551,1670,1774520062.46077
275.651,1688,1774520062.56077
275.751,1706,1774520062.66077
275.851,1699,1774520062.76077
275.951,1702,1774520062.86077
276.051,1648,1774520062.96077
276.151,1608,1774520063.06077
276.251,1535,1774520063.16077
276.351,1497,1774520063.26077
276.451,1404,1774520063.36077
276.551,1350,1774520063.46077
276.651,1318,1774520063.56077
276.751,1296,1774520063.66077
276.851,1358,1774520063.76077
276.951,1580,1774520063.86077
277.051,1669,1774520063.96077
277.151,1744,1774520064.06077
277.251,1793,1774520064.16077
277.351,1813,1774520064.26077
277.451,1809,1774520064.36077
277.551,1789,1774520064.46077
