120.651,1359,1774518107.53937
120.751,1377,1774518107.63937
120.851,1377,1774518107.73937
120.951,1359,1774518107.83937
121.051,1341,1774518107.93937
121.151,1305,1774518108.03937
121.251,1298,1774518108.13937
121.351,1270,1774518108.23937
121.451,1295,1774518108.33937
121.551,1326,1774518108.43937
121.651,1321,1774518108.53937
121.751,1329,1774518108.63937
121.851,1350,1774518108.73937
121.951,1322,1774518108.83937
122.051,1312,1774518108.93937
122.151,1297,1774518109.03937
122.251,1298,1774518109.13937
122.351,1310,1774518109.23937
122.451,1320,1774518109.33937
122.551,1332,1774518109.43937
122.651,1371,1774518109.53937
122.751,1358,1774518109.63937
122.851,1358,1774518109.73937
122.951,1353,1774518109.83937
123.051,1328,1774518109.93937
123.151,1314,1774518110.03937
123.251,1323,1774518110.13937
123.351,1291,1774518110.23937
123.451,1316,1774518110.33937
123.551,1310,1774518110.43937
123.651,1342,1774518110.53937
123.751,1358,1774518110.63937
123.851,1378,1774518110.73937
123.951,1390,1774518110.83937
124.051,1337,1774518110.93937
124.151,1344,1774518111.03937
124.251,1336,1774518111.13937
124.351,1373,1774518111.23937
124.451,1358,1774518111.33937
124.551,1368,1774518111.43937
124.651,1381,1774518111.53937
124.751,1353,1774518111.63937
124.851,1348,1774518111.73937
124.951,1324,1774518111.83937
125.051,1321,1774518111.93937
125.151,1297,1774518112.03937
125.251,1287,1774518112.13937
125.351,1290,1774518112.23937
125.451,1313,1774518112.33937
125.551,1325,1774518112.43937
125.651,1359,1774518112.53937
125.751,1383,1774518112.63937
125.851,1501,1774518112.73937
125.951,1435,1774518112.83937
126.051,1388,1774518112.93937
126.151,1333,1774518113.03937
126.251,1312,1774518113.13937
126.351,1270,1774518113.23937
126.451,1243,1774518113.33937
126.551,1199,1774518113.43937
126.651,1192,1774518113.53937
126.751,1217,1774518113.63937
126.851,1272,1774518113.73937
126.951,1343,1774518113.83937
127.051,1394,1774518113.93937
127.151,1410,1774518114.03937
127.251,1397,1774518114.13937
127.351,1392,1774518114.23937
127.451,1396,1774518114.33937
127.551,1360,1774518114.43937
127.651,1318,1774518114.53937
127.751,1246,1774518114.63937
127.851,1192,1774518114.73937
127.951,1192,1774518114.83937
128.051,1196,1774518114.93937
128.151,1235,1774518115.03937
128.251,1280,1774518115.13937
128.351,1312,1774518115.23937
128.451,1347,1774518115.33937
128.551,1359,1774518115.43937
128.651,1377,1774518115.53937
128.751,1362,1774518115.63937
128.851,1353,1774518115.73937
128.951,1334,1774518115.83937
129.051,1318,1774518115.93937
129.151,1335,1774518116.03937
129.251,1359,1774518116.13937
129.351,1335,1774518116.23937
129.451,1352,1774518116.33937
129.551,1360,1774518116.43937
129.651,1359,1774518116.53937
129.751,1348,1774518116.63937
129.851,1360,1774518116.73937
129.951,1370,1774518116.83937
130.051,1366,1774518116.93937
130.151,1366,1774518117.03937
130.251,1360,1774518117.13937
130.351,1370,1774518117.23937
130.451,1384,1774518117.33937
130.551,1376,1774518117.43937
130.651,1417,1774518117.53937
130.751,1419,1774518117.63937
130.851,1410,1774518117.73937
130.951,1412,1774518117.83937
131.051,1405,1774518117.93937
131.151,1389,1774518118.03937
131.251,1384,1774518118.13937
131.351,1363,1774518118.23937
131.451,1373,1774518118.33937
131.551,1388,1774518118.43937
131.651,1413,1774518118.53937
131.751,1415,1774518118.63937
131.851,1404,1774518118.73937
131.951,1386,1774518118.83937
132.051,1351,1774518118.93937
132.151,1297,1774518119.03937
132.251,1259,1774518119.13937
132.351,1259,1774518119.23937
132.451,1335,1774518119.33937
132.551,1375,1774518119.43937
132.651,1389,1774518119.53937
132.751,1422,1774518119.63937
132.851,1433,1774518119.73937
132.951,1437,1774518119.83937
133.051,1367,1774518119.93937
133.151,1344,1774518120.03937
133.251,1309,1774518120.13937
133.351,1316,1774518120.23937
133.451,1324,1774518120.33937
133.551,1324,1774518120.43937
133.651,1280,1774518120.53937
133.751,1252,1774518120.63937
133.851,1223,1774518120.73937
133.951,1235,1774518120.83937
134.051,1247,1774518120.93937
134.151,1277,1774518121.03937
134.251,1343,1774518121.13937
134.351,1396,1774518121.23937
134.451,1463,1774518121.33937
134.551,1497,1774518121.43937
134.651,1497,1774518121.53937
134.751,1483,1774518121.63937
134.851,1466,1774518121.73937
134.951,1422,1774518121.83937
135.051,1320,1774518121.93937
135.151,1342,1774518122.03937
135.251,1318,1774518122.13937
135.351,1360,1774518122.23937
135.451,1397,1774518122.33937
135.551,1426,1774518122.43937
135.651,1455,1774518122.53937
135.751,1443,1774518122.63937
135.851,1421,1774518122.73937
135.951,1385,1774518122.83937
136.051,1331,1774518122.93937
136.151,1325,1774518123.03937
136.251,1300,1774518123.13937
136.351,1312,1774518123.23937
136.451,1346,1774518123.33937
136.551,1377,1774518123.43937
136.651,1377,1774518123.53937
136.751,1382,1774518123.63937
136.851,1389,1774518123.73937
136.951,1385,1774518123.83937
137.051,1354,1774518123.93937
137.151,1330,1774518124.03937
137.251,1315,1774518124.13937
137.351,1319,1774518124.23937
137.451,1323,1774518124.33937
137.551,1335,1774518124.43937
137.651,1364,1774518124.53937
137.751,1372,1774518124.63937
137.851,1388,1774518124.73937
137.951,1378,1774518124.83937
138.051,1364,1774518124.93937
138.151,1340,1774518125.03937
138.251,1328,1774518125.13937
138.351,1310,1774518125.23937
138.451,1301,1774518125.33937
138.551,1314,1774518125.43937
138.651,1333,1774518125.53937
138.751,1374,1774518125.63937
138.851,1383,1774518125.73937
138.951,1389,1774518125.83937
139.051,1389,1774518125.93937
139.151,1379,1774518126.03937
139.251,1375,1774518126.13937
139.351,1356,1774518126.23937
139.451,1326,1774518126.33937
139.551,1336,1774518126.43937
139.651,1311,1774518126.53937
139.751,1303,1774518126.63937
139.851,1270,1774518126.73937
139.951,1268,1774518126.83937
140.051,1298,1774518126.93937
140.151,1359,1774518127.03937
140.251,1415,1774518127.13937
140.351,1384,1774518127.23937
140.451,1381,1774518127.33937
140.551,1410,1774518127.43937
140.651,1369,1774518127.53937
140.751,1349,1774518127.63937
140.851,1315,1774518127.73937
140.951,1284,1774518127.83937
141.051,1271,1774518127.93937
141.151,1272,1774518128.03937
141.251,1309,1774518128.13937
141.351,1332,1774518128.23937
141.451,1348,1774518128.33937
141.551,1354,1774518128.43937
141.651,1330,1774518128.53937
141.751,1312,1774518128.63937
141.851,1309,1774518128.73937
141.951,1299,1774518128.83937
142.051,1299,1774518128.93937
142.151,1272,1774518129.03937
142.251,1272,1774518129.13937
142.351,1281,1774518129.23937
142.451,1320,1774518129.33937
142.551,1314,1774518129.43937
142.651,1314,1774518129.53937
142.751,1319,1774518129.63937
142.851,1333,1774518129.73937
142.951,1334,1774518129.83937
143.051,1330,1774518129.93937
143.151,1348,1774518130.03937
143.251,1343,1774518130.13937
143.351,1376,1774518130.23937
143.451,1376,1774518130.33937
143.551,1324,1774518130.43937
143.651,1324,1774518130.53937
143.751,1301,1774518130.63937
143.851,1279,1774518130.73937
143.951,1254,1774518130.83937
144.051,1246,1774518130.93937
144.151,1268,1774518131.03937
144.251,1292,1774518131.13937
144.351,1319,1774518131.23937
144.451,1321,1774518131.33937
144.551,1322,1774518131.43937
144.651,1305,1774518131.53937
144.751,1318,1774518131.63937
144.851,1365,1774518131.73937
144.951,1342,1774518131.83937
145.051,1333,1774518131.93937
145.151,1328,1774518132.03937
145.251,1319,1774518132.13937
145.351,1279,1774518132.23937
145.451,1277,1774518132.33937
145.551,1230,1774518132.43937
145.651,1202,1774518132.53937
145.751,1230,1774518132.63937
145.851,1277,1774518132.73937
145.951,1313,1774518132.83937
146.051,1297,1774518132.93937
146.151,1314,1774518133.03937
146.251,1341,1774518133.13937
146.351,1345,1774518133.23937
146.451,1284,1774518133.33937
146.551,1284,1774518133.43937
146.651,1320,1774518133.53937
146.751,1330,1774518133.63937
146.851,1349,1774518133.73937
146.951,1334,1774518133.83937
147.051,1326,1774518133.93937
147.151,1323,1774518134.03937
147.251,1318,1774518134.13937
147.351,1285,1774518134.23937
147.451,1296,1774518134.33937
147.551,1277,1774518134.43937
147.651,1292,1774518134.53937
147.751,1327,1774518134.63937
147.851,1347,1774518134.73937
147.951,1376,1774518134.83937
148.051,1389,1774518134.93937
148.151,1407,1774518135.03937
148.251,1364,1774518135.13937
148.351,1332,1774518135.23937
148.451,1218,1774518135.33937
148.551,1187,1774518135.43937
148.651,1146,1774518135.53937
148.751,1105,1774518135.63937
148.851,1102,1774518135.73937
148.951,1138,1774518135.83937
149.051,1140,1774518135.93937
149.151,1189,1774518136.03937
149.251,1240,1774518136.13937
149.351,1281,1774518136.23937
149.451,1303,1774518136.33937
149.551,1307,1774518136.43937
149.651,1294,1774518136.53937
149.751,1258,1774518136.63937
149.851,1299,1774518136.73937
149.951,1279,1774518136.83937
150.051,1296,1774518136.93937
150.151,1280,1774518137.03937
150.251,1292,1774518137.13937
150.351,1280,1774518137.23937
150.451,1251,1774518137.33937
150.551,1252,1774518137.43937
150.651,1280,1774518137.53937
150.751,1293,1774518137.63937
150.851,1329,1774518137.73937
150.951,1343,1774518137.83937
151.051,1370,1774518137.93937
151.151,1390,1774518138.03937
151.251,1388,1774518138.13937
151.351,1351,1774518138.23937
151.451,1298,1774518138.33937
151.551,1250,1774518138.43937
151.651,1267,1774518138.53937
151.751,1290,1774518138.63937
151.851,1312,1774518138.73937
151.951,1318,1774518138.83937
152.051,1299,1774518138.93937
152.151,1300,1774518139.03937
152.251,1316,1774518139.13937
152.351,1308,1774518139.23937
152.451,1307,1774518139.33937
152.551,1298,1774518139.43937
152.651,1272,1774518139.53937
152.751,1244,1774518139.63937
152.851,1226,1774518139.73937
152.951,1198,1774518139.83937
153.051,1200,1774518139.93937
153.151,1216,1774518140.03937
153.251,1222,1774518140.13937
153.351,1221,1774518140.23937
153.451,1283,1774518140.33937
153.551,1282,1774518140.43937
153.651,1291,1774518140.53937
153.751,1252,1774518140.63937
153.851,1247,1774518140.73937
153.951,1211,1774518140.83937
154.051,1192,1774518140.93937
154.151,1192,1774518141.03937
154.251,1197,1774518141.13937
154.351,1238,1774518141.23937
154.451,1306,1774518141.33937
154.551,1310,1774518141.43937
154.651,1310,1774518141.53937
154.751,1346,1774518141.63937
154.851,1334,1774518141.73937
154.951,1336,1774518141.83937
155.051,1287,1774518141.93937
155.151,1277,1774518142.03937
155.251,1225,1774518142.13937
155.351,1234,1774518142.23937
155.451,1227,1774518142.33937
155.551,1249,1774518142.43937
155.651,1219,1774518142.53937
155.751,1210,1774518142.63937
155.851,1205,1774518142.73937
155.951,1232,1774518142.83937
156.051,1243,1774518142.93937
156.151,1208,1774518143.03937
156.251,1229,1774518143.13937
156.351,1264,1774518143.23937
156.451,1283,1774518143.33937
156.551,1298,1774518143.43937
156.651,1283,1774518143.53937
156.751,1254,1774518143.63937
156.851,1270,1774518143.73937
156.951,1196,1774518143.83937
157.051,1219,1774518143.93937
157.151,1220,1774518144.03937
157.251,1230,1774518144.13937
157.351,1232,1774518144.23937
157.451,1240,1774518144.33937
157.551,1231,1774518144.43937
157.651,1259,1774518144.53937
157.751,1253,1774518144.63937
157.851,1244,1774518144.73937
157.951,1225,1774518144.83937
158.051,1223,1774518144.93937
158.151,1217,1774518145.03937
158.251,1208,1774518145.13937
158.351,1213,1774518145.23937
158.451,1215,1774518145.33937
158.551,1228,1774518145.43937
158.651,1214,1774518145.53937
158.751,1206,1774518145.63937
158.851,1198,1774518145.73937
158.951,1244,1774518145.83937
159.051,1250,1774518145.93937
159.151,1253,1774518146.03937
159.251,1260,1774518146.13937
159.351,1269,1774518146.23937
159.451,1243,1774518146.33937
159.551,1228,1774518146.43937
159.651,1222,1774518146.53937
159.751,1213,1774518146.63937
159.851,1205,1774518146.73937
159.951,1217,1774518146.83937
160.051,1215,1774518146.93937
160.151,1204,1774518147.03937
160.251,1219,1774518147.13937
160.351,1228,1774518147.23937
160.451,1243,1774518147.33937
160.551,1249,1774518147.43937
160.651,1249,1774518147.53937
160.751,1255,1774518147.63937
160.851,1249,1774518147.73937
160.951,1246,1774518147.83937
161.051,1234,1774518147.93937
161.151,1235,1774518148.03937
161.251,1204,1774518148.13937
161.351,1216,1774518148.23937
161.451,1299,1774518148.33937
161.551,1263,1774518148.43937
161.651,1307,1774518148.53937
161.751,1324,1774518148.63937
161.851,1324,1774518148.73937
161.951,1304,1774518148.83937
162.051,1274,1774518148.93937
162.151,1229,1774518149.03937
162.251,1167,1774518149.13937
162.351,1135,1774518149.23937
162.451,1145,1774518149.33937
162.551,1178,1774518149.43937
162.651,1192,1774518149.53937
162.751,1228,1774518149.63937
162.851,1234,1774518149.73937
162.951,1227,1774518149.83937
163.051,1202,1774518149.93937
163.151,1176,1774518150.03937
163.251,1145,1774518150.13937
163.351,1148,1774518150.23937
163.451,1156,1774518150.33937
163.551,1179,1774518150.43937
163.651,1216,1774518150.53937
163.751,1251,1774518150.63937
163.851,1236,1774518150.73937
163.951,1274,1774518150.83937
164.051,1239,1774518150.93937
164.151,1219,1774518151.03937
164.251,1207,1774518151.13937
164.351,1246,1774518151.23937
164.451,1247,1774518151.33937
164.551,1231,1774518151.43937
164.651,1257,1774518151.53937
164.751,1191,1774518151.63937
164.851,1179,1774518151.73937
164.951,1179,1774518151.83937
165.051,1199,1774518151.93937
165.151,1224,1774518152.03937
165.251,1263,1774518152.13937
165.351,1309,1774518152.23937
165.451,1341,1774518152.33937
165.551,1352,1774518152.43937
165.651,1379,1774518152.53937
165.751,1341,1774518152.63937
165.851,1328,1774518152.73937
165.951,1297,1774518152.83937
166.051,1261,1774518152.93937
166.151,1170,1774518153.03937
166.251,1118,1774518153.13937
166.351,1135,1774518153.23937
166.451,1244,1774518153.33937
166.551,1226,1774518153.43937
166.651,1282,1774518153.53937
166.751,1301,1774518153.63937
166.851,1292,1774518153.73937
166.951,1284,1774518153.83937
167.051,1257,1774518153.93937
167.151,1234,1774518154.03937
167.251,1247,1774518154.13937
167.351,1252,1774518154.23937
167.451,1221,1774518154.33937
167.551,1217,1774518154.43937
167.651,1201,1774518154.53937
167.751,1183,1774518154.63937
167.851,1131,1774518154.73937
167.951,1155,1774518154.83937
168.051,1192,1774518154.93937
168.151,1182,1774518155.03937
168.251,1216,1774518155.13937
168.351,1241,1774518155.23937
168.451,1230,1774518155.33937
168.551,1210,1774518155.43937
168.651,1210,1774518155.53937
168.751,1212,1774518155.63937
168.851,1222,1774518155.73937
168.951,1189,1774518155.83937
169.051,1182,1774518155.93937
169.151,1159,1774518156.03937
169.251,1134,1774518156.13937
169.351,1158,1774518156.23937
169.451,1178,1774518156.33937
169.551,1170,1774518156.43937
169.651,1151,1774518156.53937
169.751,1132,1774518156.63937
169.851,1140,1774518156.73937
169.951,1146,1774518156.83937
170.051,1133,1774518156.93937
170.151,1142,1774518157.03937
170.251,1146,1774518157.13937
170.351,1169,1774518157.23937
170.451,1187,1774518157.33937
170.551,1189,1774518157.43937
170.651,1206,1774518157.53937
170.751,1211,1774518157.63937
170.851,1200,1774518157.73937
170.951,1194,1774518157.83937
171.051,1193,1774518157.93937
171.151,1179,1774518158.03937
171.251,1179,1774518158.13937
171.351,1175,1774518158.23937
171.451,1171,1774518158.33937
171.551,1190,1774518158.43937
171.651,1228,1774518158.53937
171.751,1225,1774518158.63937
171.851,1212,1774518158.73937
171.951,1226,1774518158.83937
172.051,1190,1774518158.93937
172.151,1222,1774518159.03937
172.251,1214,1774518159.13937
172.351,1216,1774518159.23937
172.451,1226,1774518159.33937
172.551,1221,1774518159.43937
172.651,1236,1774518159.53937
172.751,1215,1774518159.63937
172.851,1229,1774518159.73937
172.951,1259,1774518159.83937
173.051,1255,1774518159.93937
173.151,1266,1774518160.03937
173.251,1250,1774518160.13937
173.351,1258,1774518160.23937
173.451,1235,1774518160.33937
173.551,1257,1774518160.43937
173.651,1243,1774518160.53937
173.751,1223,1774518160.63937
173.851,1217,1774518160.73937
173.951,1175,1774518160.83937
174.051,1132,1774518160.93937
174.151,1230,1774518161.03937
174.251,1167,1774518161.13937
174.351,1190,1774518161.23937
174.451,1192,1774518161.33937
174.551,1239,1774518161.43937
174.651,1240,1774518161.53937
174.751,1254,1774518161.63937
174.851,1264,1774518161.73937
174.951,1271,1774518161.83937
175.051,1277,1774518161.93937
175.151,1263,1774518162.03937
175.251,1235,1774518162.13937
175.351,1184,1774518162.23937
175.451,1144,1774518162.33937
175.551,1143,1774518162.43937
175.651,1146,1774518162.53937
175.751,1156,1774518162.63937
175.851,1178,1774518162.73937
175.951,1213,1774518162.83937
176.051,1233,1774518162.93937
176.151,1279,1774518163.03937
176.251,1271,1774518163.13937
176.351,1284,1774518163.23937
176.451,1319,1774518163.33937
176.551,1265,1774518163.43937
176.651,1243,1774518163.53937
176.751,1220,1774518163.63937
176.851,1289,1774518163.73937
176.951,1231,1774518163.83937
177.051,1252,1774518163.93937
177.151,1248,1774518164.03937
177.251,1250,1774518164.13937
177.351,1274,1774518164.23937
177.451,1224,1774518164.33937
177.551,1261,1774518164.43937
177.651,1239,1774518164.53937
177.751,1246,1774518164.63937
177.851,1241,1774518164.73937
177.951,1228,1774518164.83937
178.051,1207,1774518164.93937
178.151,1197,1774518165.03937
178.251,1180,1774518165.13937
178.351,1179,1774518165.23937
178.451,1190,1774518165.33937
178.551,1251,1774518165.43937
178.651,1233,1774518165.53937
178.751,1272,1774518165.63937
178.851,1268,1774518165.73937
178.951,1253,1774518165.83937
179.051,1233,1774518165.93937
179.151,1204,1774518166.03937
179.251,1175,1774518166.13937
179.351,1182,1774518166.23937
179.451,1173,1774518166.33937
179.551,1163,1774518166.43937
179.651,1187,1774518166.53937
179.751,1203,1774518166.63937
179.851,1265,1774518166.73937
179.951,1274,1774518166.83937
180.051,1273,1774518166.93937
180.151,1290,1774518167.03937
180.251,1296,1774518167.13937
180.351,1335,1774518167.23937
180.451,1316,1774518167.33937
180.551,1306,1774518167.43937
180.651,1278,1774518167.53937
180.751,1236,1774518167.63937
180.851,1147,1774518167.73937
180.951,1111,1774518167.83937
181.051,1147,1774518167.93937
181.151,1187,1774518168.03937
181.251,1201,1774518168.13937
181.351,1234,1774518168.23937
181.451,1232,1774518168.33937
181.551,1241,1774518168.43937
181.651,1257,1774518168.53937
181.751,1247,1774518168.63937
181.851,1228,1774518168.73937
181.951,1227,1774518168.83937
182.051,1231,1774518168.93937
182.151,1255,1774518169.03937
182.251,1253,1774518169.13937
182.351,1236,1774518169.23937
182.451,1241,1774518169.33937
182.551,1260,1774518169.43937
182.651,1208,1774518169.53937
182.751,1175,1774518169.63937
182.851,1179,1774518169.73937
182.951,1230,1774518169.83937
183.051,1240,1774518169.93937
183.151,1226,1774518170.03937
183.251,1224,1774518170.13937
183.351,1193,1774518170.23937
183.451,1150,1774518170.33937
183.551,1122,1774518170.43937
183.651,1128,1774518170.53937
183.751,1177,1774518170.63937
183.851,1231,1774518170.73937
183.951,1244,1774518170.83937
184.051,1274,1774518170.93937
184.151,1288,1774518171.03937
184.251,1257,1774518171.13937
184.351,1231,1774518171.23937
184.451,1238,1774518171.33937
184.551,1247,1774518171.43937
184.651,1236,1774518171.53937
184.751,1217,1774518171.63937
184.851,1185,1774518171.73937
184.951,1146,1774518171.83937
185.051,1121,1774518171.93937
185.151,1112,1774518172.03937
185.251,1088,1774518172.13937
185.351,1109,1774518172.23937
185.451,1190,1774518172.33937
185.551,1219,1774518172.43937
185.651,1282,1774518172.53937
185.751,1266,1774518172.63937
185.851,1293,1774518172.73937
185.951,1285,1774518172.83937
186.051,1312,1774518172.93937
186.151,1308,1774518173.03937
186.251,1302,1774518173.13937
186.351,1306,1774518173.23937
186.451,1276,1774518173.33937
186.551,1253,1774518173.43937
186.651,1235,1774518173.53937
186.751,1245,1774518173.63937
186.851,1262,1774518173.73937
186.951,1246,1774518173.83937
187.051,1257,1774518173.93937
187.151,1278,1774518174.03937
187.251,1296,1774518174.13937
187.351,1304,1774518174.23937
187.451,1317,1774518174.33937
187.551,1311,1774518174.43937
187.651,1336,1774518174.53937
187.751,1329,1774518174.63937
187.851,1312,1774518174.73937
187.951,1280,1774518174.83937
188.051,1240,1774518174.93937
188.151,1178,1774518175.03937
188.251,1339,1774518175.13937
188.351,1250,1774518175.23937
188.451,1265,1774518175.33937
188.551,1317,1774518175.43937
188.651,1341,1774518175.53937
188.751,1348,1774518175.63937
188.851,1336,1774518175.73937
188.951,1305,1774518175.83937
189.051,1313,1774518175.93937
189.151,1276,1774518176.03937
189.251,1284,1774518176.13937
189.351,1259,1774518176.23937
189.451,1262,1774518176.33937
189.551,1247,1774518176.43937
189.651,1252,1774518176.53937
189.751,1257,1774518176.63937
189.851,1265,1774518176.73937
189.951,1264,1774518176.83937
190.051,1285,1774518176.93937
190.151,1290,1774518177.03937
190.251,1314,1774518177.13937
190.351,1330,1774518177.23937
190.451,1343,1774518177.33937
190.551,1341,1774518177.43937
190.651,1343,1774518177.53937
190.751,1351,1774518177.63937
190.851,1331,1774518177.73937
190.951,1312,1774518177.83937
191.051,1304,1774518177.93937
191.151,1299,1774518178.03937
191.251,1295,1774518178.13937
191.351,1309,1774518178.23937
191.451,1286,1774518178.33937
191.551,1297,1774518178.43937
191.651,1272,1774518178.53937
191.751,1304,1774518178.63937
191.851,1300,1774518178.73937
191.951,1296,1774518178.83937
192.051,1294,1774518178.93937
192.151,1286,1774518179.03937
192.251,1285,1774518179.13937
192.351,1301,1774518179.23937
192.451,1291,1774518179.33937
192.551,1316,1774518179.43937
192.651,1320,1774518179.53937
192.751,1316,1774518179.63937
192.851,1360,1774518179.73937
192.951,1330,1774518179.83937
193.051,1309,1774518179.93937
193.151,1298,1774518180.03937
193.251,1292,1774518180.13937
193.351,1264,1774518180.23937
193.451,1274,1774518180.33937
193.551,1229,1774518180.43937
193.651,1189,1774518180.53937
193.751,1208,1774518180.63937
193.851,1209,1774518180.73937
193.951,1213,1774518180.83937
194.051,1269,1774518180.93937
194.151,1283,1774518181.03937
194.251,1305,1774518181.13937
194.351,1368,1774518181.23937
194.451,1356,1774518181.33937
194.551,1360,1774518181.43937
194.651,1368,1774518181.53937
194.751,1378,1774518181.63937
194.851,1378,1774518181.73937
194.951,1360,1774518181.83937
195.051,1332,1774518181.93937
195.151,1257,1774518182.03937
195.251,1286,1774518182.13937
195.351,1217,1774518182.23937
195.451,1243,1774518182.33937
195.551,1261,1774518182.43937
195.651,1253,1774518182.53937
195.751,1297,1774518182.63937
195.851,1328,1774518182.73937
195.951,1336,1774518182.83937
196.051,1345,1774518182.93937
196.151,1360,1774518183.03937
196.251,1375,1774518183.13937
196.351,1375,1774518183.23937
196.451,1378,1774518183.33937
196.551,1346,1774518183.43937
196.651,1343,1774518183.53937
196.751,1320,1774518183.63937
196.851,1320,1774518183.73937
196.951,1267,1774518183.83937
197.051,1237,1774518183.93937
197.151,1213,1774518184.03937
197.251,1254,1774518184.13937
197.351,1199,1774518184.23937
197.451,1229,1774518184.33937
197.551,1267,1774518184.43937
197.651,1297,1774518184.53937
197.751,1333,1774518184.63937
197.851,1351,1774518184.73937
197.951,1387,1774518184.83937
198.051,1381,1774518184.93937
198.151,1353,1774518185.03937
198.251,1335,1774518185.13937
198.351,1360,1774518185.23937
198.451,1358,1774518185.33937
198.551,1335,1774518185.43937
198.651,1336,1774518185.53937
198.751,1298,1774518185.63937
198.851,1298,1774518185.73937
198.951,1277,1774518185.83937
199.051,1287,1774518185.93937
199.151,1357,1774518186.03937
199.251,1411,1774518186.13937
199.351,1390,1774518186.23937
199.451,1400,1774518186.33937
199.551,1414,1774518186.43937
199.651,1390,1774518186.53937
199.751,1372,1774518186.63937
199.851,1365,1774518186.73937
199.951,1296,1774518186.83937
200.051,1287,1774518186.93937
200.151,1280,1774518187.03937
200.251,1250,1774518187.13937
200.351,1234,1774518187.23937
200.451,1210,1774518187.33937
200.551,1235,1774518187.43937
200.651,1237,1774518187.53937
200.751,1342,1774518187.63937
200.851,1326,1774518187.73937
200.951,1343,1774518187.83937
201.051,1331,1774518187.93937
201.151,1318,1774518188.03937
201.251,1309,1774518188.13937
201.351,1306,1774518188.23937
201.451,1306,1774518188.33937
201.551,1317,1774518188.43937
201.651,1312,1774518188.53937
201.751,1300,1774518188.63937
201.851,1289,1774518188.73937
201.951,1281,1774518188.83937
202.051,1278,1774518188.93937
202.151,1287,1774518189.03937
202.251,1304,1774518189.13937
202.351,1320,1774518189.23937
202.451,1344,1774518189.33937
202.551,1336,1774518189.43937
202.651,1326,1774518189.53937
202.751,1358,1774518189.63937
202.851,1380,1774518189.73937
202.951,1397,1774518189.83937
203.051,1415,1774518189.93937
203.151,1417,1774518190.03937
203.251,1410,1774518190.13937
203.351,1394,1774518190.23937
203.451,1386,1774518190.33937
203.551,1382,1774518190.43937
203.651,1361,1774518190.53937
203.751,1342,1774518190.63937
203.851,1333,1774518190.73937
203.951,1319,1774518190.83937
204.051,1318,1774518190.93937
204.151,1321,1774518191.03937
204.251,1344,1774518191.13937
204.351,1379,1774518191.23937
204.451,1399,1774518191.33937
204.551,1389,1774518191.43937
204.651,1424,1774518191.53937
204.751,1348,1774518191.63937
204.851,1338,1774518191.73937
204.951,1306,1774518191.83937
205.051,1281,1774518191.93937
205.151,1282,1774518192.03937
205.251,1271,1774518192.13937
205.351,1298,1774518192.23937
205.451,1314,1774518192.33937
205.551,1345,1774518192.43937
205.651,1350,1774518192.53937
205.751,1380,1774518192.63937
205.851,1391,1774518192.73937
205.951,1416,1774518192.83937
206.051,1372,1774518192.93937
206.151,1362,1774518193.03937
206.251,1321,1774518193.13937
206.351,1294,1774518193.23937
206.451,1227,1774518193.33937
206.551,1240,1774518193.43937
206.651,1290,1774518193.53937
206.751,1320,1774518193.63937
206.851,1372,1774518193.73937
206.951,1432,1774518193.83937
207.051,1434,1774518193.93937
207.151,1425,1774518194.03937
207.251,1411,1774518194.13937
207.351,1366,1774518194.23937
207.451,1364,1774518194.33937
207.551,1354,1774518194.43937
207.651,1342,1774518194.53937
207.751,1349,1774518194.63937
207.851,1347,1774518194.73937
207.951,1344,1774518194.83937
208.051,1331,1774518194.93937
208.151,1334,1774518195.03937
208.251,1360,1774518195.13937
208.351,1384,1774518195.23937
208.451,1404,1774518195.33937
208.551,1428,1774518195.43937
208.651,1421,1774518195.53937
208.751,1407,1774518195.63937
208.851,1402,1774518195.73937
208.951,1386,1774518195.83937
209.051,1358,1774518195.93937
209.151,1329,1774518196.03937
209.251,1278,1774518196.13937
209.351,1297,1774518196.23937
209.451,1312,1774518196.33937
209.551,1356,1774518196.43937
209.651,1361,1774518196.53937
209.751,1348,1774518196.63937
209.851,1343,1774518196.73937
209.951,1307,1774518196.83937
210.051,1261,1774518196.93937
210.151,1281,1774518197.03937
210.251,1327,1774518197.13937
210.351,1350,1774518197.23937
210.451,1380,1774518197.33937
210.551,1414,1774518197.43937
210.651,1427,1774518197.53937
210.751,1401,1774518197.63937
210.851,1376,1774518197.73937
210.951,1356,1774518197.83937
211.051,1335,1774518197.93937
211.151,1317,1774518198.03937
211.251,1330,1774518198.13937
211.351,1336,1774518198.23937
211.451,1335,1774518198.33937
211.551,1350,1774518198.43937
211.651,1366,1774518198.53937
211.751,1369,1774518198.63937
211.851,1369,1774518198.73937
211.951,1364,1774518198.83937
212.051,1388,1774518198.93937
212.151,1373,1774518199.03937
212.251,1376,1774518199.13937
212.351,1367,1774518199.23937
212.451,1307,1774518199.33937
212.551,1255,1774518199.43937
212.651,1249,1774518199.53937
212.751,1290,1774518199.63937
212.851,1336,1774518199.73937
212.951,1390,1774518199.83937
213.051,1401,1774518199.93937
213.151,1418,1774518200.03937
213.251,1411,1774518200.13937
213.351,1391,1774518200.23937
213.451,1361,1774518200.33937
213.551,1326,1774518200.43937
213.651,1313,1774518200.53937
213.751,1322,1774518200.63937
213.851,1346,1774518200.73937
