163.901,1944,1774516274.95665
164.001,1953,1774516275.05664
164.101,1962,1774516275.15665
164.201,1965,1774516275.25664
164.301,1929,1774516275.35665
164.401,1946,1774516275.45665
164.501,1877,1774516275.55664
164.601,1856,1774516275.65665
164.701,1890,1774516275.75664
164.801,1890,1774516275.85665
164.901,1958,1774516275.95665
165.001,1960,1774516276.05664
165.101,1990,1774516276.15665
165.201,2066,1774516276.25664
165.301,2058,1774516276.35665
165.401,2099,1774516276.45665
165.501,2154,1774516276.55664
165.601,2172,1774516276.65665
165.701,2210,1774516276.75664
165.801,2247,1774516276.85665
165.901,2253,1774516276.95665
166.001,2289,1774516277.05664
166.101,2332,1774516277.15665
166.201,2357,1774516277.25664
166.301,2379,1774516277.35665
166.401,2442,1774516277.45665
166.501,2425,1774516277.55664
166.601,2447,1774516277.65665
166.701,2439,1774516277.75664
166.801,2431,1774516277.85665
166.901,2349,1774516277.95665
167.001,2372,1774516278.05664
167.101,2230,1774516278.15665
167.201,2189,1774516278.25664
167.301,2100,1774516278.35665
167.401,2104,1774516278.45665
167.501,2099,1774516278.55664
167.601,2077,1774516278.65665
167.701,2032,1774516278.75664
167.801,1978,1774516278.85665
167.901,1940,1774516278.95665
168.001,1936,1774516279.05664
168.101,1935,1774516279.15665
168.201,1941,1774516279.25664
168.301,1988,1774516279.35665
168.401,2044,1774516279.45665
168.501,2136,1774516279.55664
168.601,2129,1774516279.65665
168.701,2156,1774516279.75664
168.801,2142,1774516279.85665
168.901,2139,1774516279.95665
169.001,2242,1774516280.05664
169.101,2228,1774516280.15665
169.201,2200,1774516280.25664
169.301,2205,1774516280.35665
169.401,2224,1774516280.45665
169.501,2248,1774516280.55664
169.601,2211,1774516280.65665
169.701,2203,1774516280.75664
169.801,2206,1774516280.85665
169.901,2146,1774516280.95665
170.001,2166,1774516281.05664
170.101,2098,1774516281.15665
170.201,2098,1774516281.25664
170.301,2122,1774516281.35665
170.401,2111,1774516281.45665
170.501,2097,1774516281.55664
170.601,2088,1774516281.65665
170.701,2110,1774516281.75664
170.801,2124,1774516281.85665
170.901,2127,1774516281.95665
171.001,2122,1774516282.05664
171.101,2142,1774516282.15665
171.201,2133,1774516282.25664
171.301,2139,1774516282.35665
171.401,2166,1774516282.45665
171.501,2142,1774516282.55664
171.601,2143,1774516282.65665
171.701,2146,1774516282.75664
171.801,2091,1774516282.85665
171.901,2083,1774516282.95665
172.001,2097,1774516283.05664
172.101,2102,1774516283.15665
172.201,2132,1774516283.25664
172.301,2170,1774516283.35665
172.401,2192,1774516283.45665
172.501,2196,1774516283.55664
172.601,2226,1774516283.65665
172.701,2245,1774516283.75664
172.801,2267,1774516283.85665
172.901,2275,1774516283.95665
173.001,2299,1774516284.05664
173.101,2319,1774516284.15665
173.201,2352,1774516284.25664
173.301,2337,1774516284.35665
173.401,2354,1774516284.45665
173.501,2326,1774516284.55664
173.601,2342,1774516284.65665
173.701,2346,1774516284.75664
173.801,2351,1774516284.85665
173.901,2356,1774516284.95665
174.001,2343,1774516285.05664
174.101,2323,1774516285.15665
174.201,2276,1774516285.25664
174.301,2242,1774516285.35665
174.401,2191,1774516285.45665
174.501,2060,1774516285.55664
174.601,1978,1774516285.65665
174.701,1911,1774516285.75664
174.801,1850,1774516285.85665
174.901,1833,1774516285.95665
175.001,1819,1774516286.05664
175.101,1768,1774516286.15665
175.201,1758,1774516286.25664
175.301,1739,1774516286.35665
175.401,1724,1774516286.45665
175.501,1732,1774516286.55664
175.601,1766,1774516286.65665
175.701,1777,1774516286.75664
175.801,1818,1774516286.85665
175.901,1828,1774516286.95665
176.001,1844,1774516287.05664
176.101,1888,1774516287.15665
176.201,1964,1774516287.25664
176.301,1966,1774516287.35665
176.401,2092,1774516287.45665
176.501,2148,1774516287.55664
176.601,2204,1774516287.65665
176.701,2252,1774516287.75664
176.801,2280,1774516287.85665
176.901,2298,1774516287.95665
177.001,2303,1774516288.05664
177.101,2313,1774516288.15665
177.201,2317,1774516288.25664
177.301,2314,1774516288.35665
177.401,2356,1774516288.45665
177.501,2353,1774516288.55664
177.601,2359,1774516288.65665
177.701,2369,1774516288.75664
177.801,2386,1774516288.85665
177.901,2450,1774516288.95665
178.001,2480,1774516289.05664
178.101,2457,1774516289.15665
178.201,2452,1774516289.25664
178.301,2417,1774516289.35665
178.401,2360,1774516289.45665
178.501,2319,1774516289.55664
178.601,2273,1774516289.65665
178.701,2263,1774516289.75664
178.801,2206,1774516289.85665
178.901,2164,1774516289.95665
179.001,2096,1774516290.05664
179.101,2083,1774516290.15665
179.201,2065,1774516290.25664
179.301,2071,1774516290.35665
179.401,1900,1774516290.45665
179.501,1886,1774516290.55664
179.601,1912,1774516290.65665
179.701,1868,1774516290.75664
179.801,1836,1774516290.85665
179.901,1759,1774516290.95665
180.001,1765,1774516291.05664
180.101,1730,1774516291.15665
180.201,1727,1774516291.25664
180.301,1726,1774516291.35665
180.401,1790,1774516291.45665
180.501,1795,1774516291.55664
180.601,1815,1774516291.65665
180.701,1876,1774516291.75664
180.801,2014,1774516291.85665
180.901,1975,1774516291.95665
181.001,2027,1774516292.05664
181.101,2075,1774516292.15665
181.201,2135,1774516292.25664
181.301,2092,1774516292.35665
181.401,2157,1774516292.45665
181.501,2152,1774516292.55664
181.601,2247,1774516292.65665
181.701,2294,1774516292.75664
181.801,2420,1774516292.85665
181.901,2462,1774516292.95665
182.001,2480,1774516293.05664
182.101,2475,1774516293.15665
182.201,2466,1774516293.25664
182.301,2390,1774516293.35665
182.401,2383,1774516293.45665
182.501,2378,1774516293.55664
182.601,2360,1774516293.65665
182.701,2350,1774516293.75664
182.801,2338,1774516293.85665
182.901,2318,1774516293.95665
183.001,2296,1774516294.05664
183.101,2282,1774516294.15665
183.201,2232,1774516294.25664
183.301,2170,1774516294.35665
183.401,2121,1774516294.45665
183.501,2108,1774516294.55664
183.601,2094,1774516294.65665
183.701,2077,1774516294.75664
183.801,2082,1774516294.85665
183.901,2120,1774516294.95665
184.001,2108,1774516295.05664
184.101,2126,1774516295.15665
184.201,2141,1774516295.25664
184.301,2131,1774516295.35665
184.401,2139,1774516295.45665
184.501,2126,1774516295.55664
184.601,2113,1774516295.65665
184.701,2107,1774516295.75664
184.801,2107,1774516295.85665
184.901,2105,1774516295.95665
185.001,2130,1774516296.05664
185.101,2147,1774516296.15665
185.201,2129,1774516296.25664
185.301,2133,1774516296.35665
185.401,2112,1774516296.45665
185.501,2057,1774516296.55664
185.601,2035,1774516296.65665
185.701,2016,1774516296.75664
185.801,2003,1774516296.85665
185.901,2019,1774516296.95665
186.001,2018,1774516297.05664
186.101,2025,1774516297.15665
186.201,2052,1774516297.25664
186.301,2075,1774516297.35665
186.401,2114,1774516297.45665
186.501,2151,1774516297.55664
186.601,2170,1774516297.65665
186.701,2200,1774516297.75664
186.801,2215,1774516297.85665
186.901,2217,1774516297.95665
187.001,2207,1774516298.05664
187.101,2179,1774516298.15665
187.201,2184,1774516298.25664
187.301,2184,1774516298.35665
187.401,2190,1774516298.45665
187.501,2130,1774516298.55664
187.601,2150,1774516298.65665
187.701,2129,1774516298.75664
187.801,2123,1774516298.85665
187.901,2150,1774516298.95665
188.001,2147,1774516299.05664
188.101,2144,1774516299.15665
188.201,2169,1774516299.25664
188.301,2235,1774516299.35665
188.401,2225,1774516299.45665
188.501,2201,1774516299.55664
188.601,2199,1774516299.65665
188.701,2179,1774516299.75664
188.801,2153,1774516299.85665
188.901,2134,1774516299.95665
189.001,2134,1774516300.05664
189.101,2110,1774516300.15665
189.201,2136,1774516300.25664
189.301,2192,1774516300.35665
189.401,2197,1774516300.45665
189.501,2223,1774516300.55664
189.601,2200,1774516300.65665
189.701,2253,1774516300.75664
189.801,2178,1774516300.85665
189.901,2181,1774516300.95665
190.001,2190,1774516301.05664
190.101,2252,1774516301.15665
190.201,2237,1774516301.25664
190.301,2237,1774516301.35665
190.401,2171,1774516301.45665
190.501,2168,1774516301.55664
190.601,2120,1774516301.65665
190.701,2110,1774516301.75664
190.801,2095,1774516301.85665
190.901,2081,1774516301.95665
191.001,2044,1774516302.05664
191.101,2032,1774516302.15665
191.201,2003,1774516302.25664
191.301,1978,1774516302.35665
191.401,1939,1774516302.45665
191.501,1902,1774516302.55664
191.601,1866,1774516302.65665
191.701,1842,1774516302.75664
191.801,1830,1774516302.85665
191.901,1849,1774516302.95665
192.001,1849,1774516303.05664
192.101,1842,1774516303.15665
192.201,1901,1774516303.25664
192.301,1880,1774516303.35665
192.401,1886,1774516303.45665
192.501,1961,1774516303.55664
192.601,2002,1774516303.65665
192.701,2050,1774516303.75664
192.801,2068,1774516303.85665
192.901,2112,1774516303.95665
193.001,2144,1774516304.05664
193.101,2181,1774516304.15665
193.201,2245,1774516304.25664
193.301,2258,1774516304.35665
193.401,2281,1774516304.45665
193.501,2304,1774516304.55664
193.601,2336,1774516304.65665
193.701,2365,1774516304.75664
193.801,2373,1774516304.85665
193.901,2356,1774516304.95665
194.001,2308,1774516305.05664
194.101,2272,1774516305.15665
194.201,2228,1774516305.25664
194.301,2169,1774516305.35665
194.401,2136,1774516305.45665
194.501,2083,1774516305.55664
194.601,2040,1774516305.65665
194.701,1889,1774516305.75664
194.801,1858,1774516305.85665
194.901,1867,1774516305.95665
195.001,1855,1774516306.05664
195.101,1859,1774516306.15665
195.201,1926,1774516306.25664
195.301,1915,1774516306.35665
195.401,1926,1774516306.45665
195.501,1905,1774516306.55664
195.601,1888,1774516306.65665
195.701,1957,1774516306.75664
195.801,1898,1774516306.85665
195.901,1930,1774516306.95665
196.001,1973,1774516307.05664
196.101,2054,1774516307.15665
196.201,2089,1774516307.25664
196.301,2151,1774516307.35665
196.401,1718,1774516307.45665
196.501,2171,1774516307.55664
196.601,2174,1774516307.65665
196.701,2170,1774516307.75664
196.801,2146,1774516307.85665
196.901,2131,1774516307.95665
197.001,2118,1774516308.05664
197.101,2146,1774516308.15665
197.201,2217,1774516308.25664
197.301,2188,1774516308.35665
197.401,2213,1774516308.45665
197.501,2381,1774516308.55664
197.601,2338,1774516308.65665
197.701,2404,1774516308.75664
197.801,2436,1774516308.85665
197.901,2417,1774516308.95665
198.001,2386,1774516309.05664
198.101,2368,1774516309.15665
198.201,2360,1774516309.25664
198.301,2380,1774516309.35665
198.401,2426,1774516309.45665
198.501,2314,1774516309.55664
198.601,2305,1774516309.65665
198.701,2291,1774516309.75664
198.801,2268,1774516309.85665
198.901,2244,1774516309.95665
199.001,2189,1774516310.05664
199.101,2170,1774516310.15665
199.201,2053,1774516310.25664
199.301,1971,1774516310.35665
199.401,1961,1774516310.45665
199.501,1902,1774516310.55664
199.601,1914,1774516310.65665
199.701,1914,1774516310.75664
199.801,1934,1774516310.85665
199.901,1962,1774516310.95665
200.001,1944,1774516311.05664
200.101,1955,1774516311.15665
200.201,1951,1774516311.25664
200.301,1971,1774516311.35665
200.401,1989,1774516311.45665
200.501,2023,1774516311.55664
200.601,2053,1774516311.65665
200.701,2112,1774516311.75664
200.801,2144,1774516311.85665
200.901,2192,1774516311.95665
201.001,2194,1774516312.05664
201.101,2254,1774516312.15665
201.201,2234,1774516312.25664
201.301,2267,1774516312.35665
201.401,2226,1774516312.45665
201.501,2232,1774516312.55664
201.601,2280,1774516312.65665
201.701,2237,1774516312.75664
201.801,2215,1774516312.85665
201.901,2195,1774516312.95665
202.001,2181,1774516313.05664
202.101,2228,1774516313.15665
202.201,2115,1774516313.25664
202.301,2133,1774516313.35665
202.401,2199,1774516313.45665
202.501,2148,1774516313.55664
202.601,2128,1774516313.65665
202.701,2183,1774516313.75664
202.801,2186,1774516313.85665
202.901,2177,1774516313.95665
203.001,2180,1774516314.05664
203.101,2180,1774516314.15665
203.201,2081,1774516314.25664
203.301,2046,1774516314.35665
203.401,1975,1774516314.45665
203.501,1988,1774516314.55664
203.601,1918,1774516314.65665
203.701,1943,1774516314.75664
203.801,1751,1774516314.85665
203.901,1982,1774516314.95665
204.001,2031,1774516315.05664
204.101,2147,1774516315.15665
204.201,2151,1774516315.25664
204.301,2189,1774516315.35665
204.401,2161,1774516315.45665
204.501,2156,1774516315.55664
204.601,2152,1774516315.65665
204.701,2143,1774516315.75664
204.801,2149,1774516315.85665
204.901,2140,1774516315.95665
205.001,2148,1774516316.05664
205.101,2173,1774516316.15665
205.201,2225,1774516316.25664
205.301,2206,1774516316.35665
205.401,2234,1774516316.45665
205.501,2246,1774516316.55664
205.601,2181,1774516316.65665
205.701,2135,1774516316.75664
205.801,2117,1774516316.85665
205.901,2087,1774516316.95665
206.001,1985,1774516317.05664
206.101,1967,1774516317.15665
206.201,1978,1774516317.25664
206.301,1973,1774516317.35665
206.401,2047,1774516317.45665
206.501,2028,1774516317.55664
206.601,2094,1774516317.65665
206.701,2085,1774516317.75664
206.801,2121,1774516317.85665
206.901,2140,1774516317.95665
207.001,2130,1774516318.05664
207.101,2134,1774516318.15665
207.201,2135,1774516318.25664
207.301,2134,1774516318.35665
207.401,2127,1774516318.45665
207.501,2199,1774516318.55664
207.601,2136,1774516318.65665
207.701,2153,1774516318.75664
207.801,2148,1774516318.85665
207.901,2168,1774516318.95665
208.001,2219,1774516319.05664
208.101,2216,1774516319.15665
208.201,2220,1774516319.25664
208.301,2267,1774516319.35665
208.401,2261,1774516319.45665
208.501,2279,1774516319.55664
208.601,2243,1774516319.65665
208.701,2208,1774516319.75664
208.801,2186,1774516319.85665
208.901,2174,1774516319.95665
209.001,2164,1774516320.05664
209.101,2154,1774516320.15665
209.201,2294,1774516320.25664
209.301,2258,1774516320.35665
209.401,2325,1774516320.45665
209.501,2379,1774516320.55664
209.601,2406,1774516320.65665
209.701,2435,1774516320.75664
209.801,2442,1774516320.85665
209.901,2434,1774516320.95665
210.001,2426,1774516321.05664
210.101,2403,1774516321.15665
210.201,2395,1774516321.25664
210.301,2401,1774516321.35665
210.401,2404,1774516321.45665
210.501,2422,1774516321.55664
210.601,2392,1774516321.65665
210.701,2375,1774516321.75664
210.801,2327,1774516321.85665
210.901,2338,1774516321.95665
211.001,2215,1774516322.05664
211.101,2117,1774516322.15665
211.201,2083,1774516322.25664
211.301,2031,1774516322.35665
211.401,2018,1774516322.45665
211.501,2033,1774516322.55664
211.601,2087,1774516322.65665
211.701,2061,1774516322.75664
211.801,2038,1774516322.85665
211.901,2044,1774516322.95665
212.001,2011,1774516323.05664
212.101,1974,1774516323.15665
212.201,1996,1774516323.25664
212.301,1960,1774516323.35665
212.401,1962,1774516323.45665
212.501,1969,1774516323.55664
212.601,1976,1774516323.65665
212.701,1962,1774516323.75664
212.801,2001,1774516323.85665
212.901,2074,1774516323.95665
213.001,2133,1774516324.05664
213.101,2170,1774516324.15665
213.201,2239,1774516324.25664
213.301,2284,1774516324.35665
213.401,2346,1774516324.45665
213.501,2339,1774516324.55664
213.601,2310,1774516324.65665
213.701,2284,1774516324.75664
213.801,2253,1774516324.85665
213.901,2221,1774516324.95665
214.001,2216,1774516325.05664
214.101,2237,1774516325.15665
214.201,2291,1774516325.25664
214.301,2249,1774516325.35665
214.401,2269,1774516325.45665
214.501,2231,1774516325.55664
214.601,2209,1774516325.65665
214.701,2198,1774516325.75664
214.801,2105,1774516325.85665
214.901,2047,1774516325.95665
215.001,2056,1774516326.05664
215.101,2010,1774516326.15665
215.201,2025,1774516326.25664
215.301,2035,1774516326.35665
215.401,2027,1774516326.45665
215.501,2036,1774516326.55664
215.601,2023,1774516326.65665
215.701,2022,1774516326.75664
215.801,2036,1774516326.85665
215.901,2009,1774516326.95665
216.001,2042,1774516327.05664
216.101,2051,1774516327.15665
216.201,2002,1774516327.25664
216.301,2000,1774516327.35665
216.401,2042,1774516327.45665
216.501,2005,1774516327.55664
216.601,1979,1774516327.65665
216.701,1976,1774516327.75664
216.801,1996,1774516327.85665
216.901,1987,1774516327.95665
217.001,1944,1774516328.05664
217.101,1944,1774516328.15665
217.201,1985,1774516328.25664
217.301,1997,1774516328.35665
217.401,2069,1774516328.45665
217.501,2113,1774516328.55664
217.601,2135,1774516328.65665
217.701,2216,1774516328.75664
217.801,2254,1774516328.85665
217.901,2218,1774516328.95665
218.001,2204,1774516329.05664
218.101,2251,1774516329.15665
218.201,2233,1774516329.25664
218.301,2232,1774516329.35665
218.401,2278,1774516329.45665
218.501,2312,1774516329.55664
218.601,2304,1774516329.65665
218.701,2274,1774516329.75664
218.801,2317,1774516329.85665
218.901,2184,1774516329.95665
219.001,2209,1774516330.05664
219.101,2137,1774516330.15665
219.201,2182,1774516330.25664
219.301,2176,1774516330.35665
219.401,2200,1774516330.45665
219.501,2167,1774516330.55664
219.601,2221,1774516330.65665
219.701,2321,1774516330.75664
219.801,2276,1774516330.85665
219.901,2316,1774516330.95665
220.001,2230,1774516331.05664
220.101,2235,1774516331.15665
220.201,2211,1774516331.25664
220.301,2194,1774516331.35665
220.401,2186,1774516331.45665
220.501,2151,1774516331.55664
220.601,2147,1774516331.65665
220.701,2148,1774516331.75664
220.801,2116,1774516331.85665
220.901,2047,1774516331.95665
221.001,2029,1774516332.05664
221.101,1994,1774516332.15665
221.201,2007,1774516332.25664
221.301,2022,1774516332.35665
221.401,2013,1774516332.45665
221.501,2049,1774516332.55664
221.601,2046,1774516332.65665
221.701,2109,1774516332.75664
221.801,2134,1774516332.85665
221.901,2089,1774516332.95665
222.001,2246,1774516333.05664
222.101,2298,1774516333.15665
222.201,2313,1774516333.25664
222.301,2330,1774516333.35665
222.401,2337,1774516333.45665
222.501,2348,1774516333.55664
222.601,2333,1774516333.65665
222.701,2354,1774516333.75664
222.801,2323,1774516333.85665
222.901,2355,1774516333.95665
223.001,2376,1774516334.05664
223.101,2347,1774516334.15665
223.201,2307,1774516334.25664
223.301,2255,1774516334.35665
223.401,2258,1774516334.45665
223.501,2211,1774516334.55664
223.601,2162,1774516334.65665
223.701,2131,1774516334.75664
223.801,2135,1774516334.85665
223.901,2169,1774516334.95665
224.001,2187,1774516335.05664
224.101,2212,1774516335.15665
224.201,2225,1774516335.25664
224.301,2217,1774516335.35665
224.401,2184,1774516335.45665
224.501,2188,1774516335.55664
224.601,2218,1774516335.65665
224.701,2173,1774516335.75664
224.801,2132,1774516335.85665
224.901,2137,1774516335.95665
225.001,2115,1774516336.05664
225.101,2067,1774516336.15665
225.201,2061,1774516336.25664
225.301,2044,1774516336.35665
225.401,2046,1774516336.45665
225.501,2047,1774516336.55664
225.601,2046,1774516336.65665
225.701,2021,1774516336.75664
225.801,2007,1774516336.85665
225.901,1988,1774516336.95665
226.001,2002,1774516337.05664
226.101,2023,1774516337.15665
226.201,2051,1774516337.25664
226.301,2078,1774516337.35665
226.401,2118,1774516337.45665
226.501,2182,1774516337.55664
226.601,2214,1774516337.65665
226.701,2229,1774516337.75664
226.801,2214,1774516337.85665
226.901,2209,1774516337.95665
227.001,2210,1774516338.05664
227.101,2163,1774516338.15665
227.201,2254,1774516338.25664
227.301,2188,1774516338.35665
227.401,2214,1774516338.45665
227.501,2242,1774516338.55664
227.601,2237,1774516338.65665
227.701,2238,1774516338.75664
227.801,2214,1774516338.85665
227.901,2178,1774516338.95665
228.001,2162,1774516339.05664
228.101,2128,1774516339.15665
228.201,2106,1774516339.25664
228.301,2045,1774516339.35665
228.401,2026,1774516339.45665
228.501,2007,1774516339.55664
228.601,2002,1774516339.65665
228.701,2016,1774516339.75664
228.801,2052,1774516339.85665
228.901,2098,1774516339.95665
229.001,2140,1774516340.05664
229.101,2161,1774516340.15665
229.201,2147,1774516340.25664
229.301,2143,1774516340.35665
229.401,2139,1774516340.45665
229.501,2179,1774516340.55664
229.601,2295,1774516340.65665
229.701,2161,1774516340.75664
229.801,2202,1774516340.85665
229.901,2195,1774516340.95665
230.001,2204,1774516341.05664
230.101,2189,1774516341.15665
230.201,2135,1774516341.25664
230.301,2041,1774516341.35665
230.401,1994,1774516341.45665
230.501,2017,1774516341.55664
230.601,2062,1774516341.65665
230.701,1946,1774516341.75664
230.801,1938,1774516341.85665
230.901,1944,1774516341.95665
231.001,2076,1774516342.05664
231.101,2084,1774516342.15665
231.201,2100,1774516342.25664
231.301,2106,1774516342.35665
231.401,2124,1774516342.45665
231.501,2171,1774516342.55664
231.601,2215,1774516342.65665
231.701,2227,1774516342.75664
231.801,2260,1774516342.85665
231.901,2305,1774516342.95665
232.001,2345,1774516343.05664
232.101,2359,1774516343.15665
232.201,2436,1774516343.25664
232.301,2399,1774516343.35665
232.401,2417,1774516343.45665
232.501,2427,1774516343.55664
232.601,2420,1774516343.65665
232.701,2427,1774516343.75664
232.801,2438,1774516343.85665
232.901,2872,1774516343.95665
233.001,2466,1774516344.05664
233.101,2464,1774516344.15665
233.201,2477,1774516344.25664
233.301,2445,1774516344.35665
233.401,2461,1774516344.45665
233.501,2425,1774516344.55664
233.601,2411,1774516344.65665
233.701,2354,1774516344.75664
233.801,2296,1774516344.85665
233.901,2286,1774516344.95665
234.001,2219,1774516345.05664
234.101,2205,1774516345.15665
234.201,2184,1774516345.25664
234.301,2189,1774516345.35665
234.401,2155,1774516345.45665
234.501,2129,1774516345.55664
234.601,2098,1774516345.65665
234.701,2031,1774516345.75664
234.801,2067,1774516345.85665
234.901,2055,1774516345.95665
235.001,2090,1774516346.05664
235.101,2114,1774516346.15665
235.201,2142,1774516346.25664
235.301,2157,1774516346.35665
235.401,2206,1774516346.45665
235.501,2206,1774516346.55664
235.601,2182,1774516346.65665
235.701,2127,1774516346.75664
235.801,2217,1774516346.85665
235.901,2111,1774516346.95665
236.001,2072,1774516347.05664
236.101,2105,1774516347.15665
236.201,2066,1774516347.25664
236.301,2154,1774516347.35665
236.401,2116,1774516347.45665
236.501,2184,1774516347.55664
236.601,2145,1774516347.65665
236.701,2080,1774516347.75664
236.801,2033,1774516347.85665
236.901,1960,1774516347.95665
237.001,1909,1774516348.05664
237.101,1890,1774516348.15665
237.201,1923,1774516348.25664
237.301,1930,1774516348.35665
237.401,1999,1774516348.45665
237.501,2080,1774516348.55664
237.601,2135,1774516348.65665
237.701,2154,1774516348.75664
237.801,2147,1774516348.85665
237.901,2122,1774516348.95665
238.001,2106,1774516349.05664
238.101,2070,1774516349.15665
238.201,2055,1774516349.25664
238.301,2057,1774516349.35665
238.401,2095,1774516349.45665
238.501,2130,1774516349.55664
238.601,2180,1774516349.65665
238.701,2209,1774516349.75664
238.801,2228,1774516349.85665
238.901,2234,1774516349.95665
239.001,2244,1774516350.05664
239.101,2234,1774516350.15665
239.201,2218,1774516350.25664
239.301,2192,1774516350.35665
239.401,2163,1774516350.45665
239.501,2140,1774516350.55664
239.601,2133,1774516350.65665
239.701,2135,1774516350.75664
239.801,2156,1774516350.85665
239.901,2214,1774516350.95665
240.001,2249,1774516351.05664
240.101,2340,1774516351.15665
240.201,2378,1774516351.25664
240.301,2406,1774516351.35665
240.401,2402,1774516351.45665
240.501,2410,1774516351.55664
240.601,2370,1774516351.65665
240.701,2357,1774516351.75664
240.801,2369,1774516351.85665
240.901,2400,1774516351.95665
241.001,2391,1774516352.05664
241.101,2381,1774516352.15665
241.201,2356,1774516352.25664
241.301,2321,1774516352.35665
241.401,2268,1774516352.45665
241.501,2192,1774516352.55664
241.601,2088,1774516352.65665
241.701,1991,1774516352.75664
241.801,1887,1774516352.85665
241.901,1731,1774516352.95665
242.001,1678,1774516353.05664
242.101,1617,1774516353.15665
242.201,1612,1774516353.25664
242.301,1586,1774516353.35665
242.401,1599,1774516353.45665
242.501,1620,1774516353.55664
242.601,1666,1774516353.65665
242.701,1692,1774516353.75664
242.801,1776,1774516353.85665
242.901,1836,1774516353.95665
243.001,1843,1774516354.05664
243.101,1855,1774516354.15665
243.201,1883,1774516354.25664
243.301,1968,1774516354.35665
243.401,1969,1774516354.45665
243.501,2066,1774516354.55664
243.601,2175,1774516354.65665
243.701,2236,1774516354.75664
243.801,2397,1774516354.85665
243.901,2440,1774516354.95665
244.001,2449,1774516355.05664
244.101,2458,1774516355.15665
244.201,2437,1774516355.25664
244.301,2504,1774516355.35665
244.401,2390,1774516355.45665
244.501,2407,1774516355.55664
244.601,2402,1774516355.65665
244.701,2408,1774516355.75664
244.801,2428,1774516355.85665
244.901,2447,1774516355.95665
245.001,2463,1774516356.05664
245.101,2449,1774516356.15665
245.201,2449,1774516356.25664
245.301,2411,1774516356.35665
245.401,2398,1774516356.45665
245.501,2365,1774516356.55664
245.601,2266,1774516356.65665
245.701,2263,1774516356.75664
245.801,2241,1774516356.85665
245.901,2230,1774516356.95665
246.001,2198,1774516357.05664
246.101,2286,1774516357.15665
246.201,2210,1774516357.25664
246.301,2200,1774516357.35665
246.401,2209,1774516357.45665
246.501,2218,1774516357.55664
246.601,2261,1774516357.65665
246.701,2228,1774516357.75664
246.801,2233,1774516357.85665
246.901,2195,1774516357.95665
247.001,2149,1774516358.05664
247.101,2122,1774516358.15665
247.201,2069,1774516358.25664
247.301,2050,1774516358.35665
247.401,2004,1774516358.45665
247.501,1959,1774516358.55664
247.601,1898,1774516358.65665
247.701,1862,1774516358.75664
247.801,1813,1774516358.85665
247.901,1768,1774516358.95665
248.001,1748,1774516359.05664
248.101,1720,1774516359.15665
248.201,1744,1774516359.25664
248.301,1738,1774516359.35665
248.401,1793,1774516359.45665
248.501,1798,1774516359.55664
248.601,1791,1774516359.65665
248.701,1784,1774516359.75664
248.801,1783,1774516359.85665
248.901,1802,1774516359.95665
249.001,1841,1774516360.05664
249.101,1896,1774516360.15665
249.201,2041,1774516360.25664
249.301,2138,1774516360.35665
249.401,2269,1774516360.45665
249.501,2321,1774516360.55664
249.601,2369,1774516360.65665
249.701,2390,1774516360.75664
249.801,2398,1774516360.85665
249.901,2406,1774516360.95665
250.001,2436,1774516361.05664
250.101,2380,1774516361.15665
250.201,2383,1774516361.25664
250.301,2396,1774516361.35665
250.401,2366,1774516361.45665
250.501,2351,1774516361.55664
250.601,2377,1774516361.65665
250.701,2361,1774516361.75664
250.801,2358,1774516361.85665
250.901,2429,1774516361.95665
251.001,2288,1774516362.05664
251.101,2307,1774516362.15665
251.201,2228,1774516362.25664
251.301,2197,1774516362.35665
251.401,2164,1774516362.45665
251.501,2122,1774516362.55664
251.601,2095,1774516362.65665
251.701,2048,1774516362.75664
251.801,2039,1774516362.85665
251.901,2068,1774516362.95665
252.001,2064,1774516363.05664
252.101,2076,1774516363.15665
252.201,2075,1774516363.25664
252.301,2091,1774516363.35665
252.401,2111,1774516363.45665
252.501,2108,1774516363.55664
252.601,2111,1774516363.65665
252.701,2106,1774516363.75664
252.801,2096,1774516363.85665
252.901,2093,1774516363.95665
253.001,2119,1774516364.05664
253.101,2086,1774516364.15665
253.201,2078,1774516364.25664
253.301,2090,1774516364.35665
253.401,2079,1774516364.45665
253.501,2075,1774516364.55664
253.601,2130,1774516364.65665
253.701,2131,1774516364.75664
253.801,2174,1774516364.85665
253.901,2195,1774516364.95665
254.001,2249,1774516365.05664
254.101,2232,1774516365.15665
254.201,2253,1774516365.25664
254.301,2258,1774516365.35665
254.401,2268,1774516365.45665
254.501,2270,1774516365.55664
254.601,2328,1774516365.65665
254.701,2370,1774516365.75664
254.801,2406,1774516365.85665
254.901,2468,1774516365.95665
255.001,2446,1774516366.05664
255.101,2445,1774516366.15665
255.201,2464,1774516366.25664
255.301,2438,1774516366.35665
255.401,2368,1774516366.45665
255.501,2293,1774516366.55664
255.601,2288,1774516366.65665
255.701,2213,1774516366.75664
255.801,2238,1774516366.85665
255.901,2242,1774516366.95665
256.001,2115,1774516367.05664
256.101,2093,1774516367.15665
256.201,2064,1774516367.25664
256.301,1973,1774516367.35665
256.401,1911,1774516367.45665
256.501,1825,1774516367.55664
256.601,1792,1774516367.65665
256.701,1783,1774516367.75664
256.801,1817,1774516367.85665
256.901,1856,1774516367.95665
257.001,1925,1774516368.05664
257.101,1971,1774516368.15665
